date,close000333.SZ,open000333.SZ,close600887.SH,open600887.SH,close000001.SZ,open000001.SZ,close300059.SZ,open300059.SZ,pct000333.SZ,pct600887.SH,pct000001.SZ,pct300059.SZ,signal0,signal
2020-10-27,75.71,76.1,41.22,41.99,17.6215,17.8596,24.33,24.15,-0.034311224489796066,-0.02183198860939728,0.011392986282500406,-0.06745879647374475,000001.SZ,600887.SH
2020-10-28,76.71,75.76,42.99,41.66,17.4925,17.6215,24.34,24.26,0.021302090267607543,0.06279357231149563,-0.027578577543555416,-0.03374354902739185,600887.SH,000001.SZ
2020-10-29,81.18,76.0,44.14,42.98,17.6314,17.4032,24.37,24.1,0.05896164883902966,0.06618357487922721,0.0039574305741405524,0.0016440608302508153,600887.SH,600887.SH
2020-10-30,77.87,82.05,39.73,40.99,17.6115,17.6016,23.38,24.28,0.02852991678774286,-0.036147501213003475,-0.0005674885792924522,-0.03904644471845453,000333.SZ,600887.SH
2020-11-02,83.4,79.01,37.9,38.69,17.4925,17.5123,23.52,23.43,0.08721157606570218,-0.11839962782042346,0.0,-0.03368940016433852,000333.SZ,000333.SZ
2020-11-03,82.55,83.41,39.11,38.08,17.8199,17.5719,24.3,23.61,0.016876077851687432,-0.11395559583144543,0.01069115328334691,-0.0028723840787854282,000333.SZ,000333.SZ
2020-11-04,85.66,82.6,39.46,39.2,18.1771,18.2069,24.22,24.3,0.1000385257480414,-0.006795872136924119,0.032115379155665424,0.03592814371257491,000333.SZ,000333.SZ
2020-11-05,86.11,86.05,39.48,39.75,17.5619,18.2267,24.98,24.75,0.032494004796163045,0.04168865435356195,0.0039674146062598226,0.062074829931972886,300059.SZ,000333.SZ
2020-11-06,90.14,86.13,38.88,39.84,17.5024,17.5719,25.2,24.95,0.09194427619624479,-0.005880848887752421,-0.017817159467785948,0.03703703703703698,000333.SZ,300059.SZ
2020-11-09,90.72,90.46,39.51,39.32,17.7008,17.5322,26.92,25.4,0.05907074480504315,0.0012671059300557452,-0.026203299756286658,0.11147811725846424,300059.SZ,000333.SZ
2020-11-10,89.66,89.7,38.94,39.49,17.9687,17.8596,26.67,27.0,0.041226338404366514,-0.013677811550151908,0.02316378068432212,0.06765412329863896,300059.SZ,300059.SZ
2020-11-11,88.1,88.2,39.26,39.3,17.6711,18.058,25.37,26.55,-0.022631462169957928,0.009773662551440188,0.009638678124142874,0.006746031746031722,600887.SH,300059.SZ
2020-11-12,90.6,90.5,39.01,39.5,17.5222,17.6711,25.45,25.47,-0.001322751322751392,-0.01265502404454566,-0.010089939437765483,-0.05460624071322451,000333.SZ,600887.SH
2020-11-13,90.52,90.3,38.32,38.9,17.046,17.2841,24.96,25.13,0.009591791211242429,-0.015921931176168358,-0.05135040375764521,-0.06411698537682797,000333.SZ,000333.SZ
2020-11-16,89.36,91.5,38.22,38.5,17.2345,16.9468,25.18,25.26,0.014301929625425647,-0.026490066225165587,-0.024707007486800436,-0.007489160425699692,000333.SZ,000333.SZ
2020-11-17,89.92,89.8,37.97,38.08,17.6909,17.2444,25.16,25.05,-0.007505518763796792,-0.02665983081261214,0.009627786465169708,-0.011394891944990104,000001.SZ,000333.SZ
2020-11-18,89.29,90.04,38.33,37.96,18.316,17.6413,25.31,25.18,-0.013588157313300764,0.00026096033402911445,0.0745042825296256,0.014022435897435903,000001.SZ,000001.SZ
2020-11-19,94.0,90.0,39.08,38.34,18.703,18.445,25.83,25.01,0.05192479856759169,0.022501308215593818,0.08520699759203909,0.025814138204924397,000001.SZ,000001.SZ
2020-11-20,91.59,94.13,39.23,39.1,18.7129,18.6831,25.73,25.7,0.018572064056939563,0.033184092704766854,0.05776981385910274,0.02265500794912567,000001.SZ,000001.SZ
2020-11-23,93.47,90.5,39.51,39.23,19.467,18.703,26.34,25.55,0.0468137529398589,0.03078528567701544,0.06284123170998024,0.04069537732121686,000001.SZ,000001.SZ
2020-11-24,90.65,93.42,38.7,39.75,19.209,19.467,26.11,26.25,-0.03563829787234041,-0.009723643807574067,0.027054483237983318,0.01084010840108407,000001.SZ,000001.SZ
2020-11-25,89.56,90.65,37.79,38.7,18.9113,19.3281,25.67,26.31,-0.022163991702150887,-0.03670660209023702,0.010602311774230655,-0.0023319082782743417,000001.SZ,000001.SZ
2020-11-26,87.02,89.0,38.12,37.71,19.3479,18.9014,25.92,25.77,-0.06900609821333048,-0.03518096684383698,-0.006118045923871107,-0.015945330296127547,000001.SZ,000001.SZ
2020-11-27,87.8,87.46,38.3,38.11,19.5463,19.844,26.69,26.0,-0.03143960286817438,-0.010335917312661591,0.017559477328335626,0.022213711221754195,300059.SZ,000001.SZ
2020-11-30,86.85,87.31,37.79,38.26,19.586,19.7448,27.5,27.0,-0.030259044216167985,0.0,0.0356770819562906,0.07128944292948969,300059.SZ,300059.SZ
2020-12-01,87.92,86.25,38.55,38.12,19.8936,19.5463,29.42,27.4,0.0103424500114917,0.01128016789087094,0.028204611353170206,0.13503086419753085,300059.SZ,300059.SZ
2020-12-02,89.91,89.0,38.54,38.88,19.4769,19.7745,28.67,29.3,0.024031890660592303,0.0062663185378590835,-0.0035505440927438014,0.07418508804795798,300059.SZ,300059.SZ
2020-12-03,89.6,89.79,38.94,38.65,19.3876,19.6257,29.2,28.51,0.03166378814047199,0.030431331039957543,-0.010129684468497935,0.06181818181818177,300059.SZ,300059.SZ
2020-12-04,88.36,88.82,39.79,39.23,19.1495,19.3181,28.36,28.79,0.005004549590536866,0.032166018158236165,-0.037403989222664524,-0.036029911624745115,600887.SH,300059.SZ
2020-12-07,88.06,88.88,40.18,40.0,18.7625,19.1594,27.75,28.69,-0.020576131687242705,0.042553191489361764,-0.03667934835625797,-0.032089291942797415,600887.SH,600887.SH
2020-12-08,86.7,87.52,40.68,40.18,18.5641,18.7724,28.05,27.91,-0.032366071428571286,0.044684129429892305,-0.04247560296271835,-0.03938356164383561,600887.SH,600887.SH
2020-12-09,83.56,86.01,40.24,41.0,18.5641,18.6434,26.7,28.05,-0.0543232231779085,0.011309374214626855,-0.030569988772552792,-0.05853314527503528,600887.SH,600887.SH
2020-12-10,85.1,83.5,39.43,39.87,18.5045,18.5839,26.73,26.71,-0.03361344537815136,-0.018666002986560515,-0.013750832778147815,-0.036756756756756714,000001.SZ,600887.SH
2020-12-11,84.0,85.9,39.04,39.53,18.3755,18.5641,26.47,26.89,-0.03114186851211076,-0.04031465093412001,-0.010159393668424554,-0.05632798573975051,000001.SZ,000001.SZ
2020-12-14,84.44,85.88,40.06,39.2,18.7327,18.4549,26.59,26.5,0.010531354715174635,-0.004473161033797246,0.009082045453321363,-0.0041198501872659055,000333.SZ,000001.SZ
2020-12-15,85.73,84.92,40.4,40.49,18.5938,18.6534,26.7,26.42,0.007403055229142197,0.02460055795079885,0.0048258531708504915,-0.001122334455667784,600887.SH,000333.SZ
2020-12-16,88.1,86.11,40.49,40.37,18.8617,18.6534,26.15,26.69,0.048809523809523636,0.037141393442623016,0.0264591439688715,-0.01208915753683415,000333.SZ,600887.SH
2020-12-17,89.67,88.7,41.31,40.86,18.8022,18.7625,27.31,26.14,0.06193747039317854,0.03120319520718917,0.0037100898428950035,0.02707784881534403,000333.SZ,000333.SZ
2020-12-18,89.3,89.11,40.7,41.01,18.2168,18.8518,26.9,27.09,0.04164236556631273,0.007425742574257432,-0.020275575729544415,0.0074906367041198685,000333.SZ,000333.SZ
2020-12-21,88.81,89.72,41.5,40.71,18.1374,18.1573,27.59,26.7,0.00805902383654944,0.024944430723635502,-0.03840056834749783,0.05506692160611859,300059.SZ,000333.SZ
2020-12-22,89.75,88.33,40.96,41.44,17.7604,18.2168,26.32,27.3,0.0008921601427456238,-0.008472524812394133,-0.05540840965418936,-0.03625045770779933,000333.SZ,300059.SZ
2020-12-23,92.0,89.98,41.57,41.37,17.8596,17.8199,26.64,26.33,0.03023516237402024,0.02137592137592126,-0.019608273681436805,-0.009665427509293556,000333.SZ,000333.SZ
2020-12-24,92.89,92.0,40.51,41.48,18.1176,18.0084,26.53,26.56,0.045940772435536514,-0.023855421686747036,-0.001091666942340086,-0.03841971728887272,000333.SZ,000333.SZ
2020-12-25,93.58,92.67,40.0,40.66,17.8993,18.1176,26.83,26.38,0.042674094707520815,-0.0234375,0.00782076980248192,0.01937689969604861,000333.SZ,000333.SZ
2020-12-28,95.8,93.48,41.89,40.37,18.703,17.8794,27.42,26.79,0.04130434782608683,0.007697859032956389,0.04722390199108606,0.029279279279279313,000001.SZ,000333.SZ
2020-12-29,95.19,95.76,41.87,42.4,19.0205,18.7228,27.59,27.62,0.02476046937237597,0.033571957541347786,0.049835519053296196,0.03995476818695809,000001.SZ,000001.SZ
2020-12-30,95.98,95.5,43.96,41.87,19.0502,18.8518,28.93,27.71,0.02564650566360349,0.09899999999999998,0.06429860385601671,0.07827059262020142,600887.SH,000001.SZ
2020-12-31,98.44,96.0,44.37,43.61,19.1891,19.0602,31.0,29.38,0.027557411273486432,0.05920267366913334,0.02599048281024441,0.1305616338439095,300059.SZ,600887.SH
2021-01-04,99.01,98.9,47.36,44.6,18.4549,18.951,32.2,31.72,0.040130265784221075,0.13112013374731313,-0.029736337109960265,0.16708952519028641,300059.SZ,300059.SZ
2021-01-05,101.54,98.07,50.93,48.1,18.0283,18.2565,32.43,31.68,0.057928735153156996,0.15855323020928114,-0.05364248144376427,0.12098167991704112,600887.SH,300059.SZ
2021-01-06,100.96,103.0,50.56,51.5,19.4074,17.939,33.1,32.65,0.02559934985778134,0.13950867703403214,0.011376250058626969,0.06774193548387109,600887.SH,600887.SH
2021-01-07,104.82,102.0,51.69,50.6,19.7448,19.3677,34.7,33.02,0.058680941319058544,0.09142736486486491,0.06989471630840605,0.07763975155279512,600887.SH,600887.SH
2021-01-08,103.01,104.0,49.27,51.3,19.6952,19.7448,33.9,34.75,0.014477053377978999,-0.032593756135872676,0.09246018759394947,0.04532839962997226,000001.SZ,600887.SH
2021-01-11,101.0,103.2,48.64,49.0,20.221,19.844,33.03,34.28,0.0003961965134706702,-0.03797468354430378,0.041922153405402174,-0.002114803625377637,000001.SZ,000001.SZ
2021-01-12,104.1,100.31,49.67,48.7,20.8362,20.230999999999998,38.18,33.08,-0.006868918145392144,-0.0390791255562003,0.05527531299380084,0.10028818443804033,300059.SZ,000001.SZ
2021-01-13,103.34,105.0,48.59,49.82,20.5385,20.8362,38.86,37.7,0.003203572468692295,-0.013801501928150994,0.04281753929891541,0.14631268436578182,300059.SZ,300059.SZ
2021-01-14,99.6,103.6,46.95,48.14,20.0127,20.5187,36.52,38.1,-0.013861386138613874,-0.03474506578947367,-0.010301172048860163,0.10566151983045713,300059.SZ,300059.SZ
2021-01-15,99.69,99.03,46.65,46.35,20.8362,20.8362,36.04,36.5,-0.0423631123919308,-0.06080128850412725,0.0,-0.056050288108957624,000001.SZ,300059.SZ
2021-01-18,99.12,99.39,47.51,46.65,22.5229,21.0346,37.78,35.9,-0.04083607509192955,-0.022226795636962393,0.09661854565815431,-0.02779207411219764,000001.SZ,000001.SZ
2021-01-19,94.85,99.69,46.14,47.51,22.1657,22.3344,37.04,37.7,-0.04769076305220887,-0.017252396166134276,0.10758168562962522,0.014238773274917849,000001.SZ,000001.SZ
2021-01-20,96.28,96.0,46.16,46.13,22.2947,21.9772,37.45,37.8,-0.03420603872003203,-0.010503751339764222,0.0699983682245322,0.039123196448390685,000001.SZ,000001.SZ
2021-01-21,100.1,97.24,46.25,46.3,22.0566,22.3245,39.68,37.68,0.00988700564971734,-0.026520732477373188,-0.020703373011468296,0.05029115934356798,300059.SZ,000001.SZ
2021-01-22,100.57,100.0,46.04,46.01,21.8582,22.0566,39.35,39.28,0.060305745914601916,-0.0021673168617252214,-0.013872785429740575,0.062365010799136034,300059.SZ,300059.SZ
2021-01-25,101.98,101.0,48.83,46.14,22.3146,21.5506,39.56,40.0,0.05920232654756963,0.057842287694974015,0.0008925888215585154,0.056341789052069435,000333.SZ,300059.SZ
2021-01-26,97.94,101.0,46.99,48.01,22.1955,22.1261,36.62,39.0,-0.02157842157842149,0.016000000000000014,0.00629743478142597,-0.077116935483871,600887.SH,000333.SZ
2021-01-27,97.95,97.09,46.21,47.19,22.9,22.136,37.2,37.11,-0.026051506413443226,0.00369244135534319,0.047661747078899364,-0.054637865311308764,000001.SZ,600887.SH
2021-01-28,95.16,96.53,44.04,45.6,22.6321,22.6023,36.2,36.62,-0.06687585801137486,-0.09809543313536762,0.014228352737669647,-0.08493427704752277,000001.SZ,000001.SZ
2021-01-29,96.33,95.35,44.2,44.32,22.9099,22.6321,35.2,36.69,-0.01643863589953032,-0.05937433496488609,0.03218670451217598,-0.038776624795193726,000001.SZ,000001.SZ
2021-02-01,98.2,96.33,44.25,44.8,24.3585,22.8206,35.88,35.68,0.002552322613578406,-0.04241506167496212,0.0636899563318778,-0.03548387096774197,000001.SZ,000001.SZ
2021-02-02,98.58,97.4,44.98,44.25,23.0984,23.1976,36.85,36.19,0.03593947036569989,0.021344232515894568,0.020603479129201352,0.017955801104972302,000333.SZ,000001.SZ
2021-02-03,97.64,99.5,43.28,45.14,24.7554,23.2969,35.34,36.51,0.013599086473580435,-0.020814479638009087,0.0805546946953064,0.003977272727272663,000001.SZ,000333.SZ
2021-02-04,96.4,96.29,43.73,43.27,24.4081,23.9914,35.39,34.86,-0.018329938900203624,-0.011751412429378605,0.002036250179608734,-0.013656633221850623,000001.SZ,000001.SZ
2021-02-05,97.25,96.98,44.15,44.18,24.7355,24.4081,35.37,35.8,-0.013491580442280382,-0.0184526456202756,0.07087503896373759,-0.04016282225237455,000001.SZ,000001.SZ
2021-02-08,96.66,97.26,45.72,44.67,24.6066,24.7058,35.84,35.63,-0.010036870135190501,0.05637707948243986,-0.006010809762718505,0.014148273910582931,600887.SH,000001.SZ
2021-02-09,101.9,97.59,46.02,45.84,24.3883,24.5966,38.16,35.85,0.05705394190871371,0.0523667962497143,-0.0008112061160024941,0.07827069793727026,300059.SZ,600887.SH
2021-02-10,107.11,102.92,46.49,46.02,23.6342,24.4081,38.49,38.3,0.10138817480719786,0.05300113250283123,-0.0445230539103717,0.08821034775233261,000333.SZ,300059.SZ
2021-02-18,98.3,107.12,45.8,47.6,24.1105,23.8128,37.62,39.9,0.016966687357748755,0.0017497812773403787,-0.020161257548787836,0.04966517857142838,300059.SZ,000333.SZ
2021-02-19,97.99,95.01,48.24,45.97,23.664,23.7731,36.82,37.0,-0.03837095191364093,0.04823989569752274,-0.02969866698375856,-0.035115303983228374,600887.SH,300059.SZ
2021-02-22,90.44,97.28,46.58,48.26,22.2054,23.6144,33.63,36.82,-0.15563439454766126,0.0019359001935899123,-0.06045476470538458,-0.12626656274356973,600887.SH,600887.SH
2021-02-23,90.94,89.05,45.01,45.99,21.7589,22.2054,33.55,33.56,-0.07487283825025437,-0.017248908296943255,-0.09753426930175646,-0.10818713450292394,600887.SH,600887.SH
2021-02-24,95.02,96.1,44.2,45.34,21.9871,22.0963,32.65,33.55,-0.030309215226043462,-0.08374792703150913,-0.07086291413116974,-0.11325366648560564,000333.SZ,600887.SH
2021-02-25,93.94,94.9,44.1,44.4,21.9177,22.2253,31.67,33.0,0.03869969040247678,-0.05324173465006432,-0.012956307925099386,-0.058281296461492715,000333.SZ,000333.SZ
2021-02-26,93.08,92.0,43.22,43.0,21.2132,21.4315,30.38,30.5,0.02353199912029913,-0.03976894023550326,-0.02507939280018756,-0.09448584202682564,000333.SZ,000333.SZ
2021-03-01,93.33,93.4,43.8,43.6,21.2827,21.372,31.33,30.79,-0.017785729320143107,-0.009049773755656187,-0.03203696713072679,-0.04042879019908119,600887.SH,000333.SZ
2021-03-02,93.52,94.87,43.0,44.03,21.4811,21.4514,30.73,31.43,-0.0044709388971684305,-0.024943310657596363,-0.019919973354868392,-0.02968108620145249,000333.SZ,600887.SH
2021-03-03,93.49,92.73,43.67,43.0,22.8305,21.4117,31.8,30.9,0.004404813064030844,0.01041184636742254,0.07624026549506913,0.04674127715602383,000001.SZ,000333.SZ
2021-03-04,89.9,92.22,41.5,43.15,22.7412,22.5924,30.12,31.3,-0.03675131254687658,-0.05251141552511407,0.06852983878925145,-0.038621129907436824,000001.SZ,000001.SZ
2021-03-05,89.5,87.57,41.46,41.0,22.1657,22.5229,30.69,29.48,-0.04298545765611628,-0.03581395348837202,0.03186987630987237,-0.0013016596160103644,000001.SZ,000001.SZ
2021-03-08,85.5,88.5,39.8,41.55,21.4315,22.265,28.81,30.9,-0.08546368595571718,-0.08861918937485702,-0.06127767679201068,-0.09402515723270444,000001.SZ,000001.SZ
2021-03-09,81.99,84.65,37.95,39.51,20.6874,21.5109,27.53,28.68,-0.0879866518353728,-0.08554216867469877,-0.09031185689409527,-0.08598937583001331,600887.SH,000001.SZ
2021-03-10,83.66,84.0,38.42,39.0,20.2409,20.6774,27.81,28.23,-0.06525139664804469,-0.0733236854799807,-0.08683686957777115,-0.09384164222873903,000333.SZ,600887.SH
2021-03-11,85.95,84.58,39.3,38.9,21.1041,20.4195,28.6,27.97,0.0052631578947368585,-0.012562814070351758,-0.015276578867554846,-0.007289135716764927,000333.SZ,000333.SZ
2021-03-12,85.96,85.97,39.48,39.5,21.3125,21.2033,28.16,28.7,0.048420539090132886,0.040316205533596605,0.03021646026083502,0.02288412640755544,000333.SZ,000333.SZ
2021-03-15,82.3,84.81,38.28,39.28,21.4315,21.2331,27.33,27.99,-0.016256275400430287,-0.0036439354502862953,0.05882149509162149,-0.017259978425027023,000001.SZ,000333.SZ
2021-03-16,82.58,82.41,39.02,38.83,21.491,21.4315,27.21,27.78,-0.03920884235020361,-0.007124681933842081,0.01833293056799401,-0.04860139860139867,000001.SZ,000001.SZ
2021-03-17,84.07,82.01,39.59,39.05,21.0346,21.2827,27.37,27.1,-0.021986970684039098,0.002786220871327405,-0.01303929618768318,-0.028053977272727293,600887.SH,000001.SZ
2021-03-18,86.71,84.98,40.15,39.67,21.5605,21.1339,28.24,27.53,0.053584447144592984,0.048850574712643535,0.006019177379091634,0.03329674350530554,000333.SZ,600887.SH
2021-03-19,85.31,85.0,38.96,39.66,20.3103,21.3621,27.15,27.68,0.033058852022281426,-0.0015376729882112805,-0.054939276906611934,-0.0022050716648291946,000333.SZ,000333.SZ
2021-03-22,83.38,84.99,39.25,39.1,21.3819,20.3897,27.61,27.38,-0.008207446175805821,-0.008588027279616162,0.016510891578637166,0.008768724881256684,000001.SZ,000333.SZ
2021-03-23,81.47,83.38,38.96,39.15,21.0644,21.4018,27.15,27.6,-0.0604313228001383,-0.02963885429638846,-0.023009670462187937,-0.03859773371104813,000001.SZ,000001.SZ
2021-03-24,81.68,81.5,39.1,38.95,20.3699,21.0446,27.07,26.91,-0.04255069745633566,0.0035934291581110056,0.002934471672008776,-0.0029465930018415243,600887.SH,000001.SZ
2021-03-25,80.68,81.07,39.24,39.0,20.5881,20.4195,27.23,26.75,-0.03238186615495309,-0.0002547770700636054,-0.03712485794059461,-0.013763129300977894,600887.SH,600887.SH
2021-03-26,82.01,81.1,40.38,39.31,20.9751,20.6774,28.1,27.45,0.00662820670185349,0.03644763860369604,-0.0042393801864756275,0.03499079189686927,600887.SH,600887.SH
2021-03-29,81.47,81.96,40.4,40.5,21.3224,21.114,27.77,28.09,-0.0025710088148874766,0.03324808184143224,0.046760170643940224,0.025858884373845648,000001.SZ,600887.SH
2021-03-30,82.47,81.86,40.26,40.15,21.7589,21.2132,27.95,27.65,0.022186415468517406,0.02599388379204881,0.05686780227412913,0.02644142489900836,000001.SZ,000001.SZ
2021-03-31,82.23,82.8,40.03,40.3,21.8383,21.6002,27.26,27.85,0.0026825996829655807,-0.00866765725606744,0.041153558266706636,-0.029893238434163694,000001.SZ,000001.SZ
2021-04-01,85.43,82.0,40.3,40.02,21.6101,21.9078,28.2,27.51,0.04860684914692537,-0.0024752475247524774,0.013492852586950876,0.015484335613972,000333.SZ,000001.SZ
2021-04-02,87.11,85.5,40.5,40.5,21.3323,21.5307,28.87,28.66,0.05626288347277808,0.005961251862891315,-0.019605770512296172,0.03291592128801435,000333.SZ,000333.SZ
2021-04-06,84.38,87.16,40.78,40.5,21.5109,21.3819,28.61,29.11,0.02614617536178998,0.01873594803897083,-0.014992009451285204,0.04952311078503291,300059.SZ,000333.SZ
2021-04-07,82.72,84.38,39.54,40.88,21.4712,21.7093,27.88,28.2,-0.031721877560575984,-0.018858560794044577,-0.006427550080749245,-0.01134751773049647,000001.SZ,300059.SZ
2021-04-08,82.68,82.51,40.97,39.46,21.3918,21.2926,28.1,27.7,-0.050855240500516485,0.011604938271604803,0.002789197601758886,-0.02667128507100791,600887.SH,000001.SZ
2021-04-09,80.45,82.98,39.8,40.98,21.1339,21.5407,27.68,28.0,-0.04657501777672424,-0.024031387935262494,-0.01752599844729874,-0.032506116742397784,000001.SZ,600887.SH
2021-04-12,79.3,80.3,39.31,39.78,20.5385,21.3422,26.85,27.71,-0.04134429400386852,-0.005816894284269014,-0.043439584187190294,-0.036944045911047274,600887.SH,000001.SZ
2021-04-13,78.69,78.95,39.8,39.46,20.6179,20.5584,27.04,26.94,-0.04825834542815688,-0.028557481083719805,-0.03617741377537198,-0.037722419928825746,600887.SH,600887.SH
2021-04-14,80.13,78.97,39.68,40.19,20.5088,20.6278,28.38,27.22,-0.003977625854568179,-0.0030150753768843908,-0.029578071250455418,0.0252890173410405,300059.SZ,600887.SH
2021-04-15,80.28,80.13,38.81,39.91,20.2012,20.5981,28.54,28.01,0.012358133669609028,-0.012719409819384353,-0.01642281568761106,0.06294227188081924,300059.SZ,300059.SZ
2021-04-16,79.9,80.3,39.02,38.7,20.102,20.2012,28.57,28.6,0.015376795018426925,-0.019597989949748595,-0.025021946949010276,0.05658284023668636,300059.SZ,300059.SZ
2021-04-19,81.67,80.0,40.1,38.8,20.985,19.8738,30.12,28.35,0.01921876949956336,0.010584677419354982,0.02321930098299263,0.06131078224101483,300059.SZ,300059.SZ
2021-04-20,80.98,81.08,40.0,40.01,21.5208,20.9156,29.78,29.77,0.00871948181365223,0.030662200463797973,0.06532285210779554,0.04344779257182907,000001.SZ,300059.SZ
2021-04-21,79.6,80.0,39.67,39.5,22.8305,22.1261,29.93,29.46,-0.003754693366708528,0.01665812403895428,0.13573276290916336,0.04760238011900597,000001.SZ,000001.SZ
2021-04-22,80.25,79.62,39.98,39.97,22.8008,23.0091,30.51,30.34,-0.017387045426717318,-0.0029925187032420197,0.08652847271860842,0.01294820717131473,000001.SZ,000001.SZ
2021-04-23,83.86,80.42,40.51,39.81,23.1083,23.1381,31.59,30.4,0.03556433687330207,0.012750000000000039,0.07376584513586848,0.06077904633982545,000001.SZ,000001.SZ
2021-04-26,80.03,84.24,39.62,40.65,22.7611,23.6838,31.02,32.0,0.005402010050251427,-0.001260398285858444,-0.003039793259017598,0.03641830938857327,300059.SZ,000001.SZ
2021-04-27,80.72,79.97,39.73,39.59,22.7611,22.771,30.21,30.1,0.005856697819314638,-0.006253126563281697,-0.0017411669765973192,-0.009832841691248762,000333.SZ,300059.SZ
2021-04-28,81.55,81.0,39.25,39.61,23.1679,23.1083,31.75,30.01,-0.027545909849749584,-0.0311034312515428,0.002579159868964842,0.005064893953782956,300059.SZ,000333.SZ
2021-04-29,83.43,82.06,42.08,41.4,23.406,23.1579,31.99,31.68,0.04248406847432218,0.062089853609288204,0.02833342852498344,0.031270148291424826,600887.SH,300059.SZ
2021-04-30,80.17,84.7,40.95,42.0,23.1083,23.1679,32.24,31.9,-0.0068136769078295245,0.030707274100176374,0.015254095803805656,0.06719629261833826,300059.SZ,600887.SH
2021-05-06,77.56,78.31,39.65,40.66,23.3167,22.9198,31.3,32.12,-0.04892703862660941,0.010191082802547768,0.006422679655903263,-0.014173228346456623,600887.SH,300059.SZ
2021-05-07,75.08,77.4,38.61,39.73,23.8624,23.4854,30.19,31.59,-0.10008390267289957,-0.08246197718631176,0.019499273690506858,-0.056267583619881156,000001.SZ,600887.SH
2021-05-10,78.0,75.83,37.53,38.6,23.6739,23.8128,29.99,30.15,-0.027067481601596666,-0.08351648351648355,0.02447605405849851,-0.0697890818858562,000001.SZ,000001.SZ
2021-05-11,78.34,77.16,38.39,37.55,23.3465,23.4358,30.66,29.71,0.010056730273336756,-0.03177805800756617,0.0012780539270136337,-0.020447284345047945,000333.SZ,000001.SZ
2021-05-12,77.27,78.9,38.36,38.15,23.3663,23.1083,30.46,30.2,0.029168886521044213,-0.0064750064750064285,-0.02079002950248099,0.008943358728055628,000333.SZ,000333.SZ
2021-05-13,75.15,76.12,38.77,38.0,22.8901,23.3365,30.5,30.0,-0.03653846153846152,0.03304023447908344,-0.03310819087687278,0.01700566855618546,600887.SH,000333.SZ
2021-05-14,76.44,75.3,39.27,39.0,23.32,23.14,34.4,30.9,-0.024253255042124167,0.02292263610315204,-0.0011350737797956034,0.12198303979125891,300059.SZ,600887.SH
2021-05-17,78.4,77.0,39.66,39.2,23.6,23.15,34.32,33.9,0.014624045554549214,0.03388946819603755,0.01000158347705904,0.12672357189757055,300059.SZ,300059.SZ
2021-05-18,77.84,79.8,39.18,39.6,23.9,23.85,34.41,34.3,0.035795076513639446,0.010575187000257946,0.04411951018125726,0.1281967213114752,300059.SZ,300059.SZ
2021-05-19,77.33,77.05,38.8,39.07,23.6,23.82,35.22,34.23,0.011643118785976014,-0.011968423733129785,0.012006861063464935,0.02383720930232558,300059.SZ,300059.SZ
2021-05-20,80.7,79.0,39.92,38.9,23.82,23.41,35.72,35.4,0.029336734693877542,0.006555723651033851,0.009322033898305104,0.04079254079254069,300059.SZ,300059.SZ
