,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
2719,601166.SH,20100204,7.981,8.1128,7.9426,8.0457,8.0721,-0.026400000000000645,-0.3271,203562.39,681608.836,7.817,277025.784,7.9512,295619.362,8.208,364275.707,8.556,331071.8533
2720,601166.SH,20100203,7.7844,8.084,7.6597,8.0721,7.7029,0.3692000000000011,4.793,336595.33,1110333.056,7.758,279050.09,7.9711,311152.101,8.2608,371465.896,8.5852,331519.7737
2721,601166.SH,20100202,7.6118,7.9618,7.607,7.7029,7.5542,0.14869999999999983,1.9684,335038.9,1091125.101,7.7115,263454.45,7.9721,313047.98,8.3102,376909.338,8.6134,326254.884
2722,601166.SH,20100201,7.6741,7.6957,7.4319,7.5542,7.71,-0.15580000000000016,-2.0208,253648.27,795647.757,7.793,255962.092,8.0387,325457.203,8.3829,381212.791,8.6628,322697.498
2723,601166.SH,20100129,7.6957,7.8443,7.6501,7.71,7.7508,-0.04079999999999995,-0.5264,256284.03,830432.703,7.9416,257546.086,8.1109,334855.08,8.4719,378484.8245,8.7253,321042.3263
2724,601166.SH,20100128,7.8299,7.8635,7.6621,7.7508,7.8395,-0.08870000000000022,-1.1314,213683.92,691527.134,8.0855,314212.94,8.1691,343160.996,8.5696,376250.235,8.7883,318994.31
2725,601166.SH,20100127,8.1296,8.1512,7.8107,7.8395,8.1104,-0.27090000000000014,-3.3402,258617.13,856398.153,8.1843,343254.112,8.22,364518.886,8.6647,383066.713,8.8538,317303.1287
2726,601166.SH,20100126,8.307,8.3621,8.0553,8.1104,8.2974,-0.1869999999999994,-2.2537,297577.11,1013870.274,8.2327,362641.51,8.2619,422252.037,8.7396,378523.442,8.9206,318635.9757
2727,601166.SH,20100125,8.295,8.4892,8.2423,8.2974,8.4293,-0.1318999999999999,-1.5648,261568.24,913662.261,8.2845,394952.314,8.3343,448224.311,8.7919,372427.4415,8.9787,320006.955
2728,601166.SH,20100122,8.1272,8.4748,8.0553,8.4293,8.2447,0.18459999999999965,2.239,539618.3,1861076.236,8.2801,412164.074,8.3971,466007.437,8.824,365832.874,9.018,315945.3137
2729,601166.SH,20100121,8.0864,8.343,8.0864,8.2447,8.0816,0.16310000000000002,2.0182,358889.78,1227942.593,8.2528,372109.052,8.4647,432932.052,8.8584,348798.099,9.0506,302878.657
2730,601166.SH,20100120,8.3909,8.4101,8.0025,8.0816,8.3693,-0.28770000000000095,-3.4376,355554.12,1211248.413,8.2557,385783.66,8.5506,431779.691,8.8922,341703.61,9.0873,299713.637
2731,601166.SH,20100119,8.2758,8.4988,8.2351,8.3693,8.2758,0.09350000000000058,1.1298,459131.13,1609405.765,8.2912,481862.564,8.6484,440770.696,8.934,332858.336,9.1398,299738.9727
2732,601166.SH,20100118,8.2686,8.2902,8.1152,8.2758,8.2926,-0.016799999999999926,-0.2026,347627.04,1187377.773,8.3842,501496.308,8.727,436968.379,8.9749,321317.6455,9.1803,304968.47
2733,601166.SH,20100115,8.2543,8.3885,8.1632,8.2926,8.2591,0.033500000000000085,0.4056,339343.19,1169779.159,8.5141,519850.8,8.833,422114.569,9.0326,314135.9495,9.2063,301056.392
2734,601166.SH,20100114,8.283,8.3406,8.1176,8.2591,8.2591,0.0,0.0,427262.82,1461909.696,8.6767,493755.052,8.9701,409339.474,9.0979,306910.967,9.2376,299717.8517
2735,601166.SH,20100113,8.5587,8.5587,8.1751,8.2591,8.8344,-0.5753000000000004,-6.512,835948.64,2908256.814,8.8454,477775.722,9.1094,401614.54,9.1707,293695.25,9.2674,296792.8633
2736,601166.SH,20100112,8.9423,8.9423,8.5707,8.8344,8.9255,-0.09109999999999907,-1.0207,557299.85,2019887.932,9.0056,399678.828,9.2173,334794.847,9.25,266827.945,9.2991,277554.4633
2737,601166.SH,20100111,9.4889,9.5393,8.8824,8.9255,9.1053,-0.17980000000000018,-1.9747,439399.5,1668237.52,9.0698,372440.45,9.2494,296630.572,9.3008,255898.277,9.3022,268807.6317
2738,601166.SH,20100108,9.0502,9.1269,8.9783,9.1053,9.1029,0.0023999999999997357,0.0264,208864.45,788698.527,9.1518,324378.338,9.2508,265658.311,9.3284,240914.252,9.3067,269945.6397
2739,601166.SH,20100107,9.1077,9.1797,8.9663,9.1029,9.0598,0.043100000000000804,0.4757,347366.17,1313169.651,9.2636,324923.896,9.2521,264664.146,9.3435,237851.9595,9.3232,272137.5927
2740,601166.SH,20100106,9.0981,9.1101,8.9351,9.0598,9.1557,-0.09590000000000032,-1.0474,445464.17,1672890.911,9.3734,325453.358,9.2338,251627.529,9.3557,233680.61,9.3369,269672.579
2741,601166.SH,20100105,9.3499,9.4098,8.9735,9.1557,9.3355,-0.17980000000000018,-1.926,421107.96,1606410.103,9.429,269910.866,9.2197,224945.976,9.3856,229223.111,9.3586,263104.473
2742,601166.SH,20100104,9.7454,9.7454,9.3259,9.3355,9.6639,-0.32840000000000025,-3.3982,199088.94,785835.029,9.429,220820.694,9.2228,205666.912,9.4069,238968.5155,9.3744,257402.9447
2743,601166.SH,20091231,9.6519,9.7574,9.5656,9.6639,9.6519,0.012000000000000455,0.1243,211592.24,852331.507,9.3499,206938.284,9.2321,206157.33,9.3929,240527.3035,9.3895,257020.2457
2744,601166.SH,20091230,9.3379,9.7622,9.2756,9.6519,9.3379,0.31400000000000006,3.3626,350013.48,1408787.979,9.2405,204404.396,9.2257,204482.46,9.3713,244907.0405,9.3978,253724.042
2745,601166.SH,20091229,9.1557,9.3499,9.0934,9.3379,9.1557,0.18219999999999992,1.99,167751.71,642389.793,9.0943,177801.7,9.2319,185775.96,9.3464,244382.025,9.4096,249819.4837
2746,601166.SH,20091228,8.9183,9.23,8.9183,9.1557,8.9399,0.21579999999999977,2.4139,175657.1,671307.838,9.0104,179981.086,9.2827,198861.043,9.34,248934.2715,9.431,251640.8087
2747,601166.SH,20091225,9.0622,9.1701,8.9064,8.9399,9.1173,-0.17740000000000045,-1.9458,129676.89,486367.72,9.0166,190513.13,9.3523,215165.982,9.3285,254896.1615,9.4473,251466.2087
2748,601166.SH,20091224,8.9135,9.206,8.7529,9.1173,8.9207,0.1966000000000001,2.2039,198922.8,750863.737,9.1144,205376.376,9.406,216170.193,9.3346,272089.304,9.4666,252424.4283
2749,601166.SH,20091223,8.9183,8.9759,8.7026,8.9207,8.9183,0.0023999999999997357,0.0269,217000.0,797665.021,9.2108,204560.524,9.435,211039.773,9.3589,275874.316,9.4764,252360.6123
2750,601166.SH,20091222,9.2012,9.242,8.8464,8.9183,9.1868,-0.2684999999999995,-2.9227,178648.64,671561.158,9.3695,193750.22,9.4776,215733.691,9.3885,278695.104,9.5035,251328.4077
2751,601166.SH,20091221,9.4458,9.5417,8.9927,9.1868,9.429,-0.24220000000000041,-2.5687,228317.32,873475.697,9.5551,217741.0,9.5515,233500.246,9.428,282183.7215,9.5281,250431.0327
2752,601166.SH,20091218,9.4817,9.628,9.3499,9.429,9.5992,-0.17019999999999946,-1.7731,203993.12,805971.159,9.6879,239818.834,9.591,272270.119,9.4502,283270.961,9.5453,247752.413
2753,601166.SH,20091217,9.7167,9.8773,9.4697,9.5992,9.7143,-0.11509999999999998,-1.1849,194843.54,782506.92,9.6975,226964.01,9.5536,274897.277,9.4682,282451.7035,9.5533,246352.351
2754,601166.SH,20091216,9.7143,10.0283,9.6927,9.7143,9.8461,-0.13180000000000014,-1.3386,162948.48,668697.433,9.6591,217519.022,9.517,285331.621,9.4839,278344.833,9.5592,247555.8773
2755,601166.SH,20091215,9.7335,9.9852,9.7119,9.8461,9.8509,-0.004799999999999471,-0.0487,298602.54,1229461.084,9.5858,237717.162,9.4609,302988.09,9.4984,281841.2455,9.5596,250198.2787
2756,601166.SH,20091214,9.4458,9.9492,9.278,9.8509,9.4769,0.3739999999999988,3.9464,338706.49,1365853.936,9.5479,249259.492,9.3973,299007.5,9.5051,278030.6915,9.5518,249468.5607
2757,601166.SH,20091211,9.4817,9.6256,9.3906,9.4769,9.4074,0.06949999999999967,0.7388,139719.0,555773.242,9.4942,304721.404,9.3048,294626.341,9.4948,269616.322,9.5214,242597.8833
2758,601166.SH,20091210,9.4817,9.5872,9.381,9.4074,9.3475,0.05990000000000073,0.6408,147618.6,582805.384,9.4098,322830.544,9.2633,328008.415,9.497,270551.546,9.4994,242587.5973
2759,601166.SH,20091209,9.3738,9.5297,9.2732,9.3475,9.6567,-0.3092000000000006,-3.2019,263939.18,1036239.364,9.3748,353144.22,9.2827,340708.859,9.4971,273021.032,9.4863,243180.6323
2760,601166.SH,20091207,9.5752,9.7862,9.4721,9.6567,9.5824,0.07430000000000092,0.7754,356314.19,1432821.593,9.336,368259.018,9.2993,341656.517,9.5165,269125.766,9.4764,239503.7463
2761,601166.SH,20091204,9.0142,9.6136,8.8944,9.5824,9.055,0.5274000000000001,5.8244,616016.05,2391132.317,9.2468,348755.508,9.3046,330867.197,9.5164,258896.426,9.4677,232318.8583
2762,601166.SH,20091203,9.2132,9.2132,8.9831,9.055,9.2324,-0.17740000000000045,-1.9215,230264.7,870721.273,9.1154,284531.278,9.3094,294271.803,9.5225,235493.56,9.4622,218542.6677
2763,601166.SH,20091202,9.2012,9.4098,9.0981,9.2324,9.1533,0.07910000000000039,0.8642,299186.98,1156817.469,9.1168,333186.286,9.3827,290006.13,9.5532,232079.888,9.4666,215844.8343
2764,601166.SH,20091201,9.1101,9.194,8.8704,9.1533,9.2108,-0.057500000000000995,-0.6243,339513.17,1281041.043,9.1907,328273.498,9.4508,271358.045,9.5803,228668.0055,9.4689,212755.1103
2765,601166.SH,20091130,9.1053,9.2348,8.9927,9.2108,8.9255,0.2853000000000012,3.1965,258796.64,983702.122,9.2626,315054.016,9.5359,260694.401,9.609,223803.373,9.4731,209957.3323
2766,601166.SH,20091127,8.9903,9.1125,8.8105,8.9255,9.0622,-0.13670000000000115,-1.5085,294894.9,1097266.056,9.3623,312978.886,9.6129,257053.883,9.6291,224699.091,9.4687,209193.108
2767,601166.SH,20091126,9.568,9.5944,8.9591,9.0622,9.6016,-0.5393999999999988,-5.6178,473539.74,1823603.419,9.5033,304012.328,9.6848,244606.303,9.6297,216583.6545,9.4674,204968.541
2768,601166.SH,20091125,9.5465,9.7071,9.3523,9.6016,9.5129,0.08869999999999933,0.9324,274623.04,1085809.508,9.6486,246825.974,9.7306,213094.677,9.6174,199877.1885,9.4655,195005.9743
2769,601166.SH,20091124,9.7694,9.8246,9.4937,9.5129,9.7095,-0.1966000000000001,-2.0248,273415.76,1103643.521,9.7109,214442.592,9.7114,205333.205,9.5881,194416.519,9.4415,193670.081
2770,601166.SH,20091123,9.6136,9.8605,9.5896,9.7095,9.6304,0.07910000000000039,0.8214,248420.99,1005742.704,9.8092,206334.786,9.7337,196595.015,9.5649,188427.361,9.4207,192842.8937
2771,601166.SH,20091120,9.7119,9.7742,9.5417,9.6304,9.7886,-0.15820000000000078,-1.6162,250062.11,1005067.652,9.8634,201128.88,9.7282,186925.655,9.5492,183044.689,9.3871,194512.1317
2772,601166.SH,20091119,9.9612,9.9972,9.6855,9.7886,9.9133,-0.12469999999999892,-1.2579,187607.97,765315.072,9.8663,185200.278,9.7356,176715.317,9.5387,180678.1,9.3539,195788.2847
2773,601166.SH,20091118,9.9996,10.0643,9.8318,9.9133,10.0044,-0.09110000000000085,-0.9106,112706.13,467710.289,9.8126,179363.38,9.7236,174153.646,9.5086,178764.1865,9.2977,196503.62
2774,601166.SH,20091117,9.9948,10.189,9.9492,10.0044,9.9804,0.02400000000000091,0.2405,232876.73,979895.491,9.7119,196223.818,9.7097,185977.966,9.478,183453.643,9.2322,200777.1247
2775,601166.SH,20091116,9.7287,9.9852,9.7287,9.9804,9.6448,0.33559999999999945,3.4796,222391.46,915656.15,9.6582,186855.244,9.6822,186912.345,9.4417,184588.798,9.1542,198303.3023
2776,601166.SH,20091113,9.4482,9.6495,9.4218,9.6448,9.5201,0.1247000000000007,1.3099,170419.1,677832.039,9.593,172722.43,9.6452,192344.299,9.3966,185262.7205,9.0886,198991.34
2777,601166.SH,20091112,9.5776,9.6615,9.4578,9.5201,9.4098,0.11029999999999873,1.1722,158423.48,631825.014,9.605,168230.356,9.5745,188561.006,9.3587,185149.66,9.0392,208037.6053
2778,601166.SH,20091111,9.6855,9.7502,9.1749,9.4098,9.7359,-0.3261000000000003,-3.3495,197008.32,788371.071,9.6347,168943.912,9.5043,186659.7,9.333,185961.623,8.9799,212261.0323
2779,601166.SH,20091110,9.7071,9.8509,9.6975,9.7359,9.6543,0.08160000000000167,0.8452,186033.86,758253.015,9.7076,175732.114,9.4647,183499.833,9.3066,187838.519,8.9221,216052.908
2780,601166.SH,20091109,9.7215,9.755,9.5177,9.6543,9.7047,-0.050400000000001555,-0.5193,151727.39,608293.308,9.7061,186969.446,9.3961,180259.707,9.2642,190966.833,8.8628,219257.9983
2781,601166.SH,20091106,9.8006,9.8869,9.6759,9.7047,9.6687,0.036000000000001364,0.3723,147958.73,603201.774,9.6975,211966.168,9.3702,179163.723,9.2166,198305.37,8.8121,225126.5147
2782,601166.SH,20091105,9.7574,9.8294,9.568,9.6687,9.7742,-0.10550000000000104,-1.0794,161991.26,654713.963,9.5441,208891.656,9.3417,184640.883,9.1631,205324.7685,8.7732,231156.5457
2783,601166.SH,20091104,9.7095,9.9372,9.64,9.7742,9.7287,0.04550000000000054,0.4677,230949.33,945862.195,9.3738,204375.488,9.2935,183374.727,9.0847,207678.607,8.7351,236479.156
2784,601166.SH,20091103,9.6352,9.7574,9.5656,9.7287,9.6112,0.11749999999999972,1.2225,242220.52,979088.703,9.2218,191267.552,9.2463,180929.32,8.9934,208176.704,8.7007,235472.1347
2785,601166.SH,20091102,8.7937,9.6376,8.7529,9.6112,8.9375,0.6737000000000002,7.5379,276711.0,1078425.52,9.0861,173549.968,9.2012,182265.251,8.8902,203998.781,8.6688,236190.1627
2786,601166.SH,20091030,9.0382,9.1365,8.9135,8.9375,8.8176,0.11989999999999945,1.3598,132586.17,498615.291,9.043,146361.278,9.148,178181.142,8.8102,202314.8605,8.6383,236468.1923
2787,601166.SH,20091029,8.7985,9.0238,8.7194,8.8176,9.0142,-0.1966000000000001,-2.181,139410.42,515459.14,9.1394,160390.11,9.143,181738.314,8.7715,217775.905,8.6123,237537.554
2788,601166.SH,20091028,9.0166,9.1581,8.8105,9.0142,9.0502,-0.03599999999999959,-0.3978,165409.65,618277.959,9.2132,162373.966,9.1617,185263.546,8.7177,225061.6985,8.5904,239501.3573
2789,601166.SH,20091027,9.3019,9.3738,9.0406,9.0502,9.3954,-0.3452000000000002,-3.6741,153632.6,589726.842,9.2707,170591.088,9.1485,192177.205,8.6508,232329.4455,8.5598,241672.8067
2790,601166.SH,20091026,9.4889,9.4913,9.3139,9.3954,9.4194,-0.023999999999999133,-0.2548,140767.55,551470.604,9.3163,190980.534,9.1322,201673.959,8.5961,238757.144,8.524,248102.178
2791,601166.SH,20091023,9.218,9.5081,9.218,9.4194,9.1868,0.2325999999999997,2.5319,202730.33,797362.173,9.253,210001.006,9.0629,217447.017,8.533,248107.9105,8.4738,253734.879
2792,601166.SH,20091022,9.278,9.3499,9.1629,9.1868,9.3019,-0.11509999999999998,-1.2374,149329.7,576758.693,9.1466,203086.518,8.9845,226008.654,8.489,254414.377,8.4203,264480.1063
2793,601166.SH,20091021,9.2636,9.4506,9.1845,9.3019,9.278,0.023899999999999366,0.2576,206495.26,805649.937,9.1101,208153.126,8.8759,231982.487,8.4559,263031.3705,8.3637,276008.9083
2794,601166.SH,20091020,9.1341,9.4458,9.1341,9.278,9.079,0.19899999999999984,2.1919,255579.83,988832.646,9.0262,213763.322,8.7405,235424.088,8.4278,262743.542,8.2851,282884.9097
2795,601166.SH,20091019,8.9016,9.1964,8.7098,9.079,8.8872,0.19180000000000064,2.1582,235869.91,887435.209,8.9481,212367.384,8.5791,225732.311,8.4027,263152.6185,8.1987,290639.7487
2796,601166.SH,20091016,9.0622,9.0886,8.7218,8.8872,9.0046,-0.11739999999999995,-1.3038,168157.89,619595.076,8.8728,224893.028,8.4724,226448.579,8.3835,265611.7175,8.1435,297238.5957
2797,601166.SH,20091015,9.0022,9.1845,8.9903,9.0046,8.8824,0.12219999999999942,1.3758,174662.74,663070.203,8.8224,248930.79,8.4,253813.496,8.3469,265437.174,8.1101,301712.6843
2798,601166.SH,20091014,8.9135,9.0406,8.8224,8.8824,8.8872,-0.004799999999999471,-0.054,234546.24,875241.639,8.6417,255811.848,8.2737,264859.851,8.3047,266620.263,8.0804,307564.5197
2799,601166.SH,20091013,8.6307,8.9231,8.5851,8.8872,8.7026,0.18459999999999965,2.1212,248600.14,914411.737,8.4547,257084.854,8.1531,272481.686,8.2654,266420.6075,8.0563,319316.1797
2800,601166.SH,20091012,8.7289,8.8896,8.6307,8.7026,8.6354,0.0671999999999997,0.7782,298498.13,1087694.87,8.2101,239097.238,8.0601,275840.329,8.2199,271316.2875,8.053,318577.9477
2801,601166.SH,20091009,8.295,8.6546,8.295,8.6354,8.1008,0.5346000000000011,6.5993,288346.7,1023671.525,8.072,228004.13,8.003,278768.804,8.1792,271878.81,8.061,320022.7257
2802,601166.SH,20090930,8.0313,8.2039,7.9786,8.1008,7.9474,0.15339999999999954,1.9302,209068.03,709028.718,7.9776,258696.202,7.9934,282820.1,8.1382,283715.8325,8.0634,320017.4153
2803,601166.SH,20090929,7.6717,8.0073,7.6429,7.9474,7.6645,0.2828999999999997,3.691,240911.27,791365.854,7.9057,273907.854,8.0359,294080.254,8.1077,298022.119,8.0665,320905.4297
2804,601166.SH,20090928,7.9714,8.096,7.5902,7.6645,8.0121,-0.3475999999999999,-4.3384,158662.06,520089.094,7.8515,287878.518,8.1152,290062.996,8.0574,306615.3205,8.0904,321153.6903
2805,601166.SH,20090925,8.0792,8.1512,7.8515,8.0121,8.1632,-0.15109999999999957,-1.851,243032.59,813458.359,7.91,312583.42,8.2262,300572.926,8.0084,323093.4675,8.1202,327570.727
2806,601166.SH,20090924,7.6741,8.355,7.5782,8.1632,7.7412,0.4219999999999997,5.4514,441807.06,1475423.306,7.934,329533.478,8.2945,304774.856,7.9791,332633.604,8.1481,327852.8527
2807,601166.SH,20090923,7.6717,7.8875,7.6333,7.7412,7.6765,0.0647000000000002,0.8428,285126.29,921670.99,8.0093,306943.998,8.2938,277060.852,7.9651,325662.2785,8.1732,325315.707
2808,601166.SH,20090922,7.9546,7.9594,7.5998,7.6765,7.957,-0.28049999999999997,-3.5252,310764.59,1008967.163,8.1661,314252.654,8.3358,268380.675,7.9837,328916.854,8.2046,327405.7683
2809,601166.SH,20090921,7.9738,8.1512,7.7196,7.957,8.132,-0.17499999999999982,-2.152,282186.57,927531.731,8.3789,292247.474,8.3777,260359.529,8.0079,342733.4265,8.2527,322653.969
2810,601166.SH,20090918,8.5755,8.5947,8.0025,8.132,8.5396,-0.4076000000000004,-4.7731,327782.88,1133302.392,8.5424,288562.432,8.3797,266792.246,8.0494,339946.757,8.2947,320345.735
2811,601166.SH,20090917,8.5587,8.7265,8.5108,8.5396,8.5252,0.01440000000000019,0.1689,328859.66,1179841.925,8.6551,280016.234,8.3554,264988.816,8.0899,340649.6865,8.3367,316639.9157
2812,601166.SH,20090916,8.5563,8.6906,8.2734,8.5252,8.7409,-0.2157,-2.4677,321669.57,1136320.576,8.5784,247177.706,8.283,284611.565,8.0983,338616.073,8.3648,312809.533
2813,601166.SH,20090915,8.7457,8.8632,8.5851,8.7409,8.7745,-0.03359999999999985,-0.3829,200738.69,729310.451,8.5055,222508.696,8.1795,301963.984,8.0818,334318.0175,8.3995,312889.4763
2814,601166.SH,20090914,8.7265,8.8608,8.53,8.7745,8.6954,0.07910000000000039,0.9097,263761.36,953179.74,8.3765,228471.584,7.9997,323167.645,8.0779,336699.0375,8.4396,314627.796
2815,601166.SH,20090911,8.156,8.7913,8.1272,8.6954,8.156,0.5393999999999988,6.6135,285051.89,1008131.303,8.2169,245022.06,7.7906,345614.009,8.0672,341069.6275,8.489,312656.1913
2816,601166.SH,20090910,8.1032,8.2471,8.0097,8.156,8.1608,-0.004799999999999471,-0.0588,164667.02,558030.938,8.0558,249961.398,7.6636,360492.352,8.0748,339391.851,8.5426,311911.0873
2817,601166.SH,20090909,8.1656,8.3382,8.0984,8.1608,8.096,0.06479999999999997,0.8004,198324.52,678148.648,7.9877,322045.424,7.6365,374263.705,8.1128,349443.1345,8.6092,320632.461
2818,601166.SH,20090908,7.8875,8.1272,7.8155,8.096,7.9762,0.11979999999999968,1.502,230553.13,770185.831,7.8534,381419.272,7.6317,389453.033,8.139,356918.315,8.6556,328766.363
2819,601166.SH,20090907,7.9234,8.2495,7.9066,7.9762,7.8899,0.08630000000000049,1.0938,346513.74,1176666.127,7.6228,417863.706,7.6381,425107.324,8.1903,353801.189,8.7082,326955.5583
2820,601166.SH,20090904,7.8275,8.0673,7.7148,7.8899,7.8155,0.0743999999999998,0.952,309748.58,1023628.064,7.3644,446205.958,7.7192,413101.268,8.2522,347122.4795,8.7665,325326.4473
2821,601166.SH,20090903,7.5015,7.9114,7.4128,7.8155,7.4895,0.3260000000000005,4.3528,525087.15,1700142.279,7.2713,471023.306,7.8244,416310.557,8.3273,342465.4655,8.8151,321822.3567
2822,601166.SH,20090902,6.8254,7.5039,6.7367,7.4895,6.9429,0.5465999999999998,7.8728,495193.76,1497243.857,7.2853,426481.986,7.9136,392620.581,8.4057,326908.517,8.8694,313516.0997
2823,601166.SH,20090901,6.6696,7.161,6.6696,6.9429,6.684,0.2588999999999997,3.8734,412775.3,1193718.014,7.4099,397486.794,7.9841,366672.051,8.5096,318352.2225,8.9305,304384.1943
2824,601166.SH,20090831,7.2881,7.2881,6.6816,6.684,7.4248,-0.7408000000000001,-9.9774,488225.0,1404788.139,7.6535,432350.942,8.1562,350230.43,8.6595,310357.8715,9.0082,297699.598
2825,601166.SH,20090828,7.8875,7.9786,7.2162,7.4248,7.8851,-0.46030000000000015,-5.8376,433835.32,1349614.515,8.074,379996.578,8.3437,336525.246,8.8383,296177.2825,9.0973,287834.2897
2826,601166.SH,20090827,8.0313,8.1704,7.8395,7.8851,8.1128,-0.22769999999999957,-2.8067,302380.55,1008498.716,8.3775,361597.808,8.4861,318291.35,8.9821,287620.455,9.1599,281203.0507
2827,601166.SH,20090826,8.1512,8.3166,7.8083,8.1128,8.1608,-0.04800000000000004,-0.5882,350217.8,1183151.28,8.542,358759.176,8.5892,324622.564,9.0955,293816.839,9.2118,285474.014
2828,601166.SH,20090825,8.7505,8.7505,7.909,8.1608,8.7865,-0.6257000000000001,-7.1212,587096.04,2001588.967,8.5583,335857.308,8.6462,324383.597,9.1675,298423.028,9.2401,281370.1133
2829,601166.SH,20090824,9.0622,9.0622,8.6786,8.7865,8.9423,-0.15579999999999927,-1.7423,226453.18,832115.716,8.6589,268109.918,8.7424,282495.054,9.2433,277879.6755,9.2673,272291.791
2830,601166.SH,20090821,8.7265,9.254,8.5851,8.9423,8.7074,0.23489999999999966,2.6977,341841.47,1280134.248,8.6134,293053.914,8.7853,281143.691,9.2902,281439.037,9.2623,272735.2333
2831,601166.SH,20090820,8.2303,8.8896,8.2303,8.7074,8.1943,0.5130999999999997,6.2617,288187.39,1025570.828,8.5947,274984.892,8.8301,268620.374,9.3104,274578.2565,9.2609,265792.319
2832,601166.SH,20090819,8.6786,8.9064,8.1512,8.1943,8.6642,-0.4698999999999991,-5.4235,235708.46,845522.36,8.6364,290485.952,8.8977,261196.453,9.3472,273963.859,9.2694,263585.0867
2833,601166.SH,20090818,8.5156,8.7985,8.319,8.6642,8.5587,0.10549999999999926,1.2327,248359.09,890208.992,8.7342,312909.886,9.0351,270032.394,9.4037,273240.266,9.2927,269386.712
2834,601166.SH,20090817,8.6786,9.0622,8.4053,8.5587,8.8488,-0.2901000000000007,-3.2784,351173.16,1279570.25,8.8258,296880.19,9.1629,270485.313,9.4343,271434.182,9.3029,271978.675
2835,601166.SH,20090814,8.9207,9.1101,8.7793,8.8488,8.9159,-0.06709999999999994,-0.7526,251496.36,938106.776,8.9572,269233.468,9.3328,255829.319,9.4741,263488.8115,9.3314,267476.2773
2836,601166.SH,20090813,8.6738,9.0358,8.5947,8.9159,8.6834,0.23249999999999993,2.6775,365692.69,1343544.503,9.0655,262255.856,9.4781,256949.56,9.4968,262658.901,9.3523,265291.9413
2837,601166.SH,20090812,9.1029,9.1341,8.6307,8.6834,9.1221,-0.438699999999999,-4.8092,347828.13,1285494.606,9.159,231906.954,9.6018,263011.114,9.5231,265899.739,9.3714,260417.253
2838,601166.SH,20090811,9.3139,9.3139,9.079,9.1221,9.2156,-0.09350000000000058,-1.0146,168210.61,641209.95,9.3359,227154.902,9.6889,272462.459,9.5371,259863.3715,9.3928,256438.4743
2839,601166.SH,20090810,9.5081,9.5656,9.194,9.2156,9.3906,-0.17499999999999893,-1.8636,212939.55,832210.991,9.4999,244090.436,9.7442,273264.297,9.5298,267190.1595,9.3853,257452.515
2840,601166.SH,20090807,9.3379,9.5417,9.3259,9.3906,9.3834,0.007199999999999207,0.0767,216608.3,849805.517,9.7085,242425.17,9.7951,281734.383,9.5008,268531.0045,9.3764,256038.1457
2841,601166.SH,20090806,9.4937,9.6663,9.23,9.3834,9.568,-0.18459999999999965,-1.9293,213948.18,843821.479,9.8907,251643.264,9.7907,280536.139,9.4763,264378.2915,9.3508,254787.3287
2842,601166.SH,20090805,9.9372,9.9372,9.4937,9.568,9.942,-0.37400000000000055,-3.7618,324067.87,1301812.244,10.0446,294115.274,9.7967,286731.265,9.4552,264779.4035,9.3194,252439.2403
2843,601166.SH,20090804,10.376,10.3808,9.9013,9.942,10.2585,-0.31649999999999956,-3.0852,252888.28,1058171.084,10.0418,317770.016,9.7723,276448.138,9.4216,269063.871,9.28,247658.587
2844,601166.SH,20090803,10.3184,10.3927,10.1314,10.2585,10.3016,-0.043100000000000804,-0.4184,204613.22,875096.692,9.9885,302438.158,9.7057,272383.051,9.3729,272725.356,9.2263,248636.446
2845,601166.SH,20090731,10.2129,10.4239,10.0211,10.3016,10.153,0.14860000000000007,1.4636,262698.77,1120370.099,9.8816,321043.596,9.6153,271148.304,9.3307,273299.7565,9.1551,247868.2993
2846,601166.SH,20090730,9.8294,10.2609,9.6376,10.153,9.5537,0.5993000000000013,6.273,426308.23,1787291.998,9.6908,309429.014,9.5156,268368.242,9.2894,269463.132,9.082,242854.5033
2847,601166.SH,20090729,9.7095,10.153,9.0094,9.5537,9.6759,-0.1222000000000012,-1.2629,442341.58,1805889.88,9.5489,279347.256,9.4444,268788.364,9.2561,259120.3225,9.0125,237862.618
2848,601166.SH,20090728,9.7526,9.815,9.5896,9.6759,9.7239,-0.04800000000000004,-0.4936,176228.99,713212.756,9.5028,235126.26,9.3854,247264.284,9.2448,248426.482,8.9525,230649.589
2849,601166.SH,20090727,9.3547,9.8006,9.3547,9.7239,9.3475,0.3764000000000003,4.0267,297640.41,1201438.793,9.4228,242327.944,9.3154,261116.022,9.2058,249546.624,8.8821,230667.144
2850,601166.SH,20090724,9.4697,9.5656,9.2803,9.3475,9.4434,-0.09590000000000032,-1.0155,204625.86,802371.268,9.3489,221253.012,9.2065,255327.626,9.1671,243190.027,8.8097,229069.376
2851,601166.SH,20090723,9.3091,9.5824,9.1581,9.4434,9.3235,0.11990000000000123,1.286,275899.44,1081840.856,9.3403,227307.47,9.1619,248220.444,9.1309,241912.9235,8.7396,229403.8627
2852,601166.SH,20090722,9.254,9.4434,9.1317,9.3235,9.2756,0.0478999999999985,0.5164,221236.6,852908.686,9.3398,258229.472,9.1137,242827.542,9.0807,235293.228,8.6715,225247.3873
