,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
3566,000005.SZ,20050302,1.3939,1.4182,1.3697,1.3758,1.4121,-0.0363,-2.5706,25789.0,5937.0368,1.3842,28035.444,1.3709,23072.431,1.3518,19979.6215,1.3588,18140.8423
3567,000005.SZ,20050301,1.3636,1.4364,1.3576,1.4121,1.3697,0.04239999999999999,3.0956,42873.37,9921.1407,1.3854,29568.154,1.3685,22257.98,1.3524,19684.807,1.3604,19678.7357
3568,000005.SZ,20050228,1.3818,1.3879,1.3636,1.3697,1.3818,-0.0121,-0.8757,20649.36,4674.2281,1.3782,26421.58,1.3588,19279.766,1.3497,18312.9665,1.3594,19250.7657
3569,000005.SZ,20050225,1.3818,1.4121,1.3818,1.3818,1.3818,0.0,0.0,29055.05,6681.216,1.3745,24684.084,1.3509,19182.628,1.3497,17877.0785,1.3576,18823.1713
3570,000005.SZ,20050224,1.3818,1.3879,1.3636,1.3818,1.3818,0.0,0.0,21810.44,4952.2753,1.3624,20708.452,1.3461,18268.009,1.3482,16742.2735,1.3556,18133.3983
3571,000005.SZ,20050223,1.3758,1.3939,1.3697,1.3818,1.3758,0.006000000000000005,0.4361,33452.55,7626.1374,1.3576,18109.418,1.3358,17110.051,1.347,16307.818,1.3525,17695.6513
3572,000005.SZ,20050222,1.3515,1.3818,1.3333,1.3758,1.3515,0.02429999999999999,1.798,27140.5,6114.3027,1.3515,14947.806,1.3248,15541.47,1.3436,15566.322,1.3509,16817.409
3573,000005.SZ,20050221,1.3212,1.3515,1.3212,1.3515,1.3212,0.030299999999999994,2.2934,11961.88,2641.5067,1.3394,12137.952,1.32,14971.815,1.3427,14905.4295,1.3495,16176.5273
3574,000005.SZ,20050218,1.3576,1.3576,1.3212,1.3212,1.3576,-0.03639999999999999,-2.6812,9176.89,2024.5579,1.3273,13681.172,1.3218,14882.011,1.3458,15026.8285,1.3491,16001.3867
3575,000005.SZ,20050217,1.3394,1.3697,1.3333,1.3576,1.3515,0.006099999999999994,0.4514,8815.27,1958.7631,1.3297,15827.566,1.3279,15608.584,1.3497,15217.9435,1.3499,15948.9507
3576,000005.SZ,20050216,1.3152,1.3818,1.3152,1.3515,1.3152,0.0363,2.76,17644.49,3929.3801,1.3139,16110.684,1.3327,16886.812,1.3527,15675.048,1.3501,15854.4943
3577,000005.SZ,20050204,1.2909,1.3152,1.2727,1.3152,1.2909,0.02429999999999999,1.8824,13091.23,2817.6956,1.2982,16135.134,1.3364,17111.634,1.3564,18389.1135,1.3513,15479.9857
3578,000005.SZ,20050203,1.3394,1.3394,1.2909,1.2909,1.3333,-0.04239999999999999,-3.1801,19677.98,4254.301,1.3006,17805.678,1.3406,17346.167,1.3597,19236.2655,1.3535,15730.2313
3579,000005.SZ,20050202,1.2849,1.3455,1.2727,1.3333,1.2788,0.05449999999999999,4.2618,19908.86,4300.153,1.3164,16082.85,1.3485,16571.529,1.3609,18643.443,1.3572,15651.1803
3580,000005.SZ,20050201,1.2788,1.297,1.2606,1.2788,1.2727,0.006099999999999994,0.4793,10230.86,2153.6523,1.3261,15389.602,1.3503,15216.538,1.3603,18066.093,1.3578,15176.8353
3581,000005.SZ,20050131,1.3273,1.3273,1.2606,1.2727,1.3273,-0.05459999999999998,-4.1136,17766.74,3753.1877,1.3515,17662.94,1.3582,15505.585,1.3609,17988.4515,1.36,15066.3033
3582,000005.SZ,20050128,1.3697,1.3758,1.303,1.3273,1.3697,-0.04239999999999999,-3.0956,21443.95,4696.4438,1.3746,18088.134,1.3624,15591.174,1.364,17455.3785,1.3626,14737.014
3583,000005.SZ,20050127,1.3818,1.3879,1.3636,1.3697,1.3818,-0.0121,-0.8757,11063.84,2511.2814,1.3806,16886.656,1.3655,14839.044,1.3643,16778.8835,1.3628,14408.1887
3584,000005.SZ,20050126,1.4,1.4182,1.3818,1.3818,1.4061,-0.02429999999999999,-1.7282,16442.62,3800.0447,1.3806,17060.208,1.3697,15171.646,1.3627,16561.0745,1.3622,14723.8217
3585,000005.SZ,20050125,1.3818,1.4182,1.3636,1.4061,1.3879,0.018199999999999994,1.3113,21597.55,4953.8929,1.3746,15043.474,1.3715,14827.303,1.3609,16119.134,1.3622,14393.6133
3586,000005.SZ,20050124,1.3697,1.4,1.3697,1.3879,1.3576,0.030299999999999994,2.2319,19892.71,4530.5552,1.3649,13348.23,1.3727,14463.284,1.3588,15338.3355,1.3618,14074.913
3587,000005.SZ,20050121,1.3697,1.3758,1.3273,1.3576,1.3697,-0.0121,-0.8834,15436.56,3454.2402,1.3503,13094.214,1.3764,19666.593,1.3588,14664.1615,1.3614,14275.4237
3588,000005.SZ,20050120,1.3515,1.3697,1.3394,1.3697,1.3515,0.018199999999999994,1.3467,11931.6,2672.2028,1.3503,12791.432,1.3788,21126.364,1.36,14922.2635,1.3644,15586.8217
3589,000005.SZ,20050119,1.3576,1.3697,1.3394,1.3515,1.3576,-0.006099999999999994,-0.4493,6358.95,1424.1663,1.3588,13283.084,1.3733,20715.357,1.3615,15191.006,1.3671,15926.007
3590,000005.SZ,20050118,1.3152,1.3576,1.3091,1.3576,1.3152,0.04239999999999999,3.2238,13121.33,2901.2071,1.3685,14611.132,1.3703,20915.648,1.3615,15156.984,1.3695,16111.2753
3591,000005.SZ,20050117,1.3515,1.3576,1.3152,1.3152,1.3576,-0.04239999999999999,-3.1232,18622.63,4097.5749,1.3806,15578.338,1.3636,20471.318,1.3609,14846.6625,1.3725,16315.8777
3592,000005.SZ,20050114,1.4121,1.4121,1.3576,1.3576,1.4121,-0.05449999999999999,-3.8595,13922.65,3181.8143,1.4024,26238.972,1.3655,19319.583,1.3627,14309.934,1.376,16202.358
3593,000005.SZ,20050113,1.3939,1.4121,1.3818,1.4121,1.4,0.0121,0.8643,14389.86,3330.0961,1.4073,29461.296,1.363,18718.723,1.3615,14192.761,1.378,16313.1263
3594,000005.SZ,20050112,1.4182,1.4182,1.3939,1.4,1.4182,-0.018199999999999994,-1.2833,12999.19,3012.2167,1.3879,28147.63,1.3558,17950.503,1.3585,14499.9095,1.3788,16847.4407
3595,000005.SZ,20050111,1.4243,1.4364,1.4,1.4182,1.4243,-0.006099999999999994,-0.4283,17957.36,4185.8101,1.3721,27220.164,1.3503,17410.965,1.3576,14176.7685,1.379,16879.8093
3596,000005.SZ,20050110,1.4121,1.4424,1.3939,1.4243,1.3818,0.04249999999999998,3.0757,71925.8,16799.5424,1.3467,25364.298,1.3448,16213.387,1.3564,13880.7275,1.3776,16650.0587
3597,000005.SZ,20050107,1.3152,1.3818,1.3152,1.3818,1.3152,0.06659999999999999,5.0639,30034.27,6725.4559,1.3285,12400.194,1.3412,9661.73,1.3539,11579.839,1.3766,14640.9443
3598,000005.SZ,20050106,1.3212,1.3273,1.303,1.3152,1.3212,-0.006000000000000005,-0.4541,7821.53,1697.6029,1.3188,7976.15,1.3412,8718.163,1.3573,12817.0505,1.3764,14292.6153
3599,000005.SZ,20050105,1.2727,1.3333,1.2727,1.3212,1.2909,0.030299999999999994,2.3472,8361.86,1810.8784,1.3236,7753.376,1.3497,9666.655,1.3639,13531.332,1.3792,15112.2393
3600,000005.SZ,20050104,1.3333,1.3333,1.2727,1.2909,1.3333,-0.04239999999999999,-3.1801,8678.03,1864.2684,1.3285,7601.766,1.3527,9398.32,1.3691,13709.089,1.3842,16016.8317
3601,000005.SZ,20041231,1.3333,1.3576,1.3212,1.3333,1.3333,0.0,0.0,7105.28,1566.4116,1.343,7062.476,1.3582,9222.007,1.377,14238.1575,1.3893,16679.6103
3602,000005.SZ,20041230,1.3333,1.3515,1.3273,1.3333,1.3394,-0.006099999999999994,-0.4554,7914.05,1747.991,1.3539,6923.266,1.36,9300.285,1.3812,14643.7455,1.3927,17119.9153
3603,000005.SZ,20041229,1.3455,1.3515,1.3333,1.3394,1.3455,-0.006099999999999994,-0.4534,6707.66,1486.4513,1.3636,9460.176,1.36,9666.799,1.3855,15110.328,1.3962,18725.299
3604,000005.SZ,20041228,1.3636,1.3636,1.3394,1.3455,1.3636,-0.018100000000000005,-1.3274,7603.81,1693.2108,1.3758,11579.934,1.3612,11049.316,1.3903,16295.9095,1.399,19462.1037
3605,000005.SZ,20041227,1.3818,1.3939,1.3636,1.3636,1.3879,-0.02429999999999999,-1.7508,5981.58,1356.0119,1.377,11194.874,1.3648,10942.572,1.3933,16614.2315,1.401,20195.12
3606,000005.SZ,20041224,1.3758,1.3879,1.3697,1.3879,1.3818,0.006099999999999994,0.4415,6409.23,1461.5657,1.3733,11381.538,1.3679,11548.068,1.394,16868.3945,1.4018,20489.1113
3607,000005.SZ,20041223,1.4121,1.4182,1.3697,1.3818,1.4,-0.018199999999999994,-1.3,20598.6,4735.3922,1.3661,11677.304,1.3667,13497.948,1.3943,17130.5515,1.4008,20986.774
3608,000005.SZ,20041222,1.3576,1.4,1.3455,1.4,1.3515,0.04849999999999999,3.5886,17306.45,3919.9684,1.3564,9873.422,1.3733,16915.938,1.394,17079.8415,1.4008,21670.4043
3609,000005.SZ,20041221,1.3455,1.3636,1.3394,1.3515,1.3455,0.006000000000000005,0.4459,5678.51,1266.4158,1.3467,10518.698,1.3782,17396.009,1.394,17835.0315,1.4006,22417.2247
3610,000005.SZ,20041220,1.3455,1.3455,1.3212,1.3455,1.3515,-0.006000000000000005,-0.444,6914.9,1521.8398,1.3527,10690.27,1.3855,18019.858,1.4,19326.0875,1.4012,22729.1893
3611,000005.SZ,20041217,1.3273,1.3515,1.3212,1.3515,1.3333,0.018199999999999994,1.365,7888.06,1744.0324,1.3624,11714.598,1.3958,19254.308,1.4049,20408.412,1.4014,23369.6013
3612,000005.SZ,20041216,1.3515,1.3515,1.3333,1.3333,1.3515,-0.018199999999999994,-1.3467,11579.19,2555.6175,1.3673,15318.592,1.4024,19987.206,1.4091,21029.7305,1.4,23612.7553
3613,000005.SZ,20041215,1.3818,1.3818,1.3152,1.3515,1.3818,-0.030299999999999994,-2.1928,20532.83,4552.1056,1.3903,23958.454,1.4109,20553.857,1.4143,23254.549,1.3996,24092.4993
3614,000005.SZ,20041214,1.3879,1.4121,1.3818,1.3818,1.3939,-0.0121,-0.8681,6536.37,1499.156,1.4097,24273.32,1.4194,21542.503,1.4179,23668.4975,1.4,24165.6027
3615,000005.SZ,20041213,1.3636,1.4121,1.3455,1.3939,1.3758,0.018100000000000005,1.3156,12036.54,2751.919,1.4182,25349.446,1.4218,22285.891,1.4191,24821.394,1.3984,24622.141
3616,000005.SZ,20041210,1.4485,1.4485,1.3758,1.3758,1.4485,-0.07269999999999999,-5.019,25908.03,6017.9861,1.4291,26794.018,1.42,22188.721,1.4188,24959.633,1.3964,25309.171
3617,000005.SZ,20041209,1.4727,1.497,1.4243,1.4485,1.4485,0.0,0.0,54778.5,13170.7141,1.4376,24655.82,1.4218,20763.155,1.4179,24731.187,1.396,25669.0447
3618,000005.SZ,20041208,1.4243,1.4606,1.4182,1.4485,1.4243,0.0242,1.6991,22107.16,5254.4189,1.4315,17149.26,1.4146,17243.745,1.4146,24047.6375,1.3956,24663.9513
3619,000005.SZ,20041207,1.4485,1.4485,1.4121,1.4243,1.4485,-0.0242,-1.6707,11917.0,2802.9326,1.4291,18811.686,1.4097,18274.054,1.4118,24927.8325,1.3956,24960.863
3620,000005.SZ,20041206,1.4121,1.4485,1.4121,1.4485,1.4182,0.030299999999999994,2.1365,19259.4,4551.1759,1.4255,19222.336,1.4146,20632.317,1.4091,25083.855,1.3944,26029.426
3621,000005.SZ,20041203,1.4121,1.4303,1.4061,1.4182,1.4182,0.0,0.0,15217.04,3559.482,1.4109,17583.424,1.4139,21562.516,1.4043,25427.248,1.3933,26154.946
3622,000005.SZ,20041202,1.4303,1.4303,1.4,1.4182,1.4364,-0.018199999999999994,-1.2671,17245.7,4030.2685,1.4061,16870.49,1.4158,22072.255,1.3988,25425.53,1.3958,26646.6433
3623,000005.SZ,20041201,1.4121,1.4485,1.4061,1.4364,1.4061,0.030299999999999994,2.1549,30419.29,7185.968,1.3976,17338.23,1.4176,25955.241,1.394,25861.8205,1.4,26915.0173
3624,000005.SZ,20041130,1.3818,1.4061,1.3697,1.4061,1.3758,0.030299999999999994,2.2024,13970.25,3208.0712,1.3903,17736.422,1.4164,25794.492,1.3903,25477.1525,1.4059,26516.603
3625,000005.SZ,20041129,1.3879,1.4121,1.3697,1.3758,1.3939,-0.018100000000000005,-1.2985,11064.84,2533.4025,1.4036,22042.298,1.4164,27356.897,1.3867,25790.266,1.4133,27114.1057
3626,000005.SZ,20041126,1.3758,1.4,1.3636,1.3939,1.3758,0.018100000000000005,1.3156,11652.37,2668.3969,1.417,25541.608,1.4176,27730.545,1.3845,26869.396,1.4222,27343.2667
3627,000005.SZ,20041125,1.3939,1.3939,1.3455,1.3758,1.4,-0.0242,-1.7286,19584.4,4413.5148,1.4255,27274.02,1.414,28699.219,1.383,28121.9895,1.4283,27530.785
3628,000005.SZ,20041124,1.4667,1.4667,1.4,1.4,1.4727,-0.07269999999999999,-4.9365,32410.25,7596.2536,1.4376,34572.252,1.4146,30851.53,1.3861,28374.0545,1.4345,27739.1243
3629,000005.SZ,20041123,1.4546,1.4727,1.4303,1.4727,1.4424,0.030299999999999994,2.1007,35499.63,8531.546,1.4424,33852.562,1.4139,31581.611,1.3885,28304.2675,1.4424,27110.1677
3630,000005.SZ,20041122,1.4424,1.4606,1.4303,1.4424,1.4364,0.006000000000000005,0.4177,28561.39,6824.4111,1.4291,32671.496,1.4036,29535.393,1.3842,28727.9805,1.4481,26345.5273
3631,000005.SZ,20041119,1.4424,1.4485,1.4182,1.4364,1.4364,0.0,0.0,20314.43,4798.6752,1.4182,29919.482,1.3946,29291.98,1.383,28451.161,1.4554,26039.8133
3632,000005.SZ,20041118,1.4303,1.4485,1.4182,1.4364,1.4243,0.0121,0.8495,56075.56,13254.7634,1.4025,30124.418,1.3818,28778.805,1.3858,28933.8375,1.4636,25703.6777
3633,000005.SZ,20041117,1.4121,1.4243,1.3939,1.4243,1.4061,0.018199999999999994,1.2944,28811.8,6710.8379,1.3915,27130.808,1.3703,25768.4,1.3912,27394.9055,1.4701,24392.545
3634,000005.SZ,20041116,1.3818,1.4364,1.3758,1.4061,1.3879,0.018199999999999994,1.3113,29594.3,6874.8442,1.3855,29310.66,1.3642,25159.813,1.4006,26877.6585,1.4782,23826.8347
3635,000005.SZ,20041115,1.3515,1.4,1.3515,1.3879,1.3576,0.030299999999999994,2.2319,14801.32,3369.2132,1.3782,26399.29,1.357,24223.635,1.4118,26992.71,1.4877,23379.982
3636,000005.SZ,20041112,1.3697,1.3879,1.3515,1.3576,1.3818,-0.0242,-1.7513,21339.11,4805.1248,1.3709,28664.478,1.3515,26008.247,1.4245,27149.6275,1.4972,23768.169
3637,000005.SZ,20041111,1.3939,1.4182,1.3758,1.3818,1.3939,-0.0121,-0.8681,41107.51,9477.9178,1.3612,27433.192,1.3521,27544.76,1.4355,26946.568,1.5093,25092.9177
3638,000005.SZ,20041110,1.3818,1.4061,1.3455,1.3939,1.3697,0.0242,1.7668,39711.06,9060.643,1.3491,24405.992,1.3576,25896.579,1.4445,26182.9215,1.5234,24911.1803
3639,000005.SZ,20041109,1.3515,1.3697,1.3333,1.3697,1.3515,0.018199999999999994,1.3467,15037.45,3361.0443,1.343,21008.966,1.363,25026.924,1.4567,24874.446,1.5358,26393.6533
3640,000005.SZ,20041108,1.3091,1.3758,1.303,1.3515,1.3091,0.04239999999999999,3.2389,26127.26,5829.7304,1.3357,22047.98,1.3648,27920.568,1.4703,24750.5945,1.5507,28527.323
3641,000005.SZ,20041105,1.3212,1.3394,1.303,1.3091,1.3212,-0.0121,-0.9158,15182.68,3301.7687,1.3321,23352.016,1.3715,27610.342,1.4858,24413.73,1.5657,29936.2463
3642,000005.SZ,20041104,1.3636,1.3818,1.3091,1.3212,1.3636,-0.04239999999999999,-3.1094,25971.51,5786.349,1.343,27656.328,1.3897,29088.87,1.5045,24166.114,1.58,31105.6473
3643,000005.SZ,20041103,1.3333,1.3636,1.3212,1.3636,1.3333,0.030299999999999994,2.2726,22725.93,5043.5916,1.366,27387.166,1.4121,29021.411,1.52,23704.6175,1.5927,31630.1797
3644,000005.SZ,20041102,1.3333,1.3333,1.303,1.3333,1.3333,0.0,0.0,20232.52,4416.1099,1.383,29044.882,1.437,28595.504,1.5352,23160.3455,1.6028,32231.948
3645,000005.SZ,20041101,1.3515,1.3515,1.297,1.3333,1.3636,-0.030299999999999994,-2.2221,32647.44,7079.9265,1.3939,33793.156,1.4667,29761.785,1.553,22958.1555,1.6119,32003.5643
3646,000005.SZ,20041029,1.3939,1.4243,1.3636,1.3636,1.4364,-0.07279999999999998,-5.0682,36704.24,8370.5832,1.4109,31868.668,1.4976,28291.008,1.57,22648.13,1.6194,31265.184
3647,000005.SZ,20041028,1.4546,1.4667,1.4182,1.4364,1.4485,-0.0121,-0.8353,24625.7,5854.9638,1.4364,30521.412,1.5188,26348.376,1.5879,23866.9965,1.6281,30315.6627
3648,000005.SZ,20041027,1.3879,1.4546,1.3636,1.4485,1.3879,0.06059999999999999,4.3663,31014.51,7240.1305,1.4582,30655.656,1.5315,26469.264,1.6064,24418.481,1.6342,29830.0377
3649,000005.SZ,20041026,1.3576,1.4182,1.3455,1.3879,1.4182,-0.030299999999999994,-2.1365,43973.89,9854.3866,1.4909,28146.126,1.5503,24721.968,1.6221,27077.018,1.6406,29047.4437
3650,000005.SZ,20041025,1.4909,1.5091,1.4182,1.4182,1.4909,-0.07269999999999999,-4.8762,23025.0,5440.3549,1.5394,25730.414,1.5758,21580.621,1.6436,28830.7005,1.6495,27755.6927
3651,000005.SZ,20041022,1.5455,1.5515,1.4667,1.4909,1.5455,-0.054600000000000204,-3.5328,29967.96,7330.0096,1.5842,24713.348,1.6,21217.118,1.6627,31099.1985,1.657,27198.481
3652,000005.SZ,20041021,1.5939,1.6121,1.5394,1.5455,1.6121,-0.06659999999999999,-4.1313,25296.92,6562.7464,1.6012,22175.34,1.6194,19243.358,1.6752,32114.036,1.6624,26550.6117
3653,000005.SZ,20041020,1.6243,1.6243,1.5758,1.6121,1.6303,-0.018199999999999994,-1.1164,18466.86,4855.6329,1.6048,22282.872,1.6279,18387.824,1.683,32934.564,1.6663,26079.4127
3654,000005.SZ,20041019,1.6364,1.6667,1.6243,1.6303,1.6424,-0.0121,-0.7367,31895.33,8675.6986,1.6097,21297.81,1.6333,17725.187,1.6858,34050.17,1.6669,25765.3507
3655,000005.SZ,20041018,1.5636,1.6485,1.5515,1.6424,1.5758,0.06659999999999999,4.2264,17939.67,4683.3862,1.6121,17430.828,1.6394,16154.526,1.6846,33124.454,1.6683,25150.1057
3656,000005.SZ,20041015,1.5636,1.5879,1.5455,1.5758,1.5636,0.012199999999999989,0.7803,17277.92,4455.9299,1.6158,17720.888,1.6424,17005.252,1.6803,32752.272,1.6681,24972.7997
3657,000005.SZ,20041014,1.6364,1.6364,1.5636,1.5636,1.6364,-0.07279999999999998,-4.4488,25834.58,6749.691,1.6376,16311.376,1.657,21385.617,1.6827,32299.306,1.6703,25149.7793
3658,000005.SZ,20041013,1.6485,1.6546,1.6243,1.6364,1.6424,-0.006000000000000005,-0.3653,13541.55,3655.3748,1.6509,14492.776,1.6812,22367.698,1.6855,31510.4245,1.6758,24709.215
3659,000005.SZ,20041012,1.6606,1.6788,1.6364,1.6424,1.6606,-0.018199999999999994,-1.096,12560.42,3422.6399,1.657,14152.564,1.6939,29432.068,1.6858,31210.1815,1.6788,24879.296
3660,000005.SZ,20041011,1.6849,1.703,1.6546,1.6606,1.6849,-0.02429999999999999,-1.4422,19389.97,5368.6895,1.6667,14878.224,1.7115,36080.78,1.6864,30843.2285,1.6814,25028.091
3661,000005.SZ,20041008,1.6364,1.6849,1.6182,1.6849,1.6303,0.05459999999999998,3.3491,10230.36,2788.2063,1.6691,16289.616,1.7255,40981.279,1.6855,30189.1625,1.6822,24628.3213
3662,000005.SZ,20040930,1.6727,1.6849,1.6182,1.6303,1.6667,-0.03639999999999999,-2.184,16741.58,4555.8235,1.6764,26459.858,1.7309,44984.714,1.684,30204.2385,1.6826,24748.3837
3663,000005.SZ,20040929,1.697,1.703,1.6667,1.6667,1.6909,-0.0242,-1.4312,11840.49,3281.863,1.7115,30242.62,1.7382,47481.304,1.6855,29925.207,1.6849,24738.835
3664,000005.SZ,20040928,1.6909,1.697,1.6546,1.6909,1.6727,0.018199999999999994,1.0881,16188.72,4486.6922,1.7309,44711.572,1.7382,50375.153,1.6836,29785.4325,1.6871,24817.7683
3665,000005.SZ,20040927,1.7273,1.7697,1.6606,1.6727,1.7212,-0.04849999999999999,-2.8178,26446.93,7455.7592,1.7564,57283.336,1.7297,50094.382,1.6827,29647.8955,1.6887,24966.2443
3666,000005.SZ,20040924,1.8182,1.8182,1.7152,1.7212,1.8061,-0.08489999999999998,-4.7007,61081.57,17849.6476,1.7818,65672.942,1.7182,48499.292,1.6809,28956.5735,1.6911,26195.962
3667,000005.SZ,20040923,1.7636,1.8061,1.7455,1.8061,1.7636,0.04249999999999998,2.4098,35655.39,10426.7711,1.7855,63509.57,1.7085,43212.995,1.677,27031.8605,1.6897,24567.0763
3668,000005.SZ,20040922,1.8485,1.8667,1.7576,1.7636,1.8182,-0.05459999999999998,-3.003,84185.25,25167.3001,1.7648,64719.988,1.6897,40653.151,1.673,25879.9735,1.6845,23767.1837
3669,000005.SZ,20040921,1.8,1.8424,1.7515,1.8182,1.8,0.018199999999999994,1.0111,79047.54,23548.1806,1.7455,56038.734,1.6776,32988.295,1.6712,22602.91,1.6814,21329.8833
3670,000005.SZ,20040920,1.7455,1.8061,1.7212,1.8,1.7394,0.06059999999999999,3.484,68394.96,19850.3143,1.703,42905.428,1.6612,25605.677,1.6664,19501.7465,1.6774,19010.722
3671,000005.SZ,20040917,1.703,1.7455,1.6788,1.7394,1.703,0.03639999999999999,2.1374,50264.71,14190.0825,1.6546,31325.642,1.6455,19397.046,1.6606,16451.8425,1.6733,17053.8243
3672,000005.SZ,20040916,1.6727,1.703,1.6424,1.703,1.6667,0.0363,2.178,41707.48,11497.2096,1.6315,22916.42,1.637,15423.763,1.6585,14630.2185,1.6723,15801.5363
3673,000005.SZ,20040915,1.6061,1.6849,1.6,1.6667,1.6061,0.06059999999999999,3.7731,40778.98,11149.1866,1.6146,16586.314,1.6327,12369.11,1.6582,13367.6005,1.6731,14920.9837
3674,000005.SZ,20040914,1.5636,1.6121,1.5636,1.6061,1.5576,0.04849999999999999,3.1138,13381.01,3520.5339,1.6097,9937.856,1.6291,9195.712,1.6615,12039.076,1.6758,14537.2857
3675,000005.SZ,20040913,1.6121,1.6182,1.5455,1.5576,1.6243,-0.06669999999999998,-4.1064,10496.03,2740.2652,1.6194,8305.926,1.6358,9201.409,1.6682,12402.1755,1.6796,15270.9437
3676,000005.SZ,20040910,1.6061,1.6303,1.5939,1.6243,1.6182,0.006099999999999994,0.377,8218.6,2178.7215,1.6364,7468.45,1.6436,9413.855,1.6776,15044.297,1.6837,15210.434
3677,000005.SZ,20040909,1.6364,1.6424,1.6061,1.6182,1.6424,-0.0242,-1.4735,10056.95,2684.0254,1.6424,7931.106,1.6455,10850.726,1.6803,15244.117,1.6861,15601.3957
3678,000005.SZ,20040908,1.6546,1.6546,1.6243,1.6424,1.6546,-0.012199999999999989,-0.7373,7536.69,2032.7622,1.6509,8151.906,1.6564,11106.796,1.6818,15324.2,1.6877,15546.252
3679,000005.SZ,20040907,1.6424,1.6546,1.6364,1.6546,1.6424,0.012199999999999989,0.7428,5221.36,1416.3736,1.6485,8453.568,1.6649,12217.525,1.6833,15500.6775,1.6875,15635.5553
3680,000005.SZ,20040906,1.6546,1.6546,1.6303,1.6424,1.6546,-0.012199999999999989,-0.7373,6308.65,1712.4386,1.6521,10096.892,1.6715,13397.816,1.6855,15713.2445,1.6865,15857.677
3681,000005.SZ,20040903,1.6485,1.6727,1.6364,1.6546,1.6606,-0.006000000000000005,-0.3613,10531.88,2873.9006,1.6509,11359.26,1.6758,13506.639,1.6873,15882.2135,1.6869,15946.2677
3682,000005.SZ,20040902,1.6243,1.6667,1.6061,1.6606,1.6303,0.030299999999999994,1.8586,11160.95,2999.6829,1.6485,13770.346,1.68,13836.674,1.69,15990.423,1.6879,16004.4477
3683,000005.SZ,20040901,1.6727,1.6727,1.6243,1.6303,1.6727,-0.04239999999999999,-2.5348,9045.0,2444.695,1.6618,14061.686,1.6836,14366.091,1.6933,16196.9205,1.6879,16298.7273
3684,000005.SZ,20040831,1.6364,1.6909,1.6364,1.6727,1.6364,0.0363,2.2183,13437.98,3691.3722,1.6812,15981.482,1.6939,14882.44,1.6991,17208.0725,1.6909,16418.6047
3685,000005.SZ,20040830,1.6243,1.6485,1.5818,1.6364,1.6424,-0.006000000000000005,-0.3653,12620.49,3359.5253,1.6909,16698.74,1.7006,15602.942,1.7015,18305.711,1.6927,16550.0547
3686,000005.SZ,20040827,1.7273,1.7273,1.6424,1.6424,1.7273,-0.08489999999999998,-4.9152,22587.31,6177.2176,1.7006,15654.018,1.7115,20674.739,1.7037,18108.7235,1.6966,16850.423
3687,000005.SZ,20040826,1.7212,1.7333,1.6909,1.7273,1.7273,0.0,0.0,12617.65,3552.4114,1.7115,13903.002,1.7152,19637.508,1.7064,17976.7305,1.701,17610.1153
3688,000005.SZ,20040825,1.7212,1.7455,1.7091,1.7273,1.7212,0.006099999999999994,0.3544,18643.98,5334.1604,1.7055,14670.496,1.7073,19541.604,1.7034,17765.98,1.7018,17769.8353
3689,000005.SZ,20040824,1.6849,1.7333,1.6727,1.7212,1.6849,0.0363,2.1544,17024.27,4819.4245,1.7067,13783.398,1.7018,18783.83,1.6988,17344.5705,1.7022,18097.5603
3690,000005.SZ,20040823,1.697,1.697,1.6727,1.6849,1.697,-0.0121,-0.713,7396.88,2050.9881,1.7103,14507.144,1.6994,18028.673,1.694,17087.6075,1.7037,19539.8383
3691,000005.SZ,20040820,1.6909,1.703,1.6546,1.697,1.697,0.0,0.0,13832.23,3829.1608,1.7224,25695.46,1.6988,18257.788,1.6924,17166.082,1.7069,21913.2073
3692,000005.SZ,20040819,1.7273,1.7273,1.6849,1.697,1.7333,-0.0363,-2.0943,16455.12,4606.6845,1.7188,25372.014,1.7,18144.172,1.6918,17088.3345,1.7069,21940.2197
3693,000005.SZ,20040818,1.7273,1.7394,1.7091,1.7333,1.7394,-0.006099999999999994,-0.3507,14208.49,4049.6703,1.7091,24412.712,1.703,18027.75,1.69,17265.0455,1.7073,21768.1837
3694,000005.SZ,20040817,1.7273,1.7455,1.703,1.7394,1.7455,-0.006099999999999994,-0.3495,20643.0,5878.6938,1.697,23784.262,1.7043,19533.705,1.6894,17186.687,1.7069,21690.4037
3695,000005.SZ,20040816,1.697,1.7636,1.6849,1.7455,1.6788,0.06669999999999998,3.9731,63338.46,17986.0604,1.6885,21550.202,1.7024,21008.48,1.6888,17023.611,1.7063,21792.948
3696,000005.SZ,20040813,1.6364,1.6788,1.6364,1.6788,1.6485,0.030299999999999994,1.838,12215.0,3337.8576,1.6752,10820.116,1.6958,15542.708,1.6891,14938.265,1.7041,19983.0583
3697,000005.SZ,20040812,1.6606,1.6667,1.6303,1.6485,1.6727,-0.0242,-1.4468,11658.61,3158.0625,1.6812,10916.33,1.6976,16315.953,1.694,16596.419,1.7041,20067.3
3698,000005.SZ,20040811,1.6849,1.697,1.6667,1.6727,1.697,-0.02429999999999999,-1.4319,11066.24,3056.8718,1.697,11642.788,1.6994,15990.356,1.6991,16883.951,1.7051,20337.786
