,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2839,002028.SZ,20090824,10.2757,10.5963,10.16,10.5122,10.2389,0.27330000000000076,2.6692,63380.91,125768.7622
2840,002028.SZ,20090821,10.0812,10.2494,9.9235,10.2389,10.0391,0.19979999999999976,1.9902,44676.11,86231.2092
2841,002028.SZ,20090820,9.6134,10.0391,9.5924,10.0391,9.6187,0.420399999999999,4.3707,48653.82,91243.5266
2842,002028.SZ,20090819,9.9235,10.1758,9.5661,9.6187,9.8604,-0.2416999999999998,-2.4512,41706.89,78604.3859
2843,002028.SZ,20090818,9.5661,9.9077,9.5661,9.8604,9.6081,0.25229999999999997,2.6259,36582.06,68064.5023
2844,002028.SZ,20090817,10.5017,10.5017,9.6081,9.6081,10.5122,-0.9040999999999997,-8.6005,56139.69,106728.266
2845,002028.SZ,20090814,10.9379,11.0378,10.4071,10.5122,10.9274,-0.41520000000000046,-3.7996,55171.36,111476.9059
2846,002028.SZ,20090813,11.1429,11.2743,10.8276,10.9274,11.1061,-0.1786999999999992,-1.609,44066.8,91781.3351
2847,002028.SZ,20090812,11.7053,11.7526,11.0799,11.1061,11.7053,-0.5991999999999997,-5.119,57033.78,122710.4758
2848,002028.SZ,20090811,11.6317,11.8262,11.616,11.7053,11.616,0.08929999999999971,0.7688,30055.92,66963.5747
2849,002028.SZ,20090810,11.7789,11.9944,11.4373,11.616,11.7001,-0.08410000000000117,-0.7188,46410.65,103411.77
2850,002028.SZ,20090807,12.1941,12.4149,11.658,11.7001,12.2888,-0.5886999999999993,-4.7905,74408.6,170244.202
2851,002028.SZ,20090806,11.9313,12.52,11.8788,12.2888,11.9839,0.30489999999999995,2.5442,131844.66,308146.3034
2852,002028.SZ,20090805,11.8788,12.1521,11.8315,11.9839,11.863,0.12090000000000067,1.0191,72925.69,166485.6376
2853,002028.SZ,20090804,12.0365,12.0522,11.7421,11.863,12.026,-0.16300000000000026,-1.3554,52412.26,118154.2599
2854,002028.SZ,20090803,11.9051,12.089,11.7737,12.026,11.8788,0.14719999999999978,1.2392,72276.51,163837.2109
2855,002028.SZ,20090731,11.7737,11.9786,11.6055,11.8788,11.5582,0.32060000000000066,2.7738,78234.24,175061.2348
2856,002028.SZ,20090730,11.7999,11.9051,11.206,11.5582,11.6685,-0.11030000000000051,-0.9453,68020.3,148929.1716
2857,002028.SZ,20090729,12.457,12.5621,11.3216,11.6685,12.5778,-0.9093,-7.2294,97356.19,222915.9359
2858,002028.SZ,20090728,12.2467,12.7881,11.9839,12.5778,12.2415,0.3362999999999996,2.7472,156533.24,370748.1603
2859,002028.SZ,20090727,12.047,12.2467,11.9261,12.2415,11.9419,0.29959999999999987,2.5088,76801.08,176788.413
2860,002028.SZ,20090724,12.3466,12.3781,11.8578,11.9419,12.252,-0.31010000000000026,-2.531,67118.0,154304.3646
2861,002028.SZ,20090723,12.1468,12.2888,12.0785,12.252,12.089,0.16300000000000026,1.3483,59681.49,138267.2649
2862,002028.SZ,20090722,12.0207,12.294,12.0207,12.089,12.1153,-0.026299999999999102,-0.2171,93805.82,216089.1969
2863,002028.SZ,20090721,12.6041,12.6462,12.0943,12.1153,12.5621,-0.44679999999999964,-3.5567,73342.88,172049.1411
2864,002028.SZ,20090720,12.6672,12.7723,12.3518,12.5621,12.4412,0.1208999999999989,0.9718,59533.56,142200.5882
2865,002028.SZ,20090717,12.6094,12.7618,12.3518,12.4412,12.6041,-0.1629000000000005,-1.2924,52308.64,123989.5434
2866,002028.SZ,20090716,13.0246,13.0246,12.5989,12.6041,13.0351,-0.43099999999999916,-3.3065,80851.46,195684.8865
2867,002028.SZ,20090715,12.7723,13.3295,12.5936,13.0351,12.7513,0.2837999999999994,2.2257,98070.04,241398.879
2868,002028.SZ,20090714,12.8039,12.951,12.4202,12.7513,12.6672,0.08410000000000117,0.6639,113270.87,274147.8387
2869,002028.SZ,20090713,11.9313,12.9037,11.9313,12.6672,11.8683,0.7988999999999997,6.7314,159695.49,383735.8003
2870,002028.SZ,20090710,11.9839,12.2467,11.842,11.8683,11.863,0.005300000000000082,0.0447,90695.03,207678.8718
2871,002028.SZ,20090709,11.5476,12.026,11.411,11.863,11.5634,0.29959999999999987,2.5909,74565.02,166062.8383
2872,002028.SZ,20090708,11.4898,11.5792,11.3532,11.5634,11.4846,0.07879999999999932,0.6861,45194.86,98600.1447
2873,002028.SZ,20090707,11.432,11.616,11.3952,11.4846,11.432,0.05259999999999998,0.4601,47339.67,103433.3106
2874,002028.SZ,20090706,11.8367,11.8525,11.3795,11.432,11.7999,-0.3678999999999988,-3.1178,87810.61,191895.9874
2875,002028.SZ,20090703,11.8998,12.1679,11.7842,11.7999,12.0049,-0.20500000000000007,-1.7076,67694.5,153546.1522
2876,002028.SZ,20090702,11.6685,12.1836,11.6685,12.0049,11.6212,0.38369999999999926,3.3017,97336.27,220893.023
2877,002028.SZ,20090701,11.4373,11.821,11.4373,11.6212,11.5266,0.0945999999999998,0.8207,52304.41,116053.5128
2878,002028.SZ,20090630,11.4741,11.6055,11.2743,11.5266,11.4898,0.0367999999999995,0.3203,45436.07,98556.8926
2879,002028.SZ,20090629,11.4057,11.6002,11.3374,11.4898,11.4583,0.031500000000001194,0.2749,37448.39,81399.9013
2880,002028.SZ,20090626,11.5897,11.6423,11.3532,11.4583,11.6317,-0.1734000000000009,-1.4908,37783.48,82350.7046
2881,002028.SZ,20090625,11.432,11.8472,11.3847,11.6317,11.432,0.1997,1.7469,55427.65,122807.1293
2882,002028.SZ,20090624,11.3637,11.5003,11.2743,11.432,11.3689,0.06310000000000038,0.555,72323.76,156508.3433
2883,002028.SZ,20090623,11.39,11.6423,11.3216,11.3689,11.5109,-0.14199999999999946,-1.2336,33366.68,72638.1977
2884,002028.SZ,20090622,11.9734,11.9839,11.4636,11.5109,12.0207,-0.5098000000000003,-4.241,57728.18,128418.3233
2885,002028.SZ,20090619,11.9576,12.0785,11.8315,12.0207,11.9313,0.08939999999999948,0.7493,47142.27,107480.9985
2886,002028.SZ,20090618,12.068,12.0838,11.8262,11.9313,12.0733,-0.14199999999999946,-1.1761,51235.11,116141.5998
2887,002028.SZ,20090617,12.1416,12.3413,11.8262,12.0733,12.0733,0.0,0.0,65675.27,150365.0795
2888,002028.SZ,20090616,11.4741,12.2415,11.4688,12.0733,11.4583,0.6150000000000002,5.3673,85929.34,194290.2792
2889,002028.SZ,20090615,11.3269,11.5266,11.3059,11.4583,11.3952,0.0630999999999986,0.5537,27777.35,60335.6121
2890,002028.SZ,20090612,11.6948,11.6948,11.3059,11.3952,11.7737,-0.37849999999999895,-3.2148,47479.89,103516.9095
2891,002028.SZ,20090611,11.637,12.0627,11.6107,11.7737,11.616,0.15770000000000017,1.3576,63611.88,144316.4465
2892,002028.SZ,20090610,11.7211,11.7369,11.4478,11.616,11.6791,-0.06310000000000038,-0.5403,50283.18,110373.5115
2893,002028.SZ,20090609,11.6423,11.7631,11.2901,11.6791,11.6633,0.01580000000000048,0.1355,60006.98,132323.801
2894,002028.SZ,20090608,12.0838,12.089,11.595,11.6633,12.0102,-0.34689999999999976,-2.8884,78120.95,175061.4002
2895,002028.SZ,20090605,12.2257,12.2835,11.8157,12.0102,12.2467,-0.23650000000000126,-1.9311,88087.16,200866.9147
2896,002028.SZ,20090604,12.0102,12.5516,11.9576,12.2467,12.0365,0.2102000000000004,1.7464,138638.65,323920.6929
2897,002028.SZ,20090603,12.2047,12.3045,11.9208,12.0365,12.3045,-0.2680000000000007,-2.1781,114396.07,262822.7129
2898,002028.SZ,20090602,12.4832,12.5884,12.2572,12.3045,12.4832,-0.1786999999999992,-1.4315,85359.05,201659.3601
2899,002028.SZ,20090601,12.4464,12.7198,12.1941,12.4832,12.3781,0.1051000000000002,0.8491,146797.71,347498.2513
2900,002028.SZ,20090527,12.6146,12.8564,12.3045,12.3781,12.6146,-0.2364999999999995,-1.8748,124720.51,297552.7546
2901,002028.SZ,20090526,12.5621,13.3505,12.4202,12.6146,12.4044,0.2101999999999986,1.6946,210131.91,517936.6651
2902,002028.SZ,20090525,11.3269,12.4044,11.0378,12.4044,11.2743,1.1301000000000005,10.0237,225550.92,509695.2241
2903,002028.SZ,20090522,10.7224,11.7684,10.6699,11.2743,10.7487,0.5256000000000007,4.8899,152115.68,327471.7083
2904,002028.SZ,20090521,10.4544,10.8696,10.4071,10.7487,10.549,0.1997,1.8931,119360.37,242707.7068
2905,002028.SZ,20090520,10.3335,10.775,10.3335,10.549,10.3282,0.22079999999999878,2.1378,111627.07,226303.4308
2906,002028.SZ,20090519,10.3072,10.3913,10.1758,10.3282,10.2757,0.05250000000000021,0.5109,62022.31,121482.0651
2907,002028.SZ,20090518,9.892,10.302,9.892,10.2757,9.8867,0.3890000000000011,3.9346,83714.63,161974.6616
2908,002028.SZ,20090515,9.9918,10.0812,9.7816,9.8867,10.0129,-0.12620000000000076,-1.2604,36760.32,69342.7658
2909,002028.SZ,20090514,9.8762,10.1338,9.7816,10.0129,9.9393,0.07360000000000078,0.7405,42762.36,81300.3033
2910,002028.SZ,20090513,9.8552,10.0391,9.6607,9.9393,9.871,0.06829999999999892,0.6919,59173.51,110474.4259
2911,002028.SZ,20090512,9.7238,9.9183,9.6502,9.871,9.7869,0.08410000000000117,0.8593,32086.61,59814.8739
2912,002028.SZ,20090511,10.2862,10.3493,9.7869,9.7869,10.2179,-0.43100000000000094,-4.2181,88669.99,168690.0666
2913,002028.SZ,20090508,10.3808,10.4176,9.9393,10.2179,10.4228,-0.2049000000000003,-1.9659,88227.99,170932.6101
2914,002028.SZ,20090507,10.2231,10.6909,10.1968,10.4228,10.2231,0.1997,1.9534,162856.44,323430.0289
2915,002028.SZ,20090506,10.0917,10.2336,9.913,10.2231,10.1127,0.11040000000000028,1.0917,95818.4,182736.5073
2916,002028.SZ,20090505,10.2441,10.2599,10.0444,10.1127,10.1706,-0.05790000000000006,-0.5693,55532.06,106833.1666
2917,002028.SZ,20090504,10.1443,10.2862,10.0444,10.1706,10.097,0.07360000000000078,0.7289,65652.47,126676.271
2918,002028.SZ,20090430,9.8289,10.2389,9.8289,10.097,9.8026,0.29439999999999955,3.0033,86736.69,166227.1436
2919,002028.SZ,20090429,9.6607,9.8026,9.5924,9.8026,9.6607,0.1418999999999997,1.4688,53965.66,99602.5011
2920,002028.SZ,20090428,9.5556,9.687,9.4137,9.6607,9.5188,0.1418999999999997,1.4907,31742.97,58045.3755
2921,002028.SZ,20090427,9.7763,9.8236,9.3559,9.5188,9.7396,-0.22079999999999878,-2.267,48532.48,87990.3983
2922,002028.SZ,20090424,9.6555,9.9183,9.5556,9.7396,9.6134,0.12619999999999898,1.3128,71433.18,132226.2165
2923,002028.SZ,20090423,9.6607,9.7185,9.4032,9.6134,9.6765,-0.06310000000000038,-0.6521,54089.2,98051.381
2924,002028.SZ,20090422,10.344,10.4491,9.6712,9.6765,10.323,-0.6464999999999996,-6.2627,89343.1,171617.4861
2925,002028.SZ,20090421,10.1075,10.4491,9.9866,10.323,10.2231,0.09989999999999988,0.9772,76840.23,150440.8776
2926,002028.SZ,20090420,10.2494,10.2599,9.934,10.2231,10.2652,-0.04209999999999958,-0.4101,64093.32,122854.2603
2927,002028.SZ,20090417,10.6047,10.6047,10.1184,10.2653,10.5199,-0.25459999999999994,-2.4202,51864.93,164035.7249
2928,002028.SZ,20090416,10.7059,10.7679,10.324,10.5199,10.5753,-0.05540000000000056,-0.5239,53481.18,172457.472
2929,002028.SZ,20090415,10.4937,10.8103,10.3142,10.5753,10.4448,0.13049999999999962,1.2494,95362.79,308280.4343
2930,002028.SZ,20090414,10.1184,10.7647,10.1151,10.4448,9.9062,0.5386000000000006,5.437,120526.65,386233.5895
2931,002028.SZ,20090413,10.0205,10.0694,9.792,9.9062,9.6941,0.2120999999999995,2.1879,82277.21,249910.7128
2932,002028.SZ,20090409,9.7071,9.7855,9.5015,9.6941,9.7071,-0.0129999999999999,-0.1339,23243.05,68693.4969
2933,002028.SZ,20090408,9.7757,9.9487,9.6712,9.7071,9.7234,-0.016299999999999315,-0.1676,28186.53,84746.4247
2934,002028.SZ,20090407,9.8083,9.8573,9.6386,9.7234,9.8214,-0.09800000000000075,-0.9978,37458.47,111736.215
2935,002028.SZ,20090403,10.0792,10.1086,9.792,9.8214,10.0107,-0.18929999999999936,-1.891,42540.14,129421.5472
2936,002028.SZ,20090402,10.076,10.1771,9.9552,10.0107,9.9813,0.02940000000000076,0.2946,48011.75,148209.7017
2937,002028.SZ,20090401,9.8866,10.1086,9.8573,9.9813,9.8507,0.13059999999999938,1.3258,41096.2,125611.3893
2938,002028.SZ,20090331,9.6941,9.854,9.6288,9.8507,9.805,0.045700000000000074,0.4661,29922.86,89091.5279
2939,002028.SZ,20090330,9.7528,9.9846,9.6941,9.805,9.7267,0.07830000000000048,0.805,51081.21,153460.0126
2940,002028.SZ,20090327,9.8507,9.9552,9.6157,9.7267,9.8246,-0.09790000000000099,-0.9965,63054.28,188904.8511
2941,002028.SZ,20090326,9.8703,9.9519,9.6451,9.8246,9.8605,-0.03589999999999982,-0.3641,35522.33,106396.378
2942,002028.SZ,20090325,9.9878,10.1021,9.8605,9.8605,10.0205,-0.16000000000000014,-1.5967,36022.53,109689.1153
2943,002028.SZ,20090324,10.1869,10.2326,9.8507,10.0205,10.2326,-0.2120999999999995,-2.0728,53213.97,162853.8663
2944,002028.SZ,20090323,10.2816,10.3469,9.9552,10.2326,10.448,-0.2154000000000007,-2.0616,51650.65,160231.8478
2945,002028.SZ,20090320,9.8605,10.608,9.8116,10.448,9.8279,0.6201000000000008,6.3096,43383.45,133909.9978
2946,002028.SZ,20090319,9.6223,9.8312,9.4525,9.8279,9.6223,0.20560000000000045,2.1367,45684.99,135428.4881
2947,002028.SZ,20090318,9.7593,9.7757,9.5896,9.6223,9.6647,-0.04240000000000066,-0.4387,26526.51,78484.3817
2948,002028.SZ,20090317,9.4591,9.8377,9.3677,9.6647,9.4591,0.20560000000000045,2.1736,42516.47,125377.8261
2949,002028.SZ,20090316,9.495,9.5831,9.3416,9.4591,9.4493,0.009800000000000253,0.1037,10166.97,29245.6388
2950,002028.SZ,20090313,9.6353,9.6549,9.4003,9.4493,9.6288,-0.17950000000000088,-1.8642,10549.0,30601.3876
2951,002028.SZ,20090312,9.6875,9.7332,9.4656,9.6288,9.743,-0.1142000000000003,-1.1721,7317.2,21544.4848
2952,002028.SZ,20090311,10.0792,10.1478,9.6875,9.743,10.0303,-0.2873000000000001,-2.8643,12019.22,36013.0236
2953,002028.SZ,20090310,9.792,10.0662,9.792,10.0303,9.805,0.22530000000000072,2.2978,4105.16,12481.2433
2954,002028.SZ,20090309,10.0368,10.1119,9.7855,9.805,10.0205,-0.21550000000000047,-2.1506,6785.49,20520.3396
2955,002028.SZ,20090306,10.151,10.2098,10.0139,10.0205,10.3077,-0.28720000000000034,-2.7863,9264.04,28583.736
2956,002028.SZ,20090305,10.5362,10.5362,10.1216,10.3077,10.497,-0.18929999999999936,-1.8034,9446.76,29783.784
2957,002028.SZ,20090304,10.0466,10.5917,9.9878,10.497,10.0041,0.49290000000000056,4.927,25557.14,80475.1495
2958,002028.SZ,20090303,9.4329,10.1347,9.335,10.0041,9.6451,0.359,3.7221,9817.64,29881.219
2959,002028.SZ,20090302,9.4623,9.6875,9.2371,9.6451,9.4558,0.18929999999999936,2.0019,4621.41,13564.717
2960,002028.SZ,20090227,9.7528,9.916,9.1555,9.4558,9.916,-0.4602000000000004,-4.641,17858.89,52847.6914
2961,002028.SZ,20090226,10.1086,10.2783,9.916,9.916,10.0531,-0.13710000000000022,-1.3638,28491.01,87991.4398
2962,002028.SZ,20090225,10.1119,10.3142,9.9617,10.0531,10.0205,0.032600000000000406,0.3253,25673.13,79477.3475
2963,002028.SZ,20090224,10.4317,10.435,9.8834,10.0205,10.5231,-0.5025999999999993,-4.7762,32766.21,101959.7948
2964,002028.SZ,20090223,10.3469,10.5264,10.0596,10.5231,10.4448,0.0782999999999987,0.7497,21318.85,67394.3923
2965,002028.SZ,20090220,10.3958,10.6471,10.2881,10.4448,10.4448,0.0,0.0,21359.28,68568.2992
2966,002028.SZ,20090219,10.3534,10.4872,10.151,10.4448,10.2783,0.16650000000000098,1.6199,14617.23,46341.5228
2967,002028.SZ,20090218,10.4285,10.5101,10.1184,10.2783,10.5068,-0.22850000000000037,-2.1748,15512.4,48842.4138
2968,002028.SZ,20090217,10.9213,10.9213,10.4611,10.5068,10.9344,-0.4276,-3.9106,18190.81,58831.7186
2969,002028.SZ,20090216,10.967,11.189,10.6928,10.9344,10.9344,0.0,0.0,11532.06,38404.6418
2970,002028.SZ,20090213,10.6537,10.967,10.6537,10.9344,10.7483,0.1860999999999997,1.7314,15586.88,51615.371
2971,002028.SZ,20090212,10.5427,10.8103,10.3208,10.7483,10.608,0.14029999999999987,1.3226,10326.91,33368.1997
2972,002028.SZ,20090211,10.5492,10.8691,10.4448,10.608,10.7647,-0.15669999999999895,-1.4557,17370.05,56452.381
2973,002028.SZ,20090210,10.7549,10.7842,10.5133,10.7647,10.8691,-0.10440000000000005,-0.9605,12944.24,42289.3206
2974,002028.SZ,20090209,10.6047,10.967,10.3077,10.8691,10.6439,0.22519999999999918,2.1158,25975.75,84577.8683
2975,002028.SZ,20090206,10.4709,10.6733,10.0205,10.6439,10.4317,0.21220000000000105,2.0342,26927.95,84523.7667
2976,002028.SZ,20090205,10.7255,10.8919,10.3012,10.4317,10.7255,-0.29380000000000095,-2.7393,6739.69,21679.7686
2977,002028.SZ,20090204,10.6047,10.8691,10.6047,10.7255,10.5166,0.20889999999999986,1.9864,4180.55,13783.1571
2978,002028.SZ,20090203,10.311,10.559,10.2587,10.5166,10.3077,0.20889999999999986,2.0266,4539.48,14543.3855
2979,002028.SZ,20090202,10.4774,10.4774,10.2228,10.3077,10.3142,-0.006499999999999062,-0.063,2526.9,7968.5729
2980,002028.SZ,20090123,10.1543,10.3599,10.151,10.3142,10.2685,0.045700000000000074,0.4451,2450.94,7703.7043
2981,002028.SZ,20090122,10.1119,10.2751,10.0009,10.2685,10.1184,0.15010000000000012,1.4834,2343.96,7291.5465
2982,002028.SZ,20090121,9.9487,10.1249,9.8638,10.1184,10.0498,0.0686,0.6826,2093.9,6438.3883
2983,002028.SZ,20090120,9.8312,10.0531,9.7887,10.0498,9.8344,0.21539999999999893,2.1903,2651.46,8013.3976
2984,002028.SZ,20090119,9.8899,10.0792,9.8344,9.8344,9.9225,-0.08809999999999896,-0.8879,12074.6,36804.8022
2985,002028.SZ,20090116,10.3828,10.3828,9.8703,9.9225,10.2946,-0.37210000000000143,-3.6145,41426.67,128238.7613
2986,002028.SZ,20090115,10.2816,10.3469,10.1184,10.2946,10.3469,-0.0522999999999989,-0.5055,7216.59,22596.9581
2987,002028.SZ,20090114,10.1673,10.3795,10.0857,10.3469,10.1869,0.16000000000000014,1.5706,8527.01,26665.3754
2988,002028.SZ,20090113,10.5819,10.6733,10.1673,10.1869,10.5819,-0.3949999999999996,-3.7328,13795.41,43476.9196
2989,002028.SZ,20090112,10.3599,10.7059,10.2326,10.5819,10.3795,0.20239999999999903,1.95,7679.15,24865.7337
2990,002028.SZ,20090109,10.1771,10.4056,10.1184,10.3795,10.1771,0.2024000000000008,1.9888,6388.06,20145.2949
2991,002028.SZ,20090108,10.1151,10.2489,10.0857,10.1771,10.2359,-0.05880000000000152,-0.5744,10399.19,32351.145
2992,002028.SZ,20090107,10.1184,10.4056,9.9878,10.2359,10.1184,0.11750000000000149,1.1613,11497.78,36285.6593
2993,002028.SZ,20090106,9.6614,10.1347,9.6582,10.1184,9.6941,0.4242999999999988,4.3769,10302.58,31686.5923
2994,002028.SZ,20090105,9.4134,9.73,9.3024,9.6941,9.1392,0.5549,6.0716,22891.66,67138.4908
2995,002028.SZ,20081231,9.792,9.9389,9.1392,9.1392,9.7267,-0.5874999999999986,-6.0401,19323.53,56525.944
2996,002028.SZ,20081230,9.854,10.0727,9.6875,9.7267,9.792,-0.06530000000000058,-0.6669,15263.79,46239.8207
2997,002028.SZ,20081229,9.4036,9.8181,9.3024,9.792,9.5341,0.25789999999999935,2.705,10249.73,30479.5158
2998,002028.SZ,20081226,9.5309,9.6614,9.508,9.5341,9.5211,0.0129999999999999,0.1365,5402.17,15836.1119
2999,002028.SZ,20081225,9.5015,9.6908,9.4688,9.5211,9.4982,0.02289999999999992,0.2411,4056.35,11900.6699
3000,002028.SZ,20081224,9.6614,9.7593,9.4754,9.4982,9.792,-0.2937999999999992,-3.0004,3976.58,11685.6141
3001,002028.SZ,20081223,10.1216,10.2751,9.6614,9.792,10.1902,-0.398200000000001,-3.9077,8381.93,25345.7742
3002,002028.SZ,20081222,10.2816,10.3599,9.9487,10.1902,10.2816,-0.09139999999999837,-0.889,6119.05,18869.0585
3003,002028.SZ,20081219,10.0694,10.3142,9.792,10.2816,9.9421,0.33949999999999925,3.4148,19380.36,60041.9758
3004,002028.SZ,20081218,10.0531,10.2326,9.7332,9.9421,10.0596,-0.11749999999999972,-1.168,16324.63,50197.1664
3005,002028.SZ,20081217,9.335,10.1771,9.335,10.0596,9.3416,0.718,7.686,13599.64,41279.6792
3006,002028.SZ,20081216,9.1392,9.3416,9.0184,9.3416,9.2273,0.11430000000000007,1.2387,6243.4,17592.4965
3007,002028.SZ,20081215,9.2045,9.3872,9.0739,9.2273,9.1392,0.08809999999999896,0.964,3204.02,8997.3345
3008,002028.SZ,20081212,9.2371,9.3448,9.0152,9.1392,9.4003,-0.261099999999999,-2.7776,7705.79,21594.1419
3009,002028.SZ,20081211,9.6614,9.854,9.1979,9.4003,9.6451,-0.24479999999999968,-2.5381,7687.3,22186.3915
3010,002028.SZ,20081210,9.335,9.792,9.335,9.6451,9.4591,0.18599999999999994,1.9664,9796.74,28895.9631
3011,002028.SZ,20081209,9.5048,9.5635,9.3677,9.4591,9.5048,-0.045700000000000074,-0.4808,5290.05,15307.2653
3012,002028.SZ,20081208,9.335,9.6941,9.2371,9.5048,9.3024,0.20239999999999903,2.1758,10083.06,29460.2514
3013,002028.SZ,20081205,9.6255,9.6255,9.1392,9.3024,9.632,-0.3295999999999992,-3.4219,10220.71,29115.2188
3014,002028.SZ,20081204,9.4591,9.8573,9.4036,9.632,9.3611,0.27089999999999925,2.8939,21268.7,62958.2742
3015,002028.SZ,20081203,9.1392,9.5309,9.1392,9.3611,9.1914,0.16970000000000063,1.8463,20462.86,58816.8729
3016,002028.SZ,20081202,8.7801,9.2861,8.63,9.1914,8.8781,0.3132999999999999,3.5289,24073.19,67091.3169
3017,002028.SZ,20081201,8.8095,9.1457,8.6235,8.8781,8.8128,0.06530000000000058,0.741,14095.65,38483.5739
3018,002028.SZ,20081128,8.3297,8.9172,8.2416,8.8128,8.4537,0.35909999999999975,4.2478,17401.48,46418.1928
3019,002028.SZ,20081127,8.976,8.976,8.4407,8.4537,8.4178,0.03589999999999982,0.4265,21511.8,56551.0835
3020,002028.SZ,20081126,8.4864,8.5778,8.3819,8.4178,8.4537,-0.03589999999999982,-0.4247,6964.23,18238.6956
3021,002028.SZ,20081125,8.8454,9.0968,8.3493,8.4537,8.8454,-0.39170000000000016,-4.4283,6762.87,17692.6572
3022,002028.SZ,20081124,9.1392,9.2861,8.7801,8.8454,9.0674,-0.22199999999999953,-2.4483,7635.89,20916.2255
3023,002028.SZ,20081121,8.3819,9.5374,8.2089,9.0674,8.7149,0.35249999999999915,4.0448,16888.62,45706.6381
3024,002028.SZ,20081120,8.8128,9.0576,8.5843,8.7149,9.0086,-0.2936999999999994,-3.2602,15128.18,40982.046
3025,002028.SZ,20081119,8.16,9.0119,8.1273,9.0086,8.2383,0.7702999999999989,9.3502,19070.27,50494.9673
3026,002028.SZ,20081118,8.1959,8.6463,8.0947,8.2383,8.3199,-0.0815999999999999,-0.9808,37628.98,97134.2823
3027,002028.SZ,20081117,7.8662,8.5451,7.8336,8.3199,7.7683,0.5516000000000005,7.1007,58545.99,147845.0624
3028,002028.SZ,20081114,7.1808,7.8466,7.1808,7.7683,7.1318,0.6364999999999998,8.9248,19076.0,44795.09
3029,002028.SZ,20081113,6.5933,7.1481,6.5247,7.1318,6.5769,0.5549,8.4371,12543.82,26890.7499
3030,002028.SZ,20081112,6.479,6.6357,6.4137,6.5769,6.5345,0.04239999999999977,0.6489,2189.07,4384.6644
3031,002028.SZ,20081111,6.4268,6.763,6.2962,6.5345,6.3909,0.14360000000000017,2.2469,7586.89,15400.8488
3032,002028.SZ,20081110,5.885,6.3909,5.885,6.3909,5.8099,0.5810000000000004,10.0002,11228.09,21442.9901
3033,002028.SZ,20081107,6.1363,6.2277,5.6728,5.8099,6.2342,-0.42430000000000057,-6.806,26839.2,48533.0307
3034,002028.SZ,20081106,6.4301,6.4333,6.1657,6.2342,6.4823,-0.2481,-3.8273,3302.86,6299.1588
3035,002028.SZ,20081105,6.5247,6.5606,6.4627,6.4823,6.5149,-0.03259999999999952,-0.5004,5782.29,11563.0728
3036,002028.SZ,20081104,6.5247,6.5443,6.4464,6.5149,6.528,-0.013099999999999667,-0.2007,1515.8,3012.2765
3037,002028.SZ,20081103,6.4399,6.5541,6.2995,6.528,6.4627,0.06529999999999969,1.0104,2408.88,4771.164
3038,002028.SZ,20081031,6.4301,6.4627,6.2962,6.4627,6.4627,0.0,0.0,2590.17,5058.61
3039,002028.SZ,20081030,6.0319,6.5215,5.9405,6.4627,6.1983,0.2644000000000002,4.2657,16970.08,32219.9771
3040,002028.SZ,20081029,6.9784,7.0437,6.1983,6.1983,6.887,-0.6886999999999999,-10.0,21654.29,42001.8983
3041,002028.SZ,20081028,6.9849,7.0829,6.7108,6.887,7.0502,-0.16320000000000068,-2.3148,10609.7,22378.6729
3042,002028.SZ,20081027,7.5431,7.5431,6.949,7.0502,7.7193,-0.6690999999999994,-8.6679,11935.12,26309.6523
3043,002028.SZ,20081024,8.0098,8.0164,7.6377,7.7193,7.9903,-0.2710000000000008,-3.3916,5612.42,13264.625
3044,002028.SZ,20081023,7.7357,7.9903,7.6573,7.9903,7.925,0.06530000000000058,0.824,2129.8,5116.6718
3045,002028.SZ,20081022,7.925,7.9968,7.7226,7.925,7.8989,0.026099999999999568,0.3304,3970.34,9588.1142
3046,002028.SZ,20081021,7.9641,7.9772,7.8532,7.8989,7.9315,-0.03259999999999952,-0.411,1517.38,3668.4401
3047,002028.SZ,20081020,7.7487,7.9641,7.6214,7.9315,7.703,0.22849999999999948,2.9664,1375.72,3306.0514
3048,002028.SZ,20081017,7.6443,7.8303,7.5464,7.703,7.6443,0.058699999999999974,0.7679,3273.61,7725.4017
3049,002028.SZ,20081016,7.8532,7.9054,7.6443,7.6443,7.9968,-0.35250000000000004,-4.408,3850.4,9174.0152
3050,002028.SZ,20081015,8.0621,8.0621,7.8793,7.9968,8.0882,-0.09140000000000015,-1.13,5267.61,12880.5163
3051,002028.SZ,20081014,8.3493,8.3852,8.0882,8.0882,8.1926,-0.10440000000000005,-1.2743,5570.36,13962.9627
3052,002028.SZ,20081013,8.16,8.2089,7.8499,8.1926,8.1698,0.022800000000000153,0.2791,5240.08,12906.2555
3053,002028.SZ,20081010,7.9674,8.2253,7.8336,8.1698,8.16,0.009800000000000253,0.1201,7507.67,18548.4564
3054,002028.SZ,20081009,8.0555,8.3101,8.0033,8.16,7.9935,0.1665000000000001,2.0829,10785.38,27015.2482
3055,002028.SZ,20081008,7.8989,8.1698,7.8989,7.9935,8.098,-0.1045000000000007,-1.2904,14313.65,35568.5832
3056,002028.SZ,20081007,7.9739,8.1861,7.8532,8.098,8.1371,-0.03909999999999947,-0.4805,3286.0,8171.2446
3057,002028.SZ,20081006,7.8499,8.3167,7.7944,8.1371,8.098,0.03909999999999947,0.4828,5779.0,14423.456
