,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3561,000001.SZ,20060227,1.5881,1.5994,1.5318,1.5363,1.5836,-0.0472999999999999,-2.9869,228343.4,157473.7458
3562,000001.SZ,20060224,1.5791,1.5859,1.5543,1.5836,1.5791,0.0044999999999999485,0.285,265480.48,185345.9045
3563,000001.SZ,20060223,1.5318,1.5904,1.5273,1.5791,1.5295,0.049599999999999866,3.2429,464860.43,323757.1064
3564,000001.SZ,20060222,1.525,1.5431,1.5003,1.5295,1.5295,0.0,0.0,366174.0,248056.2398
3565,000001.SZ,20060221,1.4169,1.5408,1.4101,1.5295,1.4169,0.11260000000000003,7.9469,448756.16,296836.1027
3566,000001.SZ,20060220,1.4056,1.4372,1.3921,1.4169,1.4056,0.011300000000000088,0.8039,111640.54,70511.2443
3567,000001.SZ,20060217,1.3899,1.4147,1.3809,1.4056,1.3899,0.015700000000000047,1.1296,86068.34,53456.823
3568,000001.SZ,20060216,1.4192,1.4192,1.3899,1.3899,1.4237,-0.03380000000000005,-2.3741,94300.67,58602.0335
3569,000001.SZ,20060215,1.4124,1.4507,1.4124,1.4237,1.4034,0.020299999999999985,1.4465,151888.26,96683.8076
3570,000001.SZ,20060214,1.3944,1.4169,1.3876,1.4034,1.3989,0.0044999999999999485,0.3217,54176.38,33789.4023
3571,000001.SZ,20060213,1.3989,1.4101,1.3876,1.3989,1.3989,0.0,0.0,54384.83,33694.0483
3572,000001.SZ,20060210,1.3966,1.4056,1.3854,1.3989,1.3944,0.0044999999999999485,0.3227,59488.96,36875.3993
3573,000001.SZ,20060209,1.4147,1.4169,1.3921,1.3944,1.4192,-0.024799999999999933,-1.7475,72779.97,45127.6937
3574,000001.SZ,20060208,1.4124,1.4214,1.3921,1.4192,1.4192,0.0,0.0,76537.0,47678.7177
3575,000001.SZ,20060207,1.4417,1.4417,1.3966,1.4192,1.4417,-0.022499999999999964,-1.5607,120944.92,76012.3219
3576,000001.SZ,20060206,1.4304,1.4575,1.4237,1.4417,1.4304,0.011300000000000088,0.79,107031.27,68383.3721
3577,000001.SZ,20060125,1.4079,1.4327,1.4034,1.4304,1.4101,0.020299999999999985,1.4396,115598.52,72851.1164
3578,000001.SZ,20060124,1.3876,1.4124,1.3831,1.4101,1.3921,0.018000000000000016,1.293,83739.49,51929.1674
3579,000001.SZ,20060123,1.4034,1.4079,1.3831,1.3921,1.4034,-0.011300000000000088,-0.8052,70773.31,43698.1891
3580,000001.SZ,20060120,1.4237,1.4259,1.3921,1.4034,1.4147,-0.011300000000000088,-0.7988,62290.93,38794.2948
3581,000001.SZ,20060119,1.4034,1.4192,1.3921,1.4147,1.4034,0.011300000000000088,0.8052,79591.03,49647.1876
3582,000001.SZ,20060118,1.3831,1.4101,1.3764,1.4034,1.3831,0.020299999999999985,1.4677,67116.04,41664.8821
3583,000001.SZ,20060117,1.3719,1.3921,1.3628,1.3831,1.3719,0.011200000000000099,0.8164,54548.65,33457.474
3584,000001.SZ,20060116,1.3921,1.3921,1.3696,1.3719,1.3989,-0.027000000000000135,-1.9301,97704.21,59761.3852
3585,000001.SZ,20060113,1.4079,1.4304,1.3921,1.3989,1.4147,-0.015800000000000036,-1.1168,79966.73,49797.3334
3586,000001.SZ,20060112,1.3989,1.4147,1.3944,1.4147,1.4034,0.011300000000000088,0.8052,67205.29,41928.72
3587,000001.SZ,20060111,1.4147,1.4304,1.3966,1.4034,1.4147,-0.011300000000000088,-0.7988,97492.82,60874.4193
3588,000001.SZ,20060110,1.4304,1.4327,1.3854,1.4147,1.4394,-0.024699999999999944,-1.716,214267.43,133992.6258
3589,000001.SZ,20060109,1.4417,1.4507,1.4282,1.4394,1.4439,-0.0044999999999999485,-0.3117,110221.01,70422.2378
3590,000001.SZ,20060106,1.4417,1.4642,1.4304,1.4439,1.4237,0.020199999999999996,1.4188,238663.99,153652.2134
3591,000001.SZ,20060105,1.4192,1.4304,1.4056,1.4237,1.4147,0.008999999999999897,0.6362,153855.86,96812.528
3592,000001.SZ,20060104,1.3809,1.4259,1.3786,1.4147,1.3831,0.03160000000000007,2.2847,154450.68,96989.0066
3593,000001.SZ,20051230,1.4034,1.4056,1.3809,1.3831,1.4011,-0.018000000000000016,-1.2847,56389.29,34766.1927
3594,000001.SZ,20051229,1.3899,1.4101,1.3831,1.4011,1.3899,0.011200000000000099,0.8058,79597.88,49418.0401
3595,000001.SZ,20051228,1.3966,1.3966,1.3809,1.3899,1.3966,-0.00670000000000015,-0.4797,48707.47,29975.438
3596,000001.SZ,20051227,1.4034,1.4034,1.3876,1.3966,1.4034,-0.006799999999999917,-0.4845,55933.62,34568.2919
3597,000001.SZ,20051226,1.3921,1.4124,1.3831,1.4034,1.3809,0.022499999999999964,1.6294,158728.03,98606.0815
3598,000001.SZ,20051223,1.3651,1.3876,1.3651,1.3809,1.3651,0.015800000000000036,1.1574,73090.66,44653.2388
3599,000001.SZ,20051222,1.3628,1.3719,1.3538,1.3651,1.3651,0.0,0.0,48509.85,29346.607
3600,000001.SZ,20051221,1.3719,1.3989,1.3628,1.3651,1.3719,-0.006799999999999917,-0.4957,112303.04,68925.3548
3601,000001.SZ,20051220,1.3493,1.3809,1.3471,1.3719,1.3493,0.022599999999999953,1.6749,93815.89,56894.5097
3602,000001.SZ,20051219,1.3538,1.3583,1.3403,1.3493,1.3538,-0.0044999999999999485,-0.3324,41006.96,24564.0843
3603,000001.SZ,20051216,1.3516,1.3583,1.3426,1.3538,1.3516,0.0021999999999999797,0.1628,56907.24,34144.7075
3604,000001.SZ,20051215,1.3696,1.3764,1.3493,1.3516,1.3673,-0.015700000000000047,-1.1482,130722.79,78839.1109
3605,000001.SZ,20051214,1.3291,1.3876,1.3223,1.3673,1.3291,0.03820000000000001,2.8741,144803.07,87156.6732
3606,000001.SZ,20051213,1.3245,1.3291,1.3133,1.3291,1.3291,0.0,0.0,36789.46,21586.5327
3607,000001.SZ,20051212,1.3291,1.3471,1.3178,1.3291,1.3245,0.0045999999999999375,0.3473,64411.69,38175.548
3608,000001.SZ,20051209,1.3088,1.3336,1.2998,1.3245,1.3088,0.015700000000000047,1.1996,74728.58,43866.337
3609,000001.SZ,20051208,1.3065,1.3245,1.302,1.3088,1.3088,0.0,0.0,35024.28,20417.8756
3610,000001.SZ,20051207,1.2975,1.3133,1.2908,1.3088,1.2975,0.011299999999999866,0.8709,40862.09,23680.6265
3611,000001.SZ,20051206,1.2615,1.3178,1.2615,1.2975,1.266,0.031500000000000083,2.4882,49805.89,28708.7479
3612,000001.SZ,20051205,1.3065,1.3065,1.2637,1.266,1.3133,-0.0472999999999999,-3.6016,44641.17,25507.541
3613,000001.SZ,20051202,1.3043,1.3178,1.2975,1.3133,1.3065,0.006799999999999917,0.5205,43237.31,25178.6642
3614,000001.SZ,20051201,1.3155,1.3178,1.2998,1.3065,1.3155,-0.008999999999999897,-0.6842,26393.65,15323.9808
3615,000001.SZ,20051130,1.2975,1.3178,1.293,1.3155,1.302,0.013499999999999845,1.0369,36485.67,21214.0854
3616,000001.SZ,20051129,1.2953,1.32,1.2953,1.302,1.3043,-0.0022999999999999687,-0.1763,31657.67,18330.4013
3617,000001.SZ,20051128,1.3245,1.3245,1.2998,1.3043,1.3245,-0.020199999999999996,-1.5251,46564.58,27068.3464
3618,000001.SZ,20051125,1.2863,1.3291,1.2772,1.3245,1.284,0.04049999999999998,3.1542,137612.55,80344.0375
3619,000001.SZ,20051124,1.2795,1.2975,1.2615,1.284,1.275,0.009000000000000119,0.7059,35105.46,20055.1656
3620,000001.SZ,20051123,1.257,1.2772,1.2525,1.275,1.2615,0.013499999999999845,1.0702,23204.56,13092.4007
3621,000001.SZ,20051122,1.2908,1.2908,1.2615,1.2615,1.293,-0.03149999999999986,-2.4362,29898.19,16881.7013
3622,000001.SZ,20051121,1.302,1.302,1.2863,1.293,1.302,-0.009000000000000119,-0.6912,34461.4,19781.8819
3623,000001.SZ,20051118,1.284,1.3088,1.2705,1.302,1.2795,0.022499999999999964,1.7585,75598.23,43453.6484
3624,000001.SZ,20051117,1.2795,1.284,1.2682,1.2795,1.275,0.0045000000000001705,0.3529,33795.01,19175.9417
3625,000001.SZ,20051116,1.2592,1.275,1.2547,1.275,1.2637,0.011299999999999866,0.8942,23543.78,13207.8541
3626,000001.SZ,20051115,1.2637,1.2772,1.257,1.2637,1.2615,0.0021999999999999797,0.1744,27866.74,15686.2181
3627,000001.SZ,20051114,1.248,1.275,1.248,1.2615,1.248,0.013500000000000068,1.0817,16786.76,9389.4501
3628,000001.SZ,20051111,1.2502,1.2615,1.2412,1.248,1.2502,-0.0021999999999999797,-0.176,26238.6,14597.9611
3629,000001.SZ,20051110,1.284,1.284,1.2457,1.2502,1.2863,-0.03610000000000002,-2.8065,43691.74,24437.8832
3630,000001.SZ,20051109,1.2975,1.302,1.275,1.2863,1.2975,-0.011200000000000099,-0.8632,26814.52,15312.4639
3631,000001.SZ,20051108,1.2885,1.302,1.2727,1.2975,1.2885,0.009000000000000119,0.6985,32793.11,18778.3288
3632,000001.SZ,20051107,1.2885,1.2908,1.2682,1.2885,1.284,0.0044999999999999485,0.3505,31234.34,17758.0727
3633,000001.SZ,20051104,1.2727,1.2863,1.2615,1.284,1.2772,0.006800000000000139,0.5324,31272.17,17654.1358
3634,000001.SZ,20051103,1.2998,1.302,1.2637,1.2772,1.2975,-0.020300000000000207,-1.5645,42851.76,24301.7993
3635,000001.SZ,20051102,1.2817,1.3043,1.275,1.2975,1.284,0.013500000000000068,1.0514,44386.92,25518.0601
3636,000001.SZ,20051101,1.2817,1.293,1.2615,1.284,1.2863,-0.0022999999999999687,-0.1788,44721.16,25340.3293
3637,000001.SZ,20051031,1.257,1.302,1.257,1.2863,1.257,0.029300000000000104,2.3309,90950.33,51856.1535
3638,000001.SZ,20051028,1.311,1.3223,1.2412,1.257,1.3133,-0.05630000000000002,-4.2869,102124.02,58016.4119
3639,000001.SZ,20051027,1.3336,1.3426,1.302,1.3133,1.3336,-0.020299999999999985,-1.5222,100135.86,58863.8391
3640,000001.SZ,20051026,1.3741,1.3854,1.3178,1.3336,1.3696,-0.03600000000000003,-2.6285,134733.62,80724.2598
3641,000001.SZ,20051025,1.4011,1.4192,1.3538,1.3696,1.4079,-0.0383,-2.7204,174573.06,106832.1372
3642,000001.SZ,20051024,1.48,1.4822,1.4034,1.4079,1.4282,-0.020299999999999985,-1.4214,378669.4,241903.5862
3643,000001.SZ,20051021,1.4147,1.4282,1.3606,1.4282,1.2975,0.13069999999999982,10.0732,177062.85,111927.9344
3644,000001.SZ,20050927,1.3493,1.3493,1.2953,1.2975,1.3381,-0.04059999999999997,-3.0342,50313.24,29231.8153
3645,000001.SZ,20050926,1.3178,1.3403,1.3088,1.3381,1.3178,0.020299999999999985,1.5404,41001.22,24081.4867
3646,000001.SZ,20050923,1.3291,1.3403,1.3133,1.3178,1.3291,-0.011299999999999866,-0.8502,47111.01,27713.3306
3647,000001.SZ,20050922,1.3561,1.3606,1.3133,1.3291,1.3583,-0.029200000000000115,-2.1497,93892.0,55674.7136
3648,000001.SZ,20050921,1.3831,1.3921,1.3561,1.3583,1.3831,-0.024799999999999933,-1.7931,83603.85,50898.0293
3649,000001.SZ,20050920,1.4124,1.4124,1.3809,1.3831,1.4147,-0.03160000000000007,-2.2337,105659.26,65257.978
3650,000001.SZ,20050919,1.4192,1.4237,1.4011,1.4147,1.4192,-0.0044999999999999485,-0.3171,69513.78,43485.9431
3651,000001.SZ,20050916,1.4169,1.4349,1.4101,1.4192,1.4147,0.0044999999999999485,0.3181,72815.96,45986.9232
3652,000001.SZ,20050915,1.4372,1.4394,1.4101,1.4147,1.4372,-0.022499999999999964,-1.5655,82729.99,52137.5747
3653,000001.SZ,20050914,1.4237,1.4417,1.4192,1.4372,1.4259,0.011300000000000088,0.7925,134423.84,85405.4314
3654,000001.SZ,20050913,1.4056,1.4282,1.3921,1.4259,1.4056,0.020299999999999985,1.4442,82124.24,51399.3016
3655,000001.SZ,20050912,1.4101,1.4169,1.3921,1.4056,1.4079,-0.0022999999999999687,-0.1634,49573.68,30873.7398
3656,000001.SZ,20050909,1.4214,1.4462,1.4034,1.4079,1.4237,-0.015800000000000036,-1.1098,99116.21,62725.7169
3657,000001.SZ,20050908,1.3989,1.4439,1.3921,1.4237,1.3989,0.024799999999999933,1.7728,179956.09,113567.5398
3658,000001.SZ,20050907,1.3831,1.4034,1.3719,1.3989,1.3854,0.013500000000000068,0.9744,84238.87,51833.6329
3659,000001.SZ,20050906,1.4259,1.4282,1.3809,1.3854,1.4214,-0.03600000000000003,-2.5327,90479.7,56411.9962
3660,000001.SZ,20050905,1.4124,1.4237,1.3966,1.4214,1.4101,0.011300000000000088,0.8014,77980.13,48765.982
3661,000001.SZ,20050902,1.4259,1.4507,1.4056,1.4101,1.4169,-0.006800000000000139,-0.4799,132731.37,83999.2947
3662,000001.SZ,20050901,1.4056,1.4282,1.3921,1.4169,1.4034,0.013500000000000068,0.9619,152859.47,95897.5011
3663,000001.SZ,20050831,1.3809,1.4056,1.3651,1.4034,1.3809,0.022499999999999964,1.6294,100912.17,62215.1251
3664,000001.SZ,20050830,1.3854,1.4011,1.3696,1.3809,1.3696,0.011300000000000088,0.8251,88404.62,54477.3465
3665,000001.SZ,20050829,1.3921,1.4056,1.3628,1.3696,1.3854,-0.015800000000000036,-1.1405,76834.44,47182.213
3666,000001.SZ,20050826,1.3516,1.3966,1.3471,1.3854,1.3538,0.03160000000000007,2.3342,99172.91,60867.1644
3667,000001.SZ,20050825,1.3606,1.3673,1.3381,1.3538,1.3583,-0.0045000000000001705,-0.3313,43178.97,25921.6502
3668,000001.SZ,20050824,1.3448,1.3696,1.3448,1.3583,1.3493,0.009000000000000119,0.667,49655.8,29951.5527
3669,000001.SZ,20050823,1.3606,1.3628,1.3223,1.3493,1.3606,-0.011300000000000088,-0.8305,66127.21,39431.0269
3670,000001.SZ,20050822,1.3493,1.3696,1.3403,1.3606,1.3448,0.015800000000000036,1.1749,46587.79,28052.1281
3671,000001.SZ,20050819,1.3561,1.3831,1.3291,1.3448,1.3561,-0.011300000000000088,-0.8333,78197.77,46883.461
3672,000001.SZ,20050818,1.3944,1.4169,1.3516,1.3561,1.3944,-0.0383,-2.7467,134629.37,82577.5914
3673,000001.SZ,20050817,1.3854,1.3966,1.3471,1.3944,1.3854,0.009000000000000119,0.6496,104519.01,63761.6812
3674,000001.SZ,20050816,1.4192,1.4259,1.3786,1.3854,1.4192,-0.03380000000000005,-2.3816,110893.02,68620.0819
3675,000001.SZ,20050815,1.3966,1.4259,1.3899,1.4192,1.3966,0.022599999999999953,1.6182,97681.77,60947.0485
3676,000001.SZ,20050812,1.4575,1.4597,1.3966,1.3966,1.4575,-0.060899999999999954,-4.1784,168574.87,106591.9285
3677,000001.SZ,20050811,1.4192,1.462,1.4124,1.4575,1.4192,0.0383,2.6987,225320.34,144217.0473
3678,000001.SZ,20050810,1.4147,1.4349,1.3989,1.4192,1.4124,0.006799999999999917,0.4815,115491.94,72491.3655
3679,000001.SZ,20050809,1.4079,1.4147,1.3854,1.4124,1.4056,0.006800000000000139,0.4838,84561.4,52556.2606
3680,000001.SZ,20050808,1.4079,1.4214,1.3899,1.4056,1.4011,0.0044999999999999485,0.3212,97054.3,60519.9276
3681,000001.SZ,20050805,1.3606,1.4079,1.3606,1.4011,1.3606,0.04049999999999998,2.9766,149192.87,92365.3024
3682,000001.SZ,20050804,1.3719,1.3854,1.3561,1.3606,1.3741,-0.013500000000000068,-0.9825,68460.38,41579.8804
3683,000001.SZ,20050803,1.3606,1.4282,1.3538,1.3741,1.3561,0.018000000000000016,1.3273,155431.54,96121.4896
3684,000001.SZ,20050802,1.3381,1.3583,1.3223,1.3561,1.3358,0.020299999999999985,1.5197,62683.06,37227.9212
3685,000001.SZ,20050801,1.3336,1.3493,1.311,1.3358,1.3358,0.0,0.0,53322.86,31453.2315
3686,000001.SZ,20050729,1.3516,1.3583,1.3268,1.3358,1.3561,-0.020299999999999985,-1.4969,60472.33,35946.544
3687,000001.SZ,20050728,1.3673,1.3854,1.3516,1.3561,1.3673,-0.011199999999999877,-0.8191,95220.67,57827.6423
3688,000001.SZ,20050727,1.3561,1.3696,1.3358,1.3673,1.3538,0.013500000000000068,0.9972,72875.98,43727.0837
3689,000001.SZ,20050726,1.3358,1.3741,1.3313,1.3538,1.3381,0.015699999999999825,1.1733,86025.0,51893.036
3690,000001.SZ,20050725,1.3381,1.3561,1.32,1.3381,1.3403,-0.0021999999999999797,-0.1641,54791.4,32591.5551
3691,000001.SZ,20050722,1.3088,1.3628,1.3088,1.3403,1.302,0.0383,2.9416,126141.76,75059.4521
3692,000001.SZ,20050721,1.3065,1.3065,1.284,1.302,1.3043,-0.0022999999999999687,-0.1763,26089.65,14990.9137
3693,000001.SZ,20050720,1.2908,1.311,1.275,1.3043,1.2885,0.015800000000000036,1.2262,55713.35,32182.9617
3694,000001.SZ,20050719,1.2727,1.3065,1.2502,1.2885,1.2727,0.015800000000000036,1.2415,51449.99,29200.0914
3695,000001.SZ,20050718,1.275,1.284,1.2435,1.2727,1.275,-0.0022999999999999687,-0.1804,44365.96,24948.1944
3696,000001.SZ,20050715,1.293,1.3065,1.2615,1.275,1.2975,-0.022500000000000187,-1.7341,31852.15,18141.5724
3697,000001.SZ,20050714,1.2908,1.311,1.2863,1.2975,1.2908,0.00670000000000015,0.5191,34052.79,19648.3855
3698,000001.SZ,20050713,1.3043,1.3088,1.2863,1.2908,1.3088,-0.018000000000000016,-1.3753,42077.3,24175.368
3699,000001.SZ,20050712,1.2367,1.3245,1.2209,1.3088,1.2367,0.07210000000000005,5.83,80901.88,46324.7468
3700,000001.SZ,20050711,1.2389,1.2772,1.2277,1.2367,1.2299,0.006799999999999917,0.5529,44165.3,24514.7124
3701,000001.SZ,20050708,1.275,1.275,1.2277,1.2299,1.275,-0.04509999999999992,-3.5373,67665.61,37220.0643
3702,000001.SZ,20050707,1.266,1.2908,1.266,1.275,1.2772,-0.0021999999999999797,-0.1723,27167.18,15400.9933
3703,000001.SZ,20050706,1.2953,1.311,1.266,1.2772,1.2975,-0.020300000000000207,-1.5645,42108.6,24070.2012
3704,000001.SZ,20050705,1.3065,1.3178,1.2863,1.2975,1.3155,-0.017999999999999794,-1.3683,27548.74,15924.8661
3705,000001.SZ,20050704,1.2953,1.3178,1.2795,1.3155,1.3043,0.011199999999999877,0.8587,55687.14,31891.3456
3706,000001.SZ,20050701,1.3336,1.3403,1.293,1.3043,1.3358,-0.031500000000000083,-2.3581,76134.41,44347.4695
3707,000001.SZ,20050630,1.3989,1.4011,1.3336,1.3358,1.4011,-0.06529999999999991,-4.6606,111055.86,66944.0696
3708,000001.SZ,20050629,1.4147,1.4237,1.4011,1.4011,1.4079,-0.006799999999999917,-0.483,31683.2,19801.2357
3709,000001.SZ,20050628,1.4417,1.4417,1.4011,1.4079,1.4462,-0.0383,-2.6483,71990.13,45167.2738
3710,000001.SZ,20050627,1.4394,1.4642,1.4327,1.4462,1.4169,0.02929999999999988,2.0679,112689.56,72527.1855
3711,000001.SZ,20050624,1.4011,1.4192,1.3921,1.4169,1.4034,0.013500000000000068,0.9619,52761.51,32967.7661
3712,000001.SZ,20050623,1.4552,1.4687,1.3921,1.4034,1.4597,-0.05630000000000002,-3.857,114949.22,72681.1229
3713,000001.SZ,20050622,1.4462,1.471,1.4394,1.4597,1.4394,0.020299999999999985,1.4103,87667.48,56644.3916
3714,000001.SZ,20050621,1.4462,1.471,1.4214,1.4394,1.4394,0.0,0.0,94895.47,61052.7062
3715,000001.SZ,20050620,1.4327,1.4642,1.3673,1.4394,1.4349,0.0044999999999999485,0.3136,152498.83,96519.9123
3716,000001.SZ,20050616,1.4011,1.4462,1.4011,1.4349,1.4011,0.03380000000000005,2.4124,66953.61,42332.4461
3717,000001.SZ,20050615,1.4304,1.4462,1.3944,1.4011,1.4394,-0.0383,-2.6608,72632.08,45629.2891
3718,000001.SZ,20050614,1.4642,1.5093,1.4372,1.4394,1.4642,-0.024799999999999933,-1.6938,103633.22,67648.8312
3719,000001.SZ,20050613,1.4822,1.5093,1.4372,1.4642,1.4822,-0.018000000000000016,-1.2144,137635.23,89578.7517
3720,000001.SZ,20050610,1.4529,1.5611,1.4417,1.4822,1.4597,0.022499999999999964,1.5414,257083.53,171604.8132
3721,000001.SZ,20050609,1.462,1.4957,1.4372,1.4597,1.462,-0.0022999999999999687,-0.1573,212710.48,138010.3514
3722,000001.SZ,20050608,1.3358,1.471,1.3358,1.462,1.3381,0.1238999999999999,9.2594,220116.18,138782.5466
3723,000001.SZ,20050607,1.3471,1.3741,1.3291,1.3381,1.3381,0.0,0.0,69658.48,41759.293
3724,000001.SZ,20050606,1.311,1.3426,1.2863,1.3381,1.3133,0.024800000000000155,1.8884,49616.84,29060.143
3725,000001.SZ,20050603,1.302,1.3516,1.2863,1.3133,1.302,0.011299999999999866,0.8679,66447.2,38920.5343
3726,000001.SZ,20050602,1.3403,1.3561,1.284,1.302,1.3403,-0.0383,-2.8576,78764.74,45884.8395
3727,000001.SZ,20050601,1.3538,1.3606,1.3358,1.3403,1.3538,-0.013499999999999845,-0.9972,38591.03,23047.6233
3728,000001.SZ,20050531,1.3741,1.3876,1.3403,1.3538,1.3741,-0.020300000000000207,-1.4773,59995.22,36305.938
3729,000001.SZ,20050530,1.3741,1.3854,1.3291,1.3741,1.3854,-0.011299999999999866,-0.8156,58045.27,35028.5044
3730,000001.SZ,20050527,1.3831,1.4147,1.3786,1.3854,1.3831,0.0022999999999999687,0.1663,54319.51,33668.5103
3731,000001.SZ,20050526,1.3876,1.3989,1.3786,1.3831,1.3899,-0.006799999999999917,-0.4892,43689.86,26903.1315
3732,000001.SZ,20050525,1.3921,1.4147,1.3741,1.3899,1.3876,0.0022999999999999687,0.1658,55267.7,34222.4088
3733,000001.SZ,20050524,1.3403,1.4034,1.3313,1.3876,1.3426,0.04499999999999993,3.3517,69936.0,42826.9253
3734,000001.SZ,20050523,1.3809,1.3876,1.3426,1.3426,1.3989,-0.05630000000000002,-4.0246,82638.0,49957.5488
3735,000001.SZ,20050520,1.4011,1.4282,1.3786,1.3989,1.3966,0.0022999999999999687,0.1647,98810.85,61928.4089
3736,000001.SZ,20050519,1.3831,1.4124,1.3538,1.3966,1.3831,0.013500000000000068,0.9761,72994.06,45054.1898
3737,000001.SZ,20050518,1.3651,1.3966,1.3606,1.3831,1.3651,0.018000000000000016,1.3186,52046.44,31843.2828
3738,000001.SZ,20050517,1.3291,1.3854,1.3088,1.3651,1.3291,0.03600000000000003,2.7086,60944.28,36815.7997
3739,000001.SZ,20050516,1.3561,1.3561,1.2975,1.3291,1.3561,-0.027000000000000135,-1.991,54461.62,32003.5853
3740,000001.SZ,20050513,1.3944,1.4056,1.3291,1.3561,1.3944,-0.0383,-2.7467,111481.38,67292.1901
3741,000001.SZ,20050512,1.3921,1.4282,1.3831,1.3944,1.3944,0.0,0.0,79396.48,49387.0372
3742,000001.SZ,20050511,1.4147,1.4417,1.3786,1.3944,1.4214,-0.026999999999999913,-1.8995,106868.37,66813.6905
3743,000001.SZ,20050510,1.3719,1.4327,1.3448,1.4214,1.3719,0.0495000000000001,3.6081,108414.13,67332.3061
3744,000001.SZ,20050509,1.4034,1.4124,1.3471,1.3719,1.3966,-0.024700000000000166,-1.7686,96939.11,59428.4874
3745,000001.SZ,20050429,1.3245,1.4575,1.3065,1.3966,1.3245,0.07210000000000005,5.4436,236273.5,146846.5342
3746,000001.SZ,20050428,1.284,1.3561,1.2344,1.3245,1.2885,0.03600000000000003,2.7939,132633.65,77119.7031
3747,000001.SZ,20050427,1.3628,1.3628,1.2795,1.2885,1.3628,-0.07430000000000003,-5.452,109798.91,63958.1794
3748,000001.SZ,20050426,1.2998,1.3809,1.284,1.3628,1.3043,0.058499999999999996,4.4852,144874.6,85802.178
3749,000001.SZ,20050425,1.3065,1.3178,1.2164,1.3043,1.3471,-0.04279999999999995,-3.1772,164400.83,92417.0415
3750,000001.SZ,20050422,1.3876,1.4417,1.3448,1.3471,1.4935,-0.14640000000000009,-9.8025,249130.14,152338.28
3751,000001.SZ,20050420,1.4867,1.5183,1.4529,1.4935,1.5205,-0.026999999999999913,-1.7757,132125.42,87204.3587
3752,000001.SZ,20050419,1.4484,1.5295,1.4439,1.5205,1.4484,0.07210000000000005,4.9779,192045.68,127516.8575
3753,000001.SZ,20050418,1.4822,1.4822,1.4304,1.4484,1.4935,-0.04510000000000014,-3.0198,101993.92,65648.1504
3754,000001.SZ,20050415,1.4642,1.525,1.4372,1.4935,1.4867,0.006800000000000139,0.4574,184026.21,121206.9094
3755,000001.SZ,20050414,1.5431,1.5476,1.4687,1.4867,1.5498,-0.06310000000000016,-4.0715,203301.32,135473.5337
3756,000001.SZ,20050413,1.5093,1.6061,1.5048,1.5498,1.4957,0.05410000000000004,3.617,410495.01,284353.2716
3757,000001.SZ,20050412,1.5498,1.5566,1.4912,1.4957,1.5633,-0.06759999999999988,-4.3242,291348.74,196698.2192
3758,000001.SZ,20050411,1.5318,1.6647,1.4912,1.5633,1.5295,0.03379999999999983,2.2099,557051.01,390768.3054
3759,000001.SZ,20050408,1.4169,1.5295,1.3921,1.5295,1.3899,0.13960000000000017,10.0439,497164.01,320033.4273
3760,000001.SZ,20050407,1.284,1.3899,1.284,1.3899,1.2637,0.12619999999999987,9.9865,250415.93,152371.6982
3761,000001.SZ,20050406,1.2389,1.2772,1.2164,1.2637,1.2367,0.027000000000000135,2.1832,52851.88,29248.0525
3762,000001.SZ,20050405,1.2209,1.2637,1.2164,1.2367,1.2209,0.015799999999999814,1.2941,45102.96,24840.4909
3763,000001.SZ,20050404,1.2435,1.257,1.2074,1.2209,1.2615,-0.04059999999999997,-3.2184,53689.79,29392.985
3764,000001.SZ,20050401,1.1714,1.2908,1.1533,1.2615,1.1736,0.08790000000000009,7.4898,70046.55,38229.9963
3765,000001.SZ,20050331,1.1466,1.1781,1.1398,1.1736,1.1488,0.024799999999999933,2.1588,34085.18,17553.914
3766,000001.SZ,20050330,1.1939,1.1939,1.1376,1.1488,1.1939,-0.04509999999999992,-3.7775,42336.71,21780.4019
3767,000001.SZ,20050329,1.1939,1.2097,1.1894,1.1939,1.1939,0.0,0.0,19248.09,10245.7264
3768,000001.SZ,20050328,1.2119,1.2164,1.1804,1.1939,1.2164,-0.022499999999999964,-1.8497,27450.45,14545.2154
3769,000001.SZ,20050325,1.2164,1.2254,1.2029,1.2164,1.2164,0.0,0.0,25488.95,13743.5198
3770,000001.SZ,20050324,1.2097,1.2277,1.1984,1.2164,1.2074,0.008999999999999897,0.7454,53108.2,28537.9708
3771,000001.SZ,20050323,1.248,1.257,1.2029,1.2074,1.248,-0.04059999999999997,-3.2532,59658.76,32514.0076
3772,000001.SZ,20050322,1.3493,1.3516,1.2412,1.248,1.3381,-0.09010000000000007,-6.7334,52362.09,29748.2047
3773,000001.SZ,20050321,1.3358,1.3516,1.3291,1.3381,1.3358,0.0022999999999999687,0.1722,18410.32,10936.0123
3774,000001.SZ,20050318,1.3516,1.3628,1.3291,1.3358,1.3448,-0.008999999999999897,-0.6692,32110.23,19121.0181
3775,000001.SZ,20050317,1.3381,1.3583,1.3358,1.3448,1.3358,0.008999999999999897,0.6738,28749.31,17202.3511
3776,000001.SZ,20050316,1.3493,1.3516,1.3291,1.3358,1.3493,-0.013499999999999845,-1.0005,32009.31,19019.8835
3777,000001.SZ,20050315,1.3741,1.3854,1.3426,1.3493,1.3696,-0.020299999999999985,-1.4822,43329.4,26068.2692
3778,000001.SZ,20050314,1.3786,1.3899,1.3561,1.3696,1.3786,-0.009000000000000119,-0.6528,36933.45,22469.6201
