,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
414,601990.SH,20190829,7.6385,7.6883,7.5389,7.5588,7.6086,-0.04980000000000029,-0.6545,289057.61,220617.522,7.6564,574448.852,7.5618,489442.599,7.5125,400933.683,7.7185,343045.5543
415,601990.SH,20190828,7.7082,7.748,7.5887,7.6086,7.758,-0.14939999999999998,-1.9258,397129.8,304789.625,7.6385,565328.328,7.5279,487347.861,7.5359,397299.8305,7.7393,345263.4673
416,601990.SH,20190827,7.6982,7.9173,7.6783,7.758,7.6783,0.07969999999999988,1.038,751374.01,587701.081,7.6146,539833.088,7.4961,470691.383,7.5628,387116.6025,7.7659,343658.4353
417,601990.SH,20190826,7.4493,7.7879,7.4194,7.6783,7.6783,0.0,0.0,536765.76,410463.786,7.5708,487148.654,7.4502,419233.902,7.5872,363464.3425,7.7878,328058.7093
418,601990.SH,20190823,7.5588,7.8476,7.5489,7.6783,7.4692,0.20910000000000029,2.7995,897917.08,696541.819,7.5648,522496.448,7.4273,393040.045,7.6096,345236.4045,7.8142,329475.551
419,601990.SH,20190822,7.519,7.5289,7.3995,7.4692,7.4891,-0.019899999999999807,-0.2657,243454.99,182358.825,7.4672,404436.346,7.3905,334221.457,7.6349,309852.9265,7.8349,309702.915
420,601990.SH,20190821,7.509,7.5588,7.4692,7.4891,7.5389,-0.04980000000000029,-0.6606,269653.6,203133.404,7.4174,409367.394,7.3995,341129.557,7.6669,306210.477,7.8631,316355.4817
421,601990.SH,20190820,7.6186,7.7182,7.4991,7.5389,7.6484,-0.10949999999999971,-1.4317,487951.84,372304.56,7.3775,401549.678,7.4005,343386.638,7.6984,304421.347,7.8921,325237.3983
422,601990.SH,20190819,7.26,7.7182,7.2202,7.6484,7.1903,0.45809999999999995,6.3711,713504.73,535938.319,7.3297,351319.15,7.4094,349346.319,7.7241,287845.205,7.9144,321786.1373
423,601990.SH,20190816,7.1704,7.3298,7.1405,7.1903,7.2202,-0.029900000000000482,-0.4141,307616.57,223286.776,7.2899,263583.642,7.4054,305199.371,7.7414,268891.7185,7.9314,313499.5797
424,601990.SH,20190815,7.041,7.26,7.021,7.2202,7.2899,-0.0697000000000001,-0.9561,268110.23,191947.062,7.3138,264006.568,7.4632,312424.767,7.7969,269847.032,7.9733,313317.838
425,601990.SH,20190814,7.4194,7.4592,7.28,7.2899,7.2999,-0.009999999999999787,-0.137,230565.02,170274.681,7.3815,272891.72,7.5439,307251.8,7.8451,274221.2705,8.0161,318493.305
426,601990.SH,20190813,7.3397,7.3895,7.27,7.2999,7.4493,-0.14939999999999998,-2.0056,236799.2,173878.727,7.4234,285223.598,7.6295,303541.822,7.9009,280141.9615,8.0547,329439.141
427,601990.SH,20190812,7.3995,7.4493,7.3298,7.4493,7.3098,0.13949999999999996,1.9084,274827.19,204167.243,7.4891,347373.488,7.7241,307694.783,7.9566,282471.113,8.0962,345900.0983
428,601990.SH,20190809,7.6086,7.6186,7.2501,7.3098,7.5588,-0.24899999999999967,-3.2942,309731.2,230927.758,7.521,346815.1,7.7919,297432.764,8.0077,297693.304,8.1281,360669.7517
429,601990.SH,20190808,7.7281,7.7779,7.5489,7.5588,7.4991,0.05969999999999942,0.7961,312535.99,239735.26,7.6126,360842.966,7.8793,285484.396,8.0572,297443.644,8.1559,365232.1707
430,601990.SH,20190807,7.6982,7.748,7.4493,7.4991,7.6285,-0.12939999999999952,-1.6963,292224.41,222417.705,7.7062,341611.88,7.9344,271291.397,8.095,303968.444,8.1778,376494.3637
431,601990.SH,20190806,7.3995,7.8177,7.2302,7.6285,7.6086,0.019899999999999807,0.2615,547548.65,412258.399,7.8357,321860.046,7.9963,265456.056,8.1379,316162.7785,8.1993,387518.6753
432,601990.SH,20190805,7.6982,7.8476,7.5887,7.6086,7.768,-0.15939999999999976,-2.052,272035.25,210217.09,7.9592,268016.078,8.0388,226344.091,8.1669,308006.0465,8.2301,400239.7713
433,601990.SH,20190802,7.7779,7.8277,7.6186,7.768,8.0269,-0.2588999999999997,-3.2254,379870.53,295002.374,8.0628,248050.428,8.0774,232584.066,8.1944,317649.684,8.2498,413314.4553
434,601990.SH,20190801,8.0667,8.1464,7.9871,8.0269,8.1464,-0.11950000000000038,-1.4669,216380.56,174623.801,8.146,210125.826,8.1305,227269.297,8.2284,313764.3735,8.2675,437898.4993
435,601990.SH,20190731,8.1763,8.2161,8.1265,8.1464,8.246,-0.09960000000000058,-1.2079,193465.24,158528.78,8.1626,200970.914,8.1462,241190.741,8.2522,324114.0575,8.2703,476976.5567
436,601990.SH,20190730,8.1364,8.4053,8.1364,8.246,8.1265,0.11950000000000038,1.4705,278328.81,231392.959,8.157,209052.066,8.1722,256742.101,8.2673,342387.8005,8.2516,495368.7493
437,601990.SH,20190729,8.2005,8.2087,8.069,8.1265,8.1841,-0.05760000000000076,-0.7038,172207.0,170246.064,8.1183,184672.104,8.189,257247.443,8.2823,365002.756,8.2265,498531.446
438,601990.SH,20190726,8.0937,8.2005,8.0526,8.1841,8.1101,0.07400000000000162,0.9124,190247.52,188235.012,8.092,217117.704,8.2235,297953.844,8.2962,392288.2455,8.2068,507810.9423
439,601990.SH,20190725,8.1265,8.1348,8.0362,8.1101,8.1183,-0.00820000000000043,-0.101,170606.0,167978.704,8.115,244412.768,8.235,309402.892,8.2942,405106.058,8.1909,528466.2327
440,601990.SH,20190724,8.069,8.2087,8.069,8.1183,8.0526,0.06569999999999965,0.8159,233871.0,231784.124,8.1298,281410.568,8.2556,336645.491,8.2995,429095.847,8.1936,567528.9933
441,601990.SH,20190723,8.0362,8.0855,8.0033,8.0526,7.9951,0.05750000000000011,0.7192,156429.0,153055.665,8.1874,304432.136,8.2794,366869.501,8.3007,448549.985,8.2153,568473.2113
442,601990.SH,20190722,8.3237,8.3402,7.9704,7.9951,8.2991,-0.3039999999999994,-3.663,334435.0,328882.957,8.2597,329822.782,8.295,389668.002,8.3258,487187.6115,8.2443,575280.038
443,601990.SH,20190719,8.2005,8.3813,8.2005,8.2991,8.1841,0.11499999999999844,1.4052,326722.84,330303.922,8.355,378789.984,8.3114,402715.302,8.3361,503679.65,8.2599,574200.2523
444,601990.SH,20190718,8.2909,8.3402,8.1758,8.1841,8.4059,-0.2218,-2.6386,355595.0,356404.957,8.355,374393.016,8.3262,400259.45,8.3361,543213.1005,8.2832,570781.711
445,601990.SH,20190717,8.4059,8.5127,8.3648,8.4059,8.4141,-0.008199999999998653,-0.0975,348978.84,357712.254,8.3813,391880.414,8.3582,407037.374,8.3324,594869.4645,8.3229,565845.399
446,601990.SH,20190716,8.4306,8.4799,8.3813,8.4141,8.4717,-0.05760000000000076,-0.6799,283382.23,290251.388,8.3714,429306.866,8.3624,428033.5,8.2913,614682.0735,8.3563,560824.787
447,601990.SH,20190715,8.2744,8.6031,8.1923,8.4717,8.2991,0.17260000000000097,2.0797,579271.01,593834.248,8.3303,449513.222,8.3755,472758.069,8.2453,619173.4475,8.3963,559819.1763
448,601990.SH,20190712,8.2909,8.3648,8.1758,8.2991,8.3155,-0.01640000000000086,-0.1972,304738.0,307733.703,8.2679,426640.62,8.3689,486622.647,8.1984,612739.4915,8.4325,546698.534
449,601990.SH,20190711,8.3977,8.4799,8.1923,8.3155,8.3566,-0.041100000000000136,-0.4918,443031.99,449224.873,8.2974,426125.884,8.3533,500809.224,8.1689,637997.903,8.4769,542938.9067
450,601990.SH,20190710,8.2169,8.4963,8.1512,8.3566,8.2087,0.14789999999999992,1.8017,536111.1,543782.411,8.3352,422194.334,8.3435,521546.203,8.1627,682970.7445,8.521,538252.5393
451,601990.SH,20190709,8.1348,8.2744,7.9869,8.2087,8.1594,0.049300000000000566,0.6042,384414.01,380812.463,8.3533,426760.134,8.3221,530230.469,8.1832,669275.0665,8.5549,526434.7293
452,601990.SH,20190708,8.3813,8.4552,8.069,8.1594,8.447,-0.2875999999999994,-3.4048,464908.0,466797.591,8.4207,496002.916,8.3566,584707.221,8.219,668086.056,8.5974,523493.6563
453,601990.SH,20190705,8.4717,8.5374,8.373,8.447,8.5045,-0.057500000000000995,-0.6761,302164.32,310699.672,8.47,546604.674,8.3607,604643.998,8.2342,659942.7275,8.6267,511672.1563
454,601990.SH,20190704,8.4388,8.5785,8.3648,8.5045,8.447,0.057500000000000995,0.6807,423374.24,435765.323,8.4092,575492.564,8.3459,686166.751,8.2617,656042.8415,8.6448,506304.829
455,601990.SH,20190703,8.4881,8.636,8.3402,8.447,8.5456,-0.09860000000000113,-1.1538,558940.1,575953.077,8.3517,620898.072,8.3065,782701.555,8.3053,645249.4115,8.6609,496456.4267
456,601990.SH,20190702,8.3566,8.6771,8.3237,8.5456,8.4059,0.1396999999999995,1.6619,730627.92,760425.308,8.2909,633700.804,8.2202,801330.647,8.3533,627220.4305,8.6847,483132.2327
457,601990.SH,20190701,8.3977,8.5045,8.2827,8.4059,8.143,0.26290000000000013,3.2285,717916.79,733393.646,8.2925,673411.526,8.115,765588.826,8.4067,603349.73,8.7045,464410.4497
458,601990.SH,20190628,8.143,8.2334,8.0279,8.143,8.2169,-0.07390000000000008,-0.8994,446603.77,441191.645,8.2514,662683.322,8.0279,738856.336,8.4643,576736.4775,8.7286,446326.8167
459,601990.SH,20190627,8.1676,8.5045,8.1594,8.2169,8.143,0.07390000000000008,0.9075,650401.78,657522.782,8.2827,796840.938,7.9844,775186.582,8.5386,564003.748,8.7748,435498.6243
460,601990.SH,20190626,8.2087,8.3237,8.1348,8.143,8.5538,-0.41080000000000005,-4.8025,622953.76,622930.355,8.2613,944505.038,7.9819,844395.286,8.6097,546605.7075,8.8211,419525.0087
461,601990.SH,20190625,8.1594,8.6442,8.0855,8.5538,8.2005,0.35330000000000084,4.3083,929181.53,939855.431,8.1495,968960.49,8.0444,808319.664,8.6713,524536.8595,8.8655,403575.156
462,601990.SH,20190624,8.4388,8.4634,8.1348,8.2005,8.2991,-0.09859999999999935,-1.1881,664275.77,667376.962,7.9375,857766.126,8.0813,751464.891,8.7177,492886.874,8.897,377200.811
463,601990.SH,20190621,8.0772,8.5292,7.9786,8.2991,8.1101,0.18900000000000006,2.3304,1117391.85,1120081.93,7.8044,815029.35,8.1076,715241.457,8.7597,465186.2355,8.949,365222.3463
464,601990.SH,20190620,7.5267,8.2169,7.4856,8.1101,7.5842,0.5258999999999991,6.9342,1388722.28,1331853.105,7.6861,753532.226,8.1775,625918.932,8.7942,416373.868,8.9836,335684.194
465,601990.SH,20190619,7.8882,8.0115,7.5678,7.5842,7.4938,0.09039999999999981,1.2063,745231.02,702976.479,7.7025,744285.534,8.304,507797.268,8.8381,353333.8625,9.0211,296047.0847
466,601990.SH,20190618,7.5678,7.6089,7.4117,7.4938,7.5349,-0.041100000000000136,-0.5455,373209.71,340557.585,7.9392,647678.838,8.4864,453110.214,8.917,324033.0255,9.0813,281029.5033
467,601990.SH,20190617,7.7075,7.7486,7.4938,7.5349,7.7075,-0.1725999999999992,-2.2394,450591.89,415434.851,8.2252,645163.656,8.6984,441110.634,8.9992,313821.2615,9.132,277501.6343
468,601990.SH,20190614,8.1183,8.1923,7.6253,7.7075,8.1923,-0.4847999999999999,-5.9178,809906.23,777446.259,8.4109,615453.564,8.9006,414616.619,9.0789,300062.057,9.2147,268604.0837
469,601990.SH,20190613,7.9704,8.5045,7.9704,8.1923,8.7675,-0.5752000000000006,-6.5606,1342488.82,1332886.288,8.6689,498305.638,9.0929,352820.914,9.1701,265654.6455,9.2879,254107.084
470,601990.SH,20190612,8.751,9.0304,8.7099,8.7675,8.9236,-0.15610000000000035,-1.7493,262197.54,282906.312,8.9055,271309.002,9.2375,248816.129,9.2408,207089.87,9.3802,219916.749
471,601990.SH,20190611,8.3073,9.014,8.3073,8.9236,8.4634,0.4602000000000004,5.4375,360633.8,383440.236,9.0337,258541.59,9.2983,240754.055,9.2761,201202.902,9.4662,225032.371
472,601990.SH,20190610,8.8743,8.8743,8.2251,8.4634,8.9975,-0.5341000000000005,-5.9361,302041.43,312500.998,9.1717,237057.612,9.3541,234308.857,9.3048,190068.771,9.5563,220871.435
473,601990.SH,20190606,9.1454,9.3509,8.9482,8.9975,9.3755,-0.3780000000000001,-4.0318,224166.6,249552.368,9.3903,213779.674,9.4117,215131.014,9.3698,190212.791,9.6609,225991.7647
474,601990.SH,20190605,9.5727,9.6713,9.2933,9.3755,9.4084,-0.03289999999999971,-0.3497,207505.64,239136.203,9.5168,207336.19,9.4108,206828.804,9.3866,190566.825,9.7368,224332.7317
475,601990.SH,20190604,9.4906,9.6138,9.2523,9.4084,9.6138,-0.20539999999999914,-2.1365,198360.48,227026.986,9.5694,226323.256,9.3722,198870.457,9.3796,190171.993,9.8036,222450.4003
476,601990.SH,20190603,9.5809,9.9836,9.5152,9.6138,9.5563,0.05749999999999922,0.6017,253213.91,299845.71,9.5629,222966.52,9.3476,194955.837,9.3788,194989.148,9.8669,221943.2697
477,601990.SH,20190531,9.6302,9.7699,9.5316,9.5563,9.6302,-0.07390000000000008,-0.7674,185651.74,217901.798,9.5366,231560.102,9.2999,186531.889,9.3488,195697.1345,9.9304,219964.6757
478,601990.SH,20190530,9.5316,9.6302,9.4084,9.6302,9.6385,-0.008300000000000196,-0.0861,191949.18,222407.104,9.433,216482.354,9.2572,185507.495,9.3718,195597.816,10.0005,221958.0593
479,601990.SH,20190529,9.3673,10.0,9.2851,9.6385,9.3755,0.2629999999999999,2.8052,302440.97,354755.575,9.3048,206321.418,9.2473,178488.377,9.3854,204750.169,10.0592,222656.7787
480,601990.SH,20190528,9.3591,9.5645,9.3262,9.3755,9.4823,-0.10679999999999978,-1.1263,181576.8,208122.439,9.175,171417.658,9.244,165363.611,9.4515,205467.059,10.1257,219532.0537
481,601990.SH,20190527,9.0551,9.5645,8.9154,9.4823,9.0386,0.44369999999999976,4.9089,296181.82,336933.268,9.1323,166945.154,9.2539,161651.749,9.5501,217171.529,10.1991,221415.1467
482,601990.SH,20190524,8.8989,9.1126,8.8743,9.0386,8.9893,0.049300000000000566,0.5484,110263.0,121074.827,9.0633,141503.676,9.2555,145828.685,9.6573,214152.724,10.2799,222516.3613
483,601990.SH,20190523,8.9811,9.2769,8.8578,8.9893,8.9893,0.0,0.0,141144.5,155566.108,9.0813,154532.636,9.3278,165294.568,9.7855,231422.14,10.3829,229358.5067
484,601990.SH,20190522,9.1783,9.2194,8.8743,8.9893,9.1619,-0.1725999999999992,-1.8839,127922.17,140725.047,9.1898,150655.336,9.3624,174304.846,9.8998,233084.6955,10.4804,236249.1483
485,601990.SH,20190521,9.0386,9.3098,8.9975,9.1619,9.1372,0.024699999999999278,0.2703,159214.28,178195.577,9.3131,159309.564,9.387,181473.529,10.0193,234240.372,10.5881,248508.1337
486,601990.SH,20190520,8.6689,9.318,8.6689,9.1372,9.129,0.00820000000000043,0.0898,168974.43,185448.203,9.3755,156358.344,9.41,195022.459,10.1265,235436.986,10.7012,266044.869
487,601990.SH,20190517,9.5727,9.6056,9.0058,9.129,9.5316,-0.4025999999999996,-4.2238,175407.8,197468.966,9.4478,150153.694,9.3977,204862.38,10.2457,236681.069,10.8003,279161.2037
488,601990.SH,20190516,9.6056,9.6138,9.4577,9.5316,9.6056,-0.07400000000000162,-0.7704,121758.0,141253.279,9.5744,176056.5,9.4864,205688.137,10.3722,240183.3415,10.9063,302818.0907
489,601990.SH,20190515,9.6138,9.6795,9.4823,9.6056,9.4741,0.13150000000000084,1.388,171193.31,199793.22,9.5349,197954.356,9.5234,231011.961,10.4651,244740.9795,10.9923,324785.5507
490,601990.SH,20190514,9.2769,9.6795,9.2769,9.4741,9.4988,-0.024699999999999278,-0.26,144458.18,167653.853,9.461,203637.494,9.659,245570.507,10.5666,246616.275,11.0392,329227.11
491,601990.SH,20190513,9.6138,9.7206,9.4741,9.4988,9.7617,-0.26290000000000013,-2.6932,137951.18,161095.022,9.4445,233686.574,9.8463,272691.309,10.6717,251296.8455,11.097,339751.3377
492,601990.SH,20190510,9.5316,9.926,9.1947,9.7617,9.3344,0.4272999999999989,4.5777,304921.83,358610.677,9.3476,259571.066,10.0592,282476.763,10.7921,260860.1995,11.1386,343801.69
493,601990.SH,20190509,9.1701,9.5727,9.0633,9.3344,9.2358,0.09860000000000113,1.0676,231247.28,264082.769,9.3985,235319.774,10.2432,297549.712,10.9104,261390.476,11.1805,344691.916
494,601990.SH,20190508,9.1126,9.4495,8.9647,9.2358,9.3919,-0.15610000000000035,-1.6621,199609.0,225292.262,9.5119,264069.566,10.4371,291864.545,11.0394,267221.2995,11.2572,350336.8177
495,601990.SH,20190507,9.2769,9.4659,8.7592,9.3919,9.014,0.37790000000000035,4.1924,294703.58,330729.915,9.857,287503.52,10.6516,287007.215,11.1886,282025.436,11.3498,365624.127
496,601990.SH,20190506,9.4412,9.6549,9.014,9.014,10.0164,-1.0024000000000015,-10.0076,267373.64,301734.223,10.2482,311696.044,10.8431,275851.513,11.3468,301556.074,11.4358,374501.133
497,601990.SH,20190430,9.8439,10.1808,9.7781,10.0164,9.9014,0.11500000000000021,1.1615,183665.37,223896.973,10.7708,305382.46,11.0937,268499.758,11.5016,316310.6155,11.5199,378893.0813
498,601990.SH,20190429,10.9696,11.0189,9.8685,9.9014,10.9614,-1.0599999999999987,-9.6703,374996.24,466745.308,11.0879,359779.65,11.258,274678.546,11.6163,351383.0675,11.5675,384993.059
499,601990.SH,20190426,11.06,11.479,10.8874,10.9614,11.3476,-0.38620000000000054,-3.4034,316778.77,428294.239,11.3624,319659.524,11.4067,258469.998,11.7268,371672.3455,11.6127,385100.8843
500,601990.SH,20190425,11.5694,11.9474,11.3476,11.3476,11.627,-0.27940000000000076,-2.403,415666.2,591632.053,11.4462,286510.91,11.4741,247662.043,11.7293,371055.4115,11.6133,386361.4923
501,601990.SH,20190424,11.5037,11.6763,11.438,11.627,11.6023,0.024700000000001054,0.2129,235805.72,331950.422,11.438,240006.982,11.4971,229902.382,11.7223,373281.352,11.6146,389426.8583
502,601990.SH,20190423,11.2901,11.9967,11.1093,11.6023,11.2736,0.32869999999999955,2.9157,455651.32,643865.287,11.4166,231617.056,11.5251,239243.636,11.6783,374464.1535,11.6215,401119.673
503,601990.SH,20190422,11.5201,11.5859,11.2572,11.2736,11.3804,-0.10679999999999978,-0.9385,174395.61,241737.948,11.4281,189577.442,11.5776,225231.24,11.6491,368263.018,11.6231,404094.206
504,601990.SH,20190419,11.3147,11.5201,11.2901,11.3804,11.3065,0.07390000000000008,0.6536,151035.7,209207.459,11.4511,197280.472,11.6417,242578.054,11.6672,379572.954,11.6431,425670.0733
505,601990.SH,20190418,11.5859,11.627,11.2654,11.3065,11.5201,-0.21359999999999957,-1.8542,183146.56,254369.957,11.5021,208813.176,11.7256,277043.657,11.6989,404932.583,11.7034,459746.3373
506,601990.SH,20190417,11.668,11.668,11.479,11.5201,11.6598,-0.13970000000000127,-1.1981,193856.09,272384.088,11.5563,219797.782,11.8504,327260.635,11.7321,423825.943,11.7387,489912.7067
507,601990.SH,20190416,11.2572,11.6598,11.0929,11.6598,11.3887,0.27110000000000056,2.3804,245453.25,341792.565,11.6335,246870.216,11.9096,364121.473,11.733,434089.743,11.7294,506431.297
508,601990.SH,20190415,11.9063,11.9885,11.3394,11.3887,11.6352,-0.24649999999999928,-2.1186,212910.76,303166.992,11.7272,260885.038,11.9745,428087.589,11.7223,440150.3155,11.7141,539064.7517
509,601990.SH,20190412,11.5941,11.7995,11.5119,11.6352,11.5776,0.057599999999998985,0.4975,208699.22,296288.738,11.8324,287875.636,12.0469,484874.693,11.7157,448416.3275,11.6974,562067.5967
510,601990.SH,20190411,11.8077,11.931,11.5119,11.5776,11.9063,-0.32869999999999955,-2.7607,238069.59,338527.172,11.949,345274.138,11.9844,494448.78,11.6828,455711.217,11.6601,579391.0373
511,601990.SH,20190410,11.9967,12.1446,11.5941,11.9063,12.1282,-0.22189999999999976,-1.8296,329218.26,474341.669,12.1446,434723.488,11.9474,516660.322,11.6734,469189.0965,11.6618,615753.4837
512,601990.SH,20190409,12.0131,12.2843,11.8735,12.1282,11.9145,0.21369999999999933,1.7936,315527.36,464170.931,12.1857,481372.73,11.8316,509684.671,11.6697,482057.6915,11.6171,630809.1217
513,601990.SH,20190408,12.3254,12.3665,11.7009,11.9145,12.2186,-0.30410000000000004,-2.4888,347863.75,507629.997,12.2219,595290.14,11.7206,511294.796,11.6459,493525.689,11.5369,643523.2797
514,601990.SH,20190404,12.4897,12.5308,12.1282,12.2186,12.5555,-0.3369,-2.6833,495691.73,741949.259,12.2613,681873.75,11.6927,516567.854,11.6438,517216.083,11.4341,660652.021
515,601990.SH,20190403,11.8981,12.7198,11.8406,12.5555,12.1118,0.44369999999999976,3.6634,685316.34,1030004.272,12.0198,643623.422,11.6722,532821.509,11.6923,551097.6775,11.2945,662138.3237
516,601990.SH,20190402,12.1611,12.5308,12.0131,12.1118,12.309,-0.1971999999999987,-1.6021,562464.47,838920.624,11.7502,598597.156,11.6138,520391.251,11.6828,571238.7425,11.1452,649100.5437
517,601990.SH,20190401,12.4076,12.7938,11.8242,12.309,12.1118,0.1971999999999987,1.6282,885114.41,1321757.253,11.4774,537996.612,11.5563,504058.013,11.6393,577586.209,11.0126,648682.5737
518,601990.SH,20190329,11.0929,12.1118,11.0107,12.1118,11.0107,1.1011000000000006,10.0003,780781.8,1110664.067,11.2194,427299.452,11.47,452213.042,11.5838,594553.333,10.8696,635228.9823
519,601990.SH,20190328,10.9367,11.2983,10.7231,11.0107,11.2079,-0.19720000000000049,-1.7595,304440.09,407915.345,11.1241,351261.958,11.3846,411957.962,11.5226,600664.0485,10.7226,616272.6267
520,601990.SH,20190327,10.8956,11.4955,10.8463,11.2079,10.7477,0.4602000000000004,4.2818,460185.01,625118.88,11.3246,422019.596,11.3813,416973.654,11.498,621862.166,10.6133,615202.0663
521,601990.SH,20190326,11.06,11.175,10.6656,10.7477,11.0189,-0.27120000000000033,-2.4612,259461.75,343824.808,11.4774,442185.346,11.3994,421717.871,11.5189,665300.0645,10.5007,615077.3087
522,601990.SH,20190325,11.2079,11.4708,11.0107,11.0189,11.6352,-0.616299999999999,-5.2969,331628.61,452840.099,11.6352,470119.414,11.5078,454430.712,11.5099,691371.347,10.3931,612089.8037
523,601990.SH,20190322,11.8735,11.9638,11.4297,11.6352,12.0131,-0.37790000000000035,-3.1457,400594.33,569589.66,11.7206,477126.632,11.5711,475756.582,11.445,709637.5215,10.2756,605966.1907
524,601990.SH,20190321,11.9721,12.5719,11.7091,12.0131,11.9721,0.04100000000000037,0.3425,658228.28,972674.104,11.645,472653.966,11.5949,517864.312,11.3049,732694.1045,10.1331,597170.5383
525,601990.SH,20190320,11.4462,11.9967,11.3394,11.9721,11.5366,0.43549999999999933,3.7749,561013.76,802631.744,11.438,411927.712,11.7124,569373.846,11.1056,726796.731,9.9704,580244.949
526,601990.SH,20190319,11.3887,11.8324,11.2983,11.5366,11.4462,0.0904000000000007,0.7898,399132.09,562271.052,11.3213,401250.396,11.7519,622086.234,10.9109,713455.19,9.8135,564689.3903
527,601990.SH,20190318,11.2079,11.4708,10.7642,11.4462,11.2572,0.18900000000000006,1.6789,366664.7,499958.042,11.3805,438742.01,11.7223,651114.405,10.7408,720994.854,9.6738,557462.937
528,601990.SH,20190315,11.1339,11.4955,11.0107,11.2572,10.9778,0.279399999999999,2.5451,378231.0,519280.161,11.4215,474386.532,11.6976,736893.624,10.5694,726736.9525,9.5434,553941.6677
529,601990.SH,20190314,11.0435,11.5448,10.7642,10.9778,11.3887,-0.4108999999999998,-3.608,354597.01,479108.34,11.5448,563074.658,11.6607,789370.135,10.3915,718429.959,9.4237,549827.1423
530,601990.SH,20190313,11.7091,11.9145,11.1339,11.3887,11.8324,-0.44369999999999976,-3.7499,507627.18,708076.551,11.9869,726819.98,11.6147,826750.678,10.2293,714316.2725,9.3199,553469.3933
531,601990.SH,20190312,11.6845,12.2104,11.6763,11.8324,11.6516,0.18079999999999963,1.5517,586590.16,854257.71,12.1824,842922.072,11.6385,908882.258,10.0514,711757.0275,9.1967,540686.6567
532,601990.SH,20190311,11.668,12.0296,10.8299,11.6516,11.8735,-0.22189999999999976,-1.8689,544887.31,760525.532,12.0641,863486.8,11.5119,928311.982,9.8357,690919.3495,9.0619,526578.3653
533,601990.SH,20190308,11.8735,12.7198,11.8735,11.8735,13.1882,-1.3147000000000002,-9.9688,821671.63,1211362.87,11.9737,999400.716,11.3188,943518.461,9.6278,671070.995,8.9334,513631.8827
534,601990.SH,20190307,12.5555,13.6072,12.1446,13.1882,12.3665,0.8216999999999999,6.6446,1173323.62,1854788.959,11.7765,1015665.612,11.0148,947523.897,9.4022,636823.6515,8.7987,492975.9623
535,601990.SH,20190306,11.2243,12.3665,11.0846,12.3665,11.2408,1.1257000000000001,10.0144,1088137.64,1554969.937,11.2424,926681.376,10.4988,884219.616,9.0994,585680.5005,8.6185,462452.612
536,601990.SH,20190305,10.8463,11.4626,10.7231,11.2408,11.1997,0.041100000000000136,0.367,689413.8,931564.983,11.0945,974842.444,10.0698,804824.146,8.8443,535990.9685,8.4708,437988.5437
537,601990.SH,20190304,10.9285,11.9803,10.5259,11.1997,10.8874,0.31230000000000047,2.8685,1224456.89,1685017.86,10.9598,993137.164,9.7592,790875.303,8.6496,510637.203,8.3689,437398.8523
538,601990.SH,20190301,10.5998,11.3394,10.189,10.8874,10.5177,0.3696999999999999,3.515,902996.11,1193718.919,10.6639,887636.206,9.4413,716580.281,8.4663,462465.6895,8.258,404211.647
539,601990.SH,20190228,11.1586,11.1915,10.4684,10.5177,11.627,-1.109300000000001,-9.5407,728402.44,955831.429,10.2531,879382.182,9.1224,647489.783,8.3053,430055.646,8.1575,382474.0957
540,601990.SH,20190227,10.4355,11.627,10.3369,11.627,10.567,1.0600000000000005,10.0312,1328942.98,1784456.694,9.7551,841757.856,8.8439,601881.867,8.1726,416828.751,8.0676,370039.2917
541,601990.SH,20190226,10.6902,10.6902,10.567,10.567,9.7206,0.8464000000000009,8.7073,780887.4,1014968.474,9.0452,634805.848,8.4643,514631.797,7.9758,356588.856,7.9507,343517.535
542,601990.SH,20190225,9.7206,9.7206,9.2933,9.7206,8.8332,0.8873999999999995,10.0462,696952.1,818784.756,8.5587,588613.442,8.1594,453526.717,7.8369,325711.557,7.8672,334758.9373
543,601990.SH,20190222,8.0444,8.8332,7.9704,8.8332,8.0279,0.805299999999999,10.0313,861725.99,887104.927,8.2186,545524.356,7.9367,398623.529,7.7408,298688.5935,7.811,337725.648
544,601990.SH,20190221,7.9704,8.373,7.9293,8.0279,8.0772,-0.04929999999999879,-0.6104,540280.81,534639.526,7.9918,415597.384,7.7896,326123.406,7.6906,265701.995,7.7847,337157.0623
545,601990.SH,20190220,8.0526,8.1841,7.954,8.0772,8.1348,-0.05760000000000076,-0.7081,294182.94,288354.777,7.9326,362005.878,7.7001,287141.385,7.6783,251569.11,7.7609,331234.3293
546,601990.SH,20190219,8.0197,8.2991,7.9293,8.1348,8.0197,0.11509999999999998,1.4352,549925.37,543072.898,7.8833,394457.746,7.6187,267157.791,7.6713,254570.7425,7.7294,326980.199
547,601990.SH,20190218,7.7486,8.1512,7.7486,8.0197,7.6993,0.32040000000000024,4.1614,481506.67,465571.348,7.7601,318439.992,7.5398,230399.103,7.6738,260660.627,7.6965,316845.6943
548,601990.SH,20190215,7.7075,7.8554,7.65,7.6993,7.7321,-0.03279999999999994,-0.4242,212091.13,200073.024,7.6549,251722.702,7.4914,208351.098,7.6664,248027.33,7.6634,306924.8587
