,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
4515,000009.SZ,20020315,1.9057,1.9121,1.8093,1.8157,1.9089,-0.09319999999999995,-4.8824,170064.21,98706.6766,1.8742,334878.956,1.7591,322486.865,1.571,173080.8335,1.4665,125178.2523
4516,000009.SZ,20020314,1.8093,1.9667,1.8093,1.9089,1.8093,0.09960000000000013,5.5049,332010.66,196031.411,1.8992,451236.652,1.7154,307425.94,1.548,166567.1025,1.4477,120037.699
4517,000009.SZ,20020313,1.8767,1.9121,1.7964,1.8093,1.896,-0.0867,-4.5728,295006.16,168671.3151,1.8748,462755.876,1.6646,276040.833,1.52,152715.1015,1.4267,109546.9473
4518,000009.SZ,20020312,1.9282,2.0149,1.8703,1.896,1.941,-0.04500000000000015,-2.3184,427116.43,259224.1666,1.8375,468133.878,1.6267,248141.537,1.4929,138597.2465,1.4114,100194.2877
4519,000009.SZ,20020311,1.9249,1.9635,1.8639,1.941,1.941,0.0,0.0,450197.32,269997.334,1.7533,396738.268,1.5811,209722.192,1.4611,118220.1355,1.3931,86392.718
4520,000009.SZ,20020308,1.9217,1.9667,1.8285,1.941,1.7868,0.15420000000000011,8.63,751852.69,447583.6318,1.6441,310094.774,1.5284,169216.751,1.4251,97431.168,1.375,71768.1943
4521,000009.SZ,20020307,1.6422,1.7868,1.6389,1.7868,1.6229,0.16389999999999993,10.0992,389606.78,207422.5831,1.5316,163615.228,1.4689,95501.238,1.3939,61568.425,1.3585,46914.115
4522,000009.SZ,20020306,1.4847,1.6229,1.4847,1.6229,1.475,0.14789999999999992,10.0271,321896.17,160292.4485,1.4545,89325.79,1.4249,57968.675,1.3677,44196.861,1.3485,34262.0603
4523,000009.SZ,20020305,1.3947,1.4943,1.3947,1.475,1.3947,0.08030000000000004,5.7575,70138.38,31870.043,1.4159,28149.196,1.3953,27872.058,1.3483,29318.406,1.3437,23792.6897
4524,000009.SZ,20020304,1.3497,1.3979,1.3433,1.3947,1.3786,0.016100000000000003,1.1679,16979.85,7261.1589,1.4088,22706.116,1.3851,23420.427,1.3312,26544.2915,1.3447,21602.21
4525,000009.SZ,20020301,1.3851,1.4076,1.369,1.3786,1.4011,-0.022499999999999964,-1.6059,19454.96,8395.3269,1.4127,28338.728,1.3828,23674.802,1.3201,26523.946,1.3485,21239.098
4526,000009.SZ,20020228,1.4301,1.4301,1.3979,1.4011,1.4301,-0.028999999999999915,-2.0278,18159.59,7952.5027,1.4063,27387.248,1.3806,25708.265,1.3139,26343.5785,1.354,20752.2983
4527,000009.SZ,20020227,1.4397,1.4461,1.4204,1.4301,1.4397,-0.009600000000000053,-0.6668,16013.2,7141.5179,1.3954,26611.56,1.3754,29389.37,1.3078,26300.0045,1.3597,20369.6797
4528,000009.SZ,20020226,1.4301,1.4525,1.414,1.4397,1.414,0.025700000000000056,1.8175,42922.98,19159.0712,1.3748,27594.92,1.359,29052.956,1.3038,26220.663,1.3642,19970.8877
4529,000009.SZ,20020225,1.3818,1.4268,1.3786,1.414,1.3465,0.0674999999999999,5.013,45142.91,19799.8868,1.3613,24134.738,1.341,26718.079,1.2991,24727.981,1.3678,18748.054
4530,000009.SZ,20020208,1.3497,1.369,1.3401,1.3465,1.3465,0.0,0.0,14697.56,6179.9709,1.3529,19010.876,1.3217,25645.585,1.2983,23043.916,1.3728,17477.9857
4531,000009.SZ,20020207,1.3272,1.3658,1.3272,1.3465,1.3272,0.019300000000000095,1.4542,14281.15,5996.6724,1.3548,24029.282,1.3189,27635.612,1.3033,22620.5535,1.379,17336.6987
4532,000009.SZ,20020206,1.3722,1.3851,1.3272,1.3272,1.3722,-0.04500000000000015,-3.2794,20930.0,8793.8715,1.3555,32167.18,1.3105,30425.047,1.3103,22408.753,1.3854,17185.0517
4533,000009.SZ,20020205,1.3754,1.3979,1.3594,1.3722,1.3722,0.0,0.0,25622.07,10999.3782,1.3433,30510.992,1.3012,30764.754,1.3179,21753.0055,1.3937,16833.2147
4534,000009.SZ,20020204,1.3594,1.3786,1.3336,1.3722,1.3561,0.016100000000000003,1.1872,19523.6,8262.4963,1.3208,29301.42,1.2774,29668.156,1.3245,20693.1015,1.4007,16416.0073
4535,000009.SZ,20020201,1.3497,1.4043,1.3304,1.3561,1.3497,0.006400000000000183,0.4742,39789.59,16922.3614,1.2906,32280.294,1.2575,29373.09,1.3314,20021.246,1.409,16013.059
4536,000009.SZ,20020131,1.2629,1.3658,1.2629,1.3497,1.2662,0.08349999999999991,6.5945,54970.64,22804.7945,1.2829,31241.942,1.2472,26978.892,1.3407,18274.315,1.4185,14953.041
4537,000009.SZ,20020130,1.2597,1.2854,1.2437,1.2662,1.2597,0.00649999999999995,0.516,12649.06,4964.907,1.2655,28682.914,1.2401,23210.639,1.3518,15859.8345,1.4274,13426.643
4538,000009.SZ,20020129,1.1826,1.2694,1.173,1.2597,1.2212,0.03849999999999998,3.1526,19574.21,7562.6006,1.2591,31018.516,1.2485,23388.37,1.3667,15429.8535,1.4397,13418.725
4539,000009.SZ,20020128,1.3015,1.3111,1.2147,1.2212,1.3176,-0.09640000000000004,-7.3163,34417.97,13498.5536,1.234,30034.892,1.2572,22737.883,1.3812,14763.0415,1.4527,13207.168
4540,000009.SZ,20020125,1.2533,1.3272,1.2372,1.3176,1.2629,0.05470000000000019,4.3313,34597.83,13855.3885,1.2244,26465.886,1.2748,20442.247,1.3984,13394.186,1.4677,12560.1933
4541,000009.SZ,20020124,1.2372,1.2919,1.1633,1.2629,1.234,0.028899999999999926,2.342,42175.5,16492.5008,1.2115,22715.842,1.2877,17605.495,1.409,12187.242,1.4805,11902.7893
4542,000009.SZ,20020123,1.1248,1.2372,1.0958,1.234,1.1344,0.09959999999999991,8.78,24327.07,8778.831,1.2147,17738.364,1.3102,14392.459,1.4228,10565.054,1.4965,11135.1863
4543,000009.SZ,20020122,1.173,1.2051,1.128,1.1344,1.173,-0.03859999999999997,-3.2907,14656.09,5315.437,1.2379,15758.224,1.3346,12741.257,1.44,9867.445,1.5133,13311.2823
4544,000009.SZ,20020121,1.2533,1.2629,1.1633,1.173,1.2533,-0.08030000000000004,-6.4071,16572.94,6281.8567,1.2803,15440.874,1.3716,11718.047,1.4624,9789.933,1.5325,13447.9477
4545,000009.SZ,20020118,1.2533,1.2758,1.2212,1.2533,1.279,-0.025699999999999834,-2.0094,15847.61,6178.3038,1.3253,14418.608,1.4053,10669.402,1.4847,9333.0435,1.5495,14004.7883
4546,000009.SZ,20020117,1.3497,1.3561,1.2758,1.279,1.3497,-0.07069999999999999,-5.2382,17288.11,7023.6098,1.3638,12495.148,1.4342,9569.738,1.5041,8940.1155,1.5653,14789.5347
4547,000009.SZ,20020116,1.3369,1.3786,1.3111,1.3497,1.3465,0.0031999999999998696,0.2377,14426.37,6030.8635,1.4056,11046.554,1.4635,8509.03,1.521,8534.645,1.5791,15010.3253
4548,000009.SZ,20020115,1.3915,1.4011,1.3465,1.3465,1.3979,-0.05139999999999989,-3.6769,13069.34,5583.5024,1.4313,9724.29,1.485,7471.337,1.5353,8433.9025,1.5902,15151.2533
4549,000009.SZ,20020114,1.4461,1.4461,1.3979,1.3979,1.4461,-0.04820000000000002,-3.3331,11461.61,5028.443,1.4628,7995.22,1.5053,6788.2,1.5504,8441.8105,1.6011,15627.182
4550,000009.SZ,20020111,1.4879,1.4879,1.4461,1.4461,1.4879,-0.04180000000000006,-2.8093,6230.31,2826.057,1.4853,6920.196,1.522,6346.125,1.5641,8619.1665,1.6101,16233.9403
4551,000009.SZ,20020110,1.4783,1.4975,1.4365,1.4879,1.4783,0.009600000000000053,0.6494,10045.14,4552.2605,1.5046,6644.328,1.5303,6768.989,1.5769,9051.4365,1.6172,16284.7453
4552,000009.SZ,20020109,1.504,1.504,1.4654,1.4783,1.504,-0.025700000000000056,-1.7088,7815.05,3600.2029,1.5213,5971.506,1.5355,6737.649,1.5896,9506.55,1.6224,16258.8057
4553,000009.SZ,20020108,1.5136,1.5265,1.504,1.504,1.5104,-0.006399999999999961,-0.4237,4423.99,2081.2907,1.5387,5218.384,1.5454,6993.633,1.6026,13596.295,1.6286,16457.8407
4554,000009.SZ,20020107,1.5425,1.5425,1.4879,1.5104,1.5425,-0.03210000000000002,-2.081,6086.49,2860.7729,1.5477,5581.18,1.5531,7861.819,1.6129,14312.898,1.6339,16888.593
4555,000009.SZ,20020104,1.5779,1.5779,1.5329,1.5425,1.5715,-0.028999999999999915,-1.8454,4850.97,2339.3026,1.5586,5772.054,1.5641,7996.685,1.6216,15672.4815,1.6386,17108.0037
4556,000009.SZ,20011231,1.5554,1.5747,1.5554,1.5715,1.565,0.00649999999999995,0.4153,6681.03,3258.6641,1.556,6893.65,1.574,8310.493,1.6309,17399.433,1.6423,17491.784
4557,000009.SZ,20011228,1.5425,1.5715,1.5361,1.565,1.549,0.016000000000000014,1.0329,4049.44,1959.9448,1.5496,7503.792,1.5785,8560.26,1.6369,18260.973,1.6441,17553.752
4558,000009.SZ,20011227,1.565,1.5875,1.549,1.549,1.565,-0.016000000000000014,-1.0224,6237.97,3047.2025,1.5522,8768.882,1.5856,9396.468,1.6428,18991.2115,1.6457,18367.2843
4559,000009.SZ,20011226,1.5329,1.5682,1.5265,1.565,1.5297,0.03529999999999989,2.3076,7040.86,3390.1446,1.5586,10142.458,1.5956,10095.421,1.6491,20046.673,1.6474,18322.8093
4560,000009.SZ,20011225,1.5168,1.5329,1.5104,1.5297,1.5393,-0.009599999999999831,-0.6237,10458.95,4963.4987,1.5695,10221.316,1.6062,10892.208,1.6542,21177.848,1.6486,18480.0973
4561,000009.SZ,20011224,1.5843,1.5907,1.5265,1.5393,1.5779,-0.03860000000000019,-2.4463,9731.74,4691.2013,1.592,9727.336,1.6235,11333.884,1.6606,21042.6235,1.6508,18409.5743
4562,000009.SZ,20011221,1.5811,1.5939,1.5747,1.5779,1.5811,-0.0031999999999998696,-0.2024,10374.89,5101.1172,1.6075,9616.728,1.6438,12275.451,1.6659,21019.384,1.6527,18348.5077
4563,000009.SZ,20011220,1.6132,1.6197,1.5747,1.5811,1.6197,-0.03859999999999997,-2.3832,13105.85,6492.5101,1.619,10024.054,1.6598,20198.957,1.6701,21189.9445,1.653,18365.038
4564,000009.SZ,20011219,1.6454,1.6454,1.6164,1.6197,1.6422,-0.022500000000000187,-1.3701,7435.15,3777.3992,1.6325,10048.384,1.6727,20763.977,1.6743,21401.98,1.6523,18364.3017
4565,000009.SZ,20011218,1.6164,1.6422,1.6068,1.6422,1.6164,0.025800000000000045,1.5961,7989.05,4035.1744,1.6428,11563.1,1.6791,23348.278,1.6759,21663.663,1.6499,19063.2633
4566,000009.SZ,20011217,1.6357,1.6422,1.6132,1.6164,1.6357,-0.019299999999999873,-1.1799,9178.7,4634.7814,1.655,12940.432,1.6878,26488.373,1.6764,22082.4295,1.6495,19035.746
4567,000009.SZ,20011214,1.6389,1.6518,1.6261,1.6357,1.6486,-0.012900000000000134,-0.7825,12411.52,6320.967,1.6801,14934.174,1.6952,27961.686,1.6769,22050.498,1.6502,19145.09
4568,000009.SZ,20011213,1.6711,1.6871,1.6486,1.6486,1.6711,-0.022499999999999964,-1.3464,13227.5,6847.267,1.7007,30373.86,1.7,28585.955,1.6757,22852.6925,1.6507,19127.4923
4569,000009.SZ,20011212,1.6904,1.7032,1.6679,1.6711,1.7032,-0.03210000000000002,-1.8847,15008.73,7863.7744,1.7129,31479.57,1.7026,29997.925,1.6733,22436.5035,1.6517,19756.9467
4570,000009.SZ,20011211,1.7353,1.7482,1.6936,1.7032,1.7418,-0.03859999999999997,-2.2161,14875.71,7950.2682,1.7154,35133.456,1.7022,31463.488,1.6698,22274.042,1.6511,19723.0287
4571,000009.SZ,20011210,1.7289,1.7418,1.7064,1.7418,1.7386,0.0032000000000000917,0.1841,19147.41,10245.625,1.7206,40036.314,1.6977,30751.363,1.6645,21947.4195,1.6489,19655.543
4572,000009.SZ,20011207,1.7418,1.7739,1.7386,1.7386,1.7096,0.028999999999999915,1.6963,89609.95,48933.9539,1.7103,40989.198,1.6881,29763.317,1.6571,21385.036,1.6462,19634.5283
4573,000009.SZ,20011206,1.6839,1.7161,1.6711,1.7096,1.6839,0.025700000000000056,1.5262,18756.05,9834.4085,1.6993,26798.05,1.6804,22180.932,1.6495,17448.0785,1.6418,17400.7017
4574,000009.SZ,20011205,1.7257,1.7289,1.6839,1.6839,1.7289,-0.04500000000000015,-2.6028,33278.16,17683.5271,1.6923,28516.28,1.6759,22039.983,1.6422,17164.464,1.6385,17397.0023
4575,000009.SZ,20011204,1.6904,1.7321,1.6743,1.7289,1.6904,0.0385000000000002,2.2776,39390.0,20894.5837,1.6891,27793.52,1.6727,19979.048,1.6352,16920.756,1.638,19282.045
4576,000009.SZ,20011203,1.6743,1.7,1.6743,1.6904,1.6839,0.00649999999999995,0.386,23911.83,12549.1405,1.6749,21466.412,1.665,17676.486,1.6304,15309.4325,1.6328,19742.0233
4577,000009.SZ,20011130,1.6743,1.6904,1.6614,1.6839,1.6743,0.009600000000000053,0.5734,18654.21,9713.6641,1.6659,18537.436,1.6585,16139.31,1.6277,14736.792,1.6242,19246.9937
4578,000009.SZ,20011129,1.6646,1.6904,1.6646,1.6743,1.6679,0.006399999999999961,0.3837,27347.2,14257.7635,1.6614,17563.814,1.6515,17119.43,1.6261,14398.261,1.6163,19121.518
4579,000009.SZ,20011128,1.6582,1.6871,1.6518,1.6679,1.6582,0.009700000000000042,0.585,29664.36,15449.7433,1.6595,15563.686,1.6441,14875.082,1.6262,14636.4575,1.61,18438.3447
4580,000009.SZ,20011127,1.6518,1.6614,1.6422,1.6582,1.6454,0.012799999999999923,0.7779,7754.46,3987.7699,1.6563,12164.576,1.6373,13084.596,1.6256,13852.799,1.6048,17662.0077
4581,000009.SZ,20011126,1.6614,1.6614,1.6389,1.6454,1.6614,-0.016000000000000014,-0.963,9266.95,4744.3584,1.655,13886.56,1.6312,13143.476,1.6245,14107.633,1.5998,17747.2513
4582,000009.SZ,20011123,1.6614,1.6807,1.6422,1.6614,1.6646,-0.0032000000000000917,-0.1922,13786.1,7133.9291,1.6511,13741.184,1.6261,13006.755,1.6253,14570.134,1.5968,17831.464
4583,000009.SZ,20011122,1.6454,1.6679,1.6422,1.6646,1.6518,0.012800000000000145,0.7749,17346.56,8936.789,1.6415,16675.046,1.6187,12715.225,1.6225,15010.5865,1.5927,18005.9033
4584,000009.SZ,20011121,1.6582,1.6582,1.6422,1.6518,1.6518,0.0,0.0,12668.81,6502.5,1.6287,14186.478,1.6084,12288.945,1.6198,15075.512,1.5864,17915.888
4585,000009.SZ,20011120,1.6261,1.6582,1.6261,1.6518,1.6261,0.025699999999999834,1.5805,16364.38,8389.4353,1.6184,14004.616,1.5978,13862.464,1.6206,18933.5435,1.5828,17968.0277
4586,000009.SZ,20011119,1.6132,1.6357,1.6068,1.6261,1.6132,0.012900000000000134,0.7997,8540.07,4312.5885,1.6075,12400.392,1.5959,12942.379,1.6168,20774.792,1.5815,17770.7633
4587,000009.SZ,20011116,1.7289,1.7353,1.61,1.6132,1.6004,0.012799999999999923,0.7998,28455.41,14658.8423,1.601,12272.326,1.5968,13334.274,1.607,20800.8355,1.5808,17753.1127
4588,000009.SZ,20011115,1.6004,1.6132,1.5811,1.6004,1.6004,0.0,0.0,4903.72,2432.4202,1.5959,8755.404,1.6007,11677.092,1.5988,20122.562,1.5821,17027.8247
4589,000009.SZ,20011114,1.5972,1.6325,1.5972,1.6004,1.5972,0.0032000000000000917,0.2004,11759.5,5907.8969,1.5882,10391.412,1.6084,14397.833,1.593,20219.976,1.5837,17130.726
4590,000009.SZ,20011113,1.5618,1.6004,1.5618,1.5972,1.5939,0.0032999999999998586,0.207,8343.26,4098.7701,1.5772,13720.312,1.6139,14621.002,1.5885,19950.7135,1.5856,16921.826
4591,000009.SZ,20011112,1.6004,1.6132,1.5747,1.5939,1.5875,0.006400000000000183,0.4031,7899.74,3927.4703,1.5843,13484.366,1.6177,15071.79,1.5841,20049.139,1.5886,16921.1453
4592,000009.SZ,20011109,1.5554,1.5939,1.5361,1.5875,1.5618,0.025699999999999834,1.6455,10870.8,5314.1157,1.5926,14396.222,1.6245,16133.513,1.5822,20243.8185,1.5909,16828.1257
4593,000009.SZ,20011108,1.5104,1.5811,1.4975,1.5618,1.5457,0.016100000000000003,1.0416,13083.76,6297.3802,1.6055,14598.78,1.6264,17305.948,1.5796,20651.2425,1.5935,17087.9657
4594,000009.SZ,20011107,1.6325,1.6389,1.5361,1.5457,1.6325,-0.08679999999999999,-5.317,28404.0,13938.2516,1.6286,18404.254,1.6312,17862.079,1.5755,20729.3595,1.5977,16955.759
4595,000009.SZ,20011106,1.6357,1.6454,1.6229,1.6325,1.6357,-0.0031999999999998696,-0.1956,7163.53,3645.0584,1.6505,15521.692,1.6434,24004.623,1.5753,20020.8095,1.6024,16274.5983
4596,000009.SZ,20011105,1.6454,1.6518,1.61,1.6357,1.6518,-0.016100000000000003,-0.9747,12459.02,6313.1486,1.6511,16659.214,1.6376,28607.205,1.5743,20184.9555,1.6034,16312.4523
4597,000009.SZ,20011102,1.6775,1.6775,1.6486,1.6518,1.6775,-0.025700000000000056,-1.532,11883.59,6138.7071,1.6563,17870.804,1.6171,28267.397,1.5727,19962.532,1.6035,16463.873
4598,000009.SZ,20011101,1.6614,1.7032,1.6389,1.6775,1.655,0.022499999999999964,1.3595,32111.13,16762.7936,1.6473,20013.116,1.5968,28568.032,1.5727,19703.191,1.6042,16340.4337
4599,000009.SZ,20011031,1.6293,1.655,1.6004,1.655,1.6357,0.019300000000000095,1.1799,13991.19,7025.7859,1.6338,17319.904,1.5776,26042.119,1.5713,18497.1725,1.605,15477.0293
4600,000009.SZ,20011030,1.6646,1.6711,1.6229,1.6357,1.6614,-0.025700000000000056,-1.5469,12851.14,6558.9544,1.6364,32487.554,1.5631,25280.425,1.5715,18072.238,1.6065,15599.497
4601,000009.SZ,20011029,1.6132,1.6743,1.6068,1.6614,1.6068,0.05459999999999998,3.3981,18516.97,9446.2714,1.6242,40555.196,1.5506,25026.488,1.574,17845.823,1.61,15455.3317
4602,000009.SZ,20011026,1.6004,1.6261,1.5682,1.6068,1.61,-0.0032000000000000917,-0.1988,22595.15,11219.8866,1.5779,38663.99,1.54,24354.124,1.5742,17175.432,1.6125,15174.4153
4603,000009.SZ,20011025,1.6679,1.6679,1.61,1.61,1.6679,-0.05789999999999984,-3.4714,18645.07,9456.3441,1.5464,37122.948,1.5329,23996.537,1.5771,16978.9745,1.6156,14866.3063
4604,000009.SZ,20011024,1.6646,1.7032,1.6068,1.6679,1.5747,0.09319999999999995,5.9186,89829.44,45984.8702,1.5213,34764.334,1.5197,23596.64,1.5809,16502.599,1.6205,14489.7017
4605,000009.SZ,20011023,1.5715,1.5747,1.5265,1.5747,1.4301,0.14460000000000006,10.1112,53189.35,25943.1065,1.4898,18073.296,1.5072,16036.996,1.5819,12409.586,1.6236,11853.956
4606,000009.SZ,20011022,1.4525,1.4718,1.4236,1.4301,1.4493,-0.019200000000000106,-1.3248,9060.94,4074.5959,1.477,9497.78,1.511,11762.706,1.5862,10165.076,1.6299,10406.0287
4607,000009.SZ,20011019,1.4783,1.4943,1.4333,1.4493,1.4847,-0.035399999999999876,-2.3843,14889.94,6755.5049,1.502,10044.258,1.5284,11657.667,1.5967,10562.111,1.6391,10307.9773
4608,000009.SZ,20011018,1.5136,1.5393,1.4815,1.4847,1.5104,-0.025700000000000056,-1.7015,6852.0,3199.024,1.5194,10870.126,1.5486,10838.35,1.6079,10226.6345,1.6487,10012.584
4609,000009.SZ,20011017,1.5072,1.549,1.4783,1.5104,1.5104,0.0,0.0,6374.25,2998.3891,1.5181,12428.946,1.565,10952.226,1.6187,10194.4845,1.657,9953.8483
4610,000009.SZ,20011016,1.5554,1.5586,1.504,1.5104,1.5554,-0.04499999999999993,-2.8931,10311.77,4878.7511,1.5245,14000.696,1.5798,10864.051,1.6282,10759.033,1.6652,10221.1127
4611,000009.SZ,20011015,1.5425,1.5682,1.5008,1.5554,1.5361,0.019299999999999873,1.2564,11793.33,5659.8552,1.5451,14027.632,1.5975,10665.158,1.6397,10669.7535,1.6727,10639.5883
4612,000009.SZ,20011012,1.4783,1.5715,1.4011,1.5361,1.4783,0.057800000000000074,3.9099,19019.28,8833.338,1.5547,13271.076,1.6084,9996.74,1.6487,10584.561,1.6787,11220.1387
4613,000009.SZ,20011011,1.5425,1.5715,1.4718,1.4783,1.5425,-0.06420000000000003,-4.1621,14646.1,6849.7814,1.5779,10806.574,1.6212,9961.412,1.6569,10301.191,1.6894,10898.7457
4614,000009.SZ,20011010,1.6132,1.6229,1.5265,1.5425,1.6132,-0.07069999999999999,-4.3826,14233.0,6946.8726,1.6119,9475.506,1.6421,9408.558,1.6709,9936.2325,1.7027,10970.6683
4615,000009.SZ,20011009,1.6068,1.6229,1.5747,1.6132,1.6036,0.009600000000000053,0.5987,10446.45,5212.4043,1.6351,7727.406,1.6566,8782.176,1.6818,9762.436,1.7147,11248.4153
4616,000009.SZ,20011008,1.6389,1.655,1.5747,1.6036,1.6518,-0.04820000000000002,-2.918,8010.55,4035.5158,1.6499,7302.684,1.6614,8567.446,1.6894,9727.69,1.7256,11228.7277
4617,000009.SZ,20010928,1.6486,1.6582,1.6325,1.6518,1.6486,0.0031999999999998696,0.1941,6696.77,3430.7165,1.6621,6722.404,1.6649,9466.555,1.6945,9633.1325,1.7368,11199.8623
4618,000009.SZ,20010927,1.6582,1.6614,1.6389,1.6486,1.6582,-0.009599999999999831,-0.5789,7990.76,4104.0509,1.6646,9116.25,1.6672,9614.919,1.6987,9599.701,1.7464,11546.4687
4619,000009.SZ,20010926,1.6871,1.6968,1.655,1.6582,1.6871,-0.028900000000000148,-1.713,5492.5,2842.7815,1.6723,9341.61,1.6723,9436.743,1.703,9454.6595,1.7565,11543.7097
4620,000009.SZ,20010925,1.6839,1.7064,1.6679,1.6871,1.6646,0.022499999999999964,1.3517,8322.84,4371.8041,1.6781,9836.946,1.6765,10654.015,1.7079,9899.6435,1.7678,11641.7487
4621,000009.SZ,20010924,1.6614,1.6839,1.6518,1.6646,1.6646,0.0,0.0,5109.15,2638.9403,1.673,9832.208,1.682,10674.349,1.7103,10626.8035,1.7771,11718.634
4622,000009.SZ,20010921,1.6871,1.6904,1.6518,1.6646,1.6871,-0.022499999999999964,-1.3336,18666.0,9665.517,1.6678,12210.706,1.689,11172.382,1.7138,11831.838,1.788,11975.4967
4623,000009.SZ,20010920,1.6968,1.7096,1.6743,1.6871,1.6871,0.0,0.0,9117.56,4810.8276,1.6698,10113.588,1.6926,10640.97,1.7234,11367.4125,1.7989,11812.1963
4624,000009.SZ,20010919,1.6775,1.6936,1.6486,1.6871,1.6614,0.025700000000000056,1.5469,7969.18,4138.0657,1.6723,9531.876,1.6997,10463.907,1.7329,11751.7235,1.8082,11810.8347
4625,000009.SZ,20010918,1.6389,1.6871,1.6389,1.6614,1.6389,0.022499999999999964,1.3729,8299.15,4280.4327,1.6749,11471.084,1.7071,10742.696,1.7437,12481.535,1.8165,11793.417
4626,000009.SZ,20010917,1.6679,1.6871,1.6293,1.6389,1.6743,-0.035399999999999876,-2.1143,17001.64,8741.0864,1.691,11516.49,1.7173,10887.934,1.7577,12559.3685,1.8265,12029.366
4627,000009.SZ,20010914,1.6871,1.7128,1.6679,1.6743,1.7,-0.025700000000000056,-1.5118,8180.41,4274.1616,1.7103,10134.058,1.7241,9799.71,1.7728,12066.516,1.8362,12346.2433
4628,000009.SZ,20010913,1.7032,1.7257,1.6871,1.7,1.7,0.0,0.0,6209.0,3298.1165,1.7154,11168.352,1.7302,9584.483,1.786,12512.2435,1.8468,12445.9377
4629,000009.SZ,20010912,1.7032,1.7289,1.655,1.7,1.7418,-0.04180000000000006,-2.3998,17665.22,9308.5739,1.727,11395.938,1.7337,9472.576,1.7986,12597.193,1.8562,13108.861
4630,000009.SZ,20010911,1.7353,1.7611,1.7096,1.7418,1.7353,0.00649999999999995,0.3746,8526.18,4622.233,1.7392,10014.308,1.7392,9145.272,1.8134,12135.6155,1.8669,13288.059
4631,000009.SZ,20010910,1.6968,1.745,1.6486,1.7353,1.7,0.03530000000000011,2.0765,10089.48,5364.6466,1.7437,10259.378,1.7385,10579.258,1.8247,12240.7765,1.8738,14162.6307
4632,000009.SZ,20010907,1.7578,1.7578,1.6904,1.7,1.7578,-0.057800000000000074,-3.2882,13351.88,7118.2257,1.7379,9465.362,1.7385,12491.294,1.8375,12377.054,1.8824,15333.1263
4633,000009.SZ,20010906,1.7675,1.79,1.7418,1.7578,1.7611,-0.0033000000000000806,-0.1874,7346.93,4030.1674,1.745,8000.614,1.7543,12093.855,1.852,12397.8095,1.8996,15732.797
4634,000009.SZ,20010905,1.7739,1.7964,1.7578,1.7611,1.7643,-0.0031999999999998696,-0.1814,10757.07,5950.8352,1.7405,7549.214,1.7662,13039.54,1.8624,12484.2985,1.9159,15996.4497
4635,000009.SZ,20010904,1.7032,1.7675,1.6968,1.7643,1.7064,0.05790000000000006,3.3931,9751.53,5292.3565,1.7392,8276.236,1.7803,14220.374,1.8713,12318.7775,1.9327,16188.717
4636,000009.SZ,20010903,1.7386,1.7514,1.7032,1.7064,1.7353,-0.028900000000000148,-1.6654,6119.4,3264.6573,1.7334,10899.138,1.798,14230.803,1.8811,12600.082,1.9508,16855.0913
4637,000009.SZ,20010831,1.7386,1.7643,1.7321,1.7353,1.7353,0.0,0.0,6028.14,3261.9364,1.7392,15517.226,1.8214,14333.322,1.8923,13619.51,1.9697,17194.2947
4638,000009.SZ,20010830,1.7611,1.7611,1.7321,1.7353,1.7546,-0.019299999999999873,-1.1,5089.93,2759.5135,1.7636,16187.096,1.8417,15440.004,1.9052,13876.665,1.9893,17860.9147
4639,000009.SZ,20010829,1.7418,1.7835,1.7353,1.7546,1.7353,0.019299999999999873,1.1122,14392.18,7888.839,1.7919,18529.866,1.8636,15721.81,1.9174,14927.0035,2.007,18076.519
4640,000009.SZ,20010828,1.7193,1.7514,1.6711,1.7353,1.7353,0.0,0.0,22866.04,12124.3267,1.8215,20164.512,1.8877,15125.959,1.9307,15359.4525,2.0238,18317.093
4641,000009.SZ,20010827,1.8542,1.8542,1.7321,1.7353,1.8575,-0.12219999999999986,-6.5787,29209.84,16020.3386,1.8626,17562.468,1.9108,13902.295,1.9415,15954.317,2.0417,18651.3157
4642,000009.SZ,20010824,1.8832,1.9089,1.8478,1.8575,1.8767,-0.019200000000000106,-1.0231,9377.49,5483.97,1.9037,13149.418,1.9365,12262.814,1.9544,16754.0425,2.06,18245.6847
4643,000009.SZ,20010823,1.896,1.896,1.8478,1.8767,1.9025,-0.025800000000000045,-1.3561,16803.78,9780.3948,1.9198,14692.912,1.9497,12701.764,1.9722,17552.268,2.0753,18214.08
4644,000009.SZ,20010822,1.9378,1.9378,1.896,1.9025,1.941,-0.03849999999999998,-1.9835,22565.41,13404.7831,1.9352,12913.754,1.9587,11929.057,1.9908,17474.9045,2.0899,17979.291
4645,000009.SZ,20010821,1.941,1.9539,1.9346,1.941,1.941,0.0,0.0,9855.82,5960.8885,1.9539,10087.406,1.9622,10417.181,2.0088,17172.8885,2.1036,17521.5567
4646,000009.SZ,20010820,1.9378,1.9571,1.9378,1.941,1.9378,0.0032000000000000917,0.1651,7144.59,4324.015,1.959,10242.122,1.9641,10969.361,2.0271,18167.2355,2.1165,17536.2873
4647,000009.SZ,20010817,1.9539,1.9539,1.9282,1.9378,1.9539,-0.016100000000000003,-0.824,17094.96,10301.3884,1.9693,11376.21,1.9632,12905.698,2.0439,18624.781,2.129,17632.3837
