,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
3762,000008.SZ,20040818,0.7891,0.7929,0.774,0.7816,0.7844,-0.0028000000000000247,-0.357,700.01,580.8303,0.7878,1067.658,0.8017,3795.038,0.8138,3596.3795,0.7999,4195.734
3763,000008.SZ,20040817,0.7957,0.7957,0.7778,0.7844,0.7966,-0.012199999999999989,-1.5315,984.2,823.7476,0.7906,1465.546,0.8106,4260.373,0.8161,4046.4375,0.7975,4257.647
3764,000008.SZ,20040816,0.7881,0.8051,0.775,0.7966,0.7985,-0.0019000000000000128,-0.2379,944.0,788.2452,0.7891,1992.678,0.8153,4505.268,0.8168,4388.2015,0.7939,4245.0403
3765,000008.SZ,20040813,0.7768,0.8004,0.7703,0.7985,0.7778,0.02069999999999994,2.6614,858.89,719.4233,0.7883,2130.078,0.8188,4683.902,0.8152,4436.982,0.7897,4236.1123
3766,000008.SZ,20040812,0.7834,0.7919,0.7627,0.7778,0.7957,-0.017899999999999916,-2.2496,1851.19,1527.9684,0.7955,2699.12,0.8183,4668.013,0.8135,4530.6375,0.786,4228.7247
3767,000008.SZ,20040811,0.774,0.8098,0.774,0.7957,0.7768,0.018899999999999917,2.4331,2689.45,2272.3979,0.8156,6522.418,0.8211,4568.699,0.8138,4557.7275,0.783,4212.2517
3768,000008.SZ,20040810,0.7542,0.7834,0.7533,0.7768,0.7929,-0.016100000000000003,-2.0305,3619.86,2958.98,0.8305,7055.2,0.8207,4443.302,0.8132,4584.5725,0.7785,4158.3953
3769,000008.SZ,20040809,0.7929,0.8004,0.7929,0.7929,0.8343,-0.04139999999999999,-4.9622,1631.0,1374.38,0.8415,7017.858,0.8245,4479.995,0.8136,4761.5965,0.7748,4086.722
3770,000008.SZ,20040806,0.8776,0.8776,0.8343,0.8343,0.8785,-0.044199999999999906,-5.0313,3704.1,3319.864,0.8494,7237.726,0.8288,4666.51,0.8114,5119.794,0.7704,4097.737
3771,000008.SZ,20040805,0.8738,0.9124,0.8531,0.8785,0.8701,0.008399999999999963,0.9654,20967.68,19851.3357,0.8411,6636.906,0.83,4873.72,0.8055,5124.4345,0.7657,4028.484
3772,000008.SZ,20040804,0.8286,0.871,0.8211,0.8701,0.8315,0.03859999999999997,4.6422,5353.36,4820.7775,0.8266,2614.98,0.8258,3397.721,0.7989,4396.082,0.7607,3355.728
3773,000008.SZ,20040803,0.8249,0.8456,0.8249,0.8315,0.8324,-0.0009000000000000119,-0.1081,3433.15,3044.658,0.8109,1831.404,0.8216,3832.502,0.791,4256.284,0.7564,3199.5767
3774,000008.SZ,20040802,0.7834,0.8324,0.7768,0.8324,0.7929,0.03949999999999998,4.9817,2730.34,2384.849,0.8075,1942.132,0.8183,4271.135,0.7832,4114.9265,0.7533,3127.127
3775,000008.SZ,20040730,0.8004,0.8051,0.791,0.7929,0.806,-0.0131,-1.6253,700.0,591.6725,0.8083,2095.294,0.8116,4190.062,0.7752,4012.2175,0.7499,3066.5773
3776,000008.SZ,20040729,0.7816,0.8089,0.7816,0.806,0.7919,0.014100000000000001,1.7805,858.05,726.0809,0.8188,3110.534,0.8087,4393.262,0.7699,4009.0805,0.7471,3079.3907
3777,000008.SZ,20040728,0.8098,0.8173,0.7816,0.7919,0.8145,-0.022599999999999953,-2.7747,1435.48,1213.4441,0.8251,4180.462,0.8064,4546.756,0.764,4034.028,0.7439,3096.2757
3778,000008.SZ,20040727,0.8267,0.8305,0.7947,0.8145,0.8362,-0.021700000000000053,-2.5951,3986.79,3440.4802,0.8322,5833.6,0.8057,4725.843,0.7574,4015.942,0.742,3086.8597
3779,000008.SZ,20040726,0.8475,0.8503,0.8249,0.8362,0.8456,-0.009399999999999964,-1.1116,3496.15,3090.4736,0.829,6600.138,0.8027,5043.198,0.75,3890.0855,0.739,3008.7153
3780,000008.SZ,20040723,0.8465,0.8531,0.8202,0.8456,0.8371,0.008500000000000063,1.0154,5776.2,5146.5186,0.8149,6284.83,0.7939,5573.078,0.7412,3813.3505,0.7345,3021.577
3781,000008.SZ,20040722,0.8315,0.8428,0.807,0.8371,0.8277,0.009399999999999964,1.1357,6207.69,5414.421,0.7985,5675.99,0.7811,5375.149,0.7336,3605.866,0.731,2891.0807
3782,000008.SZ,20040721,0.7816,0.8333,0.7731,0.8277,0.7985,0.029200000000000004,3.6569,9701.17,8400.5545,0.7878,4913.05,0.772,5394.443,0.7282,3334.7315,0.7278,2783.366
3783,000008.SZ,20040720,0.7646,0.8042,0.7354,0.7985,0.7655,0.03300000000000003,4.3109,7819.48,6471.9299,0.7793,3618.086,0.7604,4680.066,0.7238,2883.114,0.7251,2569.1633
3784,000008.SZ,20040719,0.7637,0.7806,0.7627,0.7655,0.7637,0.0017999999999999128,0.2357,1919.61,1572.938,0.7765,3486.258,0.7482,3958.718,0.7208,2555.123,0.7245,2371.5963
3785,000008.SZ,20040716,0.7655,0.7957,0.759,0.7637,0.7834,-0.01969999999999994,-2.5147,2732.0,2241.0371,0.7729,4861.326,0.7388,3834.373,0.7191,2504.835,0.7254,2403.155
3786,000008.SZ,20040715,0.7853,0.7891,0.7458,0.7834,0.7853,-0.0019000000000000128,-0.2419,2392.99,1955.6087,0.7637,5074.308,0.7312,3624.899,0.7163,2422.455,0.7272,2407.032
3787,000008.SZ,20040714,0.7844,0.7957,0.7524,0.7853,0.7844,0.0009000000000000119,0.1147,3226.35,2642.6591,0.7563,5875.836,0.7216,3521.3,0.7127,2371.0355,0.7287,2469.1447
3788,000008.SZ,20040713,0.7552,0.7844,0.7373,0.7844,0.7477,0.036699999999999955,4.9084,7160.34,5859.751,0.7414,5742.046,0.7091,3306.041,0.7101,2267.368,0.731,2624.6493
3789,000008.SZ,20040712,0.7128,0.7533,0.7109,0.7477,0.7175,0.030200000000000005,4.2091,8794.95,6985.5303,0.72,4431.178,0.6973,2736.973,0.7071,1991.474,0.7326,2568.3773
3790,000008.SZ,20040709,0.7307,0.7703,0.7166,0.7175,0.7467,-0.029200000000000004,-3.9105,3796.91,2955.5176,0.7047,2807.42,0.6885,2053.623,0.7049,1745.8265,0.7353,2423.1523
3791,000008.SZ,20040708,0.7109,0.7467,0.7025,0.7467,0.7109,0.035800000000000054,5.0359,6400.63,5040.934,0.6987,2175.49,0.6862,1836.583,0.7059,1649.0465,0.7392,2436.734
3792,000008.SZ,20040707,0.678,0.7109,0.6761,0.7109,0.677,0.03389999999999993,5.0074,2557.4,1914.6748,0.6868,1166.764,0.6844,1275.02,0.7057,1477.8275,0.7422,2615.3673
3793,000008.SZ,20040706,0.6761,0.6883,0.6733,0.677,0.6714,0.005600000000000049,0.8341,606.0,439.7653,0.6768,870.036,0.6872,1086.162,0.7074,1513.712,0.7459,3022.9713
3794,000008.SZ,20040705,0.6723,0.6846,0.6704,0.6714,0.6874,-0.016000000000000014,-2.3276,676.16,486.6449,0.6746,1042.768,0.6933,1151.528,0.7127,1578.0355,0.7494,3179.0413
3795,000008.SZ,20040702,0.6836,0.694,0.6704,0.6874,0.6874,0.0,0.0,637.26,460.615,0.6723,1299.826,0.6993,1175.297,0.7187,1687.546,0.7528,3306.9843
3796,000008.SZ,20040701,0.662,0.694,0.662,0.6874,0.661,0.02639999999999998,3.9939,1357.0,989.388,0.6736,1497.676,0.7014,1220.011,0.7252,1798.0985,0.7545,3316.7797
3797,000008.SZ,20040630,0.6648,0.6761,0.6516,0.661,0.6657,-0.0046999999999999265,-0.706,1073.76,757.307,0.6819,1383.276,0.7038,1220.771,0.7323,1943.067,0.7561,3316.9497
3798,000008.SZ,20040629,0.6591,0.6742,0.6422,0.6657,0.6601,0.005599999999999938,0.8484,1469.66,1033.1384,0.6976,1302.288,0.711,1228.695,0.7419,2283.9535,0.7594,3377.331
3799,000008.SZ,20040628,0.6921,0.6921,0.6591,0.6601,0.694,-0.03389999999999993,-4.8847,1961.45,1394.2491,0.7121,1260.288,0.7169,1245.975,0.7502,2484.0795,0.7626,3383.8157
3800,000008.SZ,20040625,0.7373,0.7392,0.6921,0.694,0.7288,-0.03480000000000005,-4.775,1626.51,1224.5339,0.7264,1050.768,0.7212,1438.03,0.7588,2607.917,0.7653,3339.854
3801,000008.SZ,20040624,0.7392,0.7439,0.7279,0.7288,0.7392,-0.010399999999999965,-1.4069,785.0,613.651,0.7292,942.346,0.7257,1461.51,0.7657,2736.8095,0.7673,3332.156
3802,000008.SZ,20040623,0.7269,0.7458,0.726,0.7392,0.7382,0.0010000000000000009,0.1355,668.82,524.1451,0.7256,1058.266,0.727,1680.635,0.7711,3285.541,0.7675,3338.829
3803,000008.SZ,20040622,0.7298,0.7467,0.7251,0.7382,0.7316,0.006599999999999939,0.9021,1259.66,989.704,0.7245,1155.102,0.7277,1941.262,0.7752,3991.376,0.7679,3383.4533
3804,000008.SZ,20040621,0.7081,0.7382,0.7025,0.7316,0.7081,0.023500000000000076,3.3187,913.85,703.643,0.7218,1231.662,0.732,2004.543,0.7774,4192.798,0.7678,3427.1307
3805,000008.SZ,20040618,0.7072,0.7203,0.7062,0.7081,0.7109,-0.0028000000000000247,-0.3939,1084.4,818.1776,0.716,1825.292,0.738,2199.795,0.7795,4372.828,0.7671,3457.5357
3806,000008.SZ,20040617,0.7316,0.7392,0.7062,0.7109,0.7335,-0.022600000000000064,-3.0811,1364.6,1041.95,0.7222,1980.674,0.7491,2376.186,0.781,4365.164,0.7684,3560.3173
3807,000008.SZ,20040616,0.7269,0.7392,0.7156,0.7335,0.7251,0.008400000000000074,1.1585,1153.0,894.4475,0.7285,2303.004,0.7608,2665.363,0.7823,4365.039,0.7683,3664.81
3808,000008.SZ,20040615,0.7025,0.726,0.6959,0.7251,0.7025,0.022599999999999953,3.2171,1642.46,1244.768,0.7309,2727.422,0.7727,3339.212,0.7835,4451.649,0.7677,3742.527
3809,000008.SZ,20040614,0.7439,0.7533,0.7025,0.7025,0.7392,-0.036699999999999955,-4.9648,3882.0,2950.8109,0.7422,2777.424,0.7835,3722.184,0.7854,4452.736,0.7663,3761.7967
3810,000008.SZ,20040611,0.7467,0.7646,0.7364,0.7392,0.742,-0.0028000000000000247,-0.3774,1861.31,1482.6139,0.7599,2574.298,0.7963,3777.804,0.7873,4290.766,0.7665,3749.3307
3811,000008.SZ,20040610,0.742,0.7514,0.7307,0.742,0.7458,-0.0038000000000000256,-0.5095,2976.25,2343.7251,0.7759,2771.698,0.8057,4012.109,0.7881,4267.479,0.7663,3792.2537
3812,000008.SZ,20040609,0.7816,0.7844,0.7429,0.7458,0.7816,-0.03579999999999994,-4.5803,3275.09,2648.3789,0.7932,3027.722,0.8151,4890.447,0.7878,4167.926,0.7669,3845.0437
3813,000008.SZ,20040608,0.79,0.7994,0.7816,0.7816,0.791,-0.009400000000000075,-1.1884,1892.47,1585.5439,0.8145,3951.002,0.8227,6041.49,0.788,4104.549,0.7664,3785.7073
3814,000008.SZ,20040607,0.8192,0.8286,0.7853,0.791,0.8192,-0.028200000000000003,-3.4424,2866.37,2431.1627,0.8249,4666.944,0.8228,6381.053,0.7857,4138.4245,0.7655,3860.4387
3815,000008.SZ,20040604,0.8239,0.8418,0.8145,0.8192,0.8286,-0.009399999999999964,-1.1344,2848.31,2496.2362,0.8328,4981.31,0.8211,6545.861,0.7817,4086.406,0.7634,3899.5653
3816,000008.SZ,20040603,0.8475,0.8475,0.8173,0.8286,0.8522,-0.023599999999999954,-2.7693,4256.37,3755.8412,0.8354,5252.52,0.8129,6354.142,0.778,4152.383,0.761,3940.7503
3817,000008.SZ,20040602,0.8267,0.8663,0.8079,0.8522,0.8333,0.018899999999999917,2.2681,7891.49,7022.6178,0.8369,6753.172,0.8038,6064.715,0.7721,4164.5335,0.7588,3889.7047
3818,000008.SZ,20040601,0.8286,0.8362,0.8051,0.8333,0.8305,0.0028000000000000247,0.3371,5472.18,4777.9373,0.8309,8131.978,0.7943,5564.086,0.7653,3944.1845,0.7559,3763.0717
3819,000008.SZ,20040531,0.8315,0.8315,0.8032,0.8305,0.8324,-0.0019000000000000128,-0.2283,4438.2,3840.2343,0.8207,8095.162,0.7873,5183.288,0.7577,3781.603,0.7548,3673.069
3820,000008.SZ,20040528,0.838,0.8484,0.8164,0.8324,0.8362,-0.0038000000000000256,-0.4544,4204.36,3718.3915,0.8094,8110.412,0.7783,4803.728,0.7516,3735.094,0.7534,3594.6537
3821,000008.SZ,20040527,0.8258,0.8541,0.8107,0.8362,0.822,0.014200000000000101,1.7275,11759.63,10397.8883,0.7904,7455.764,0.7704,4522.849,0.7466,3682.326,0.7518,3559.5093
3822,000008.SZ,20040526,0.7863,0.822,0.7863,0.822,0.7825,0.03949999999999998,5.0479,14785.52,12812.5521,0.7706,5376.258,0.7605,3445.405,0.7428,3322.342,0.7513,3252.918
3823,000008.SZ,20040525,0.774,0.7844,0.7571,0.7825,0.774,0.008499999999999952,1.0982,5288.1,4346.4837,0.7578,2996.194,0.7532,2167.608,0.7383,2657.816,0.7512,2847.771
3824,000008.SZ,20040524,0.7392,0.774,0.7392,0.774,0.7373,0.036700000000000066,4.9776,4514.45,3668.4593,0.7539,2271.414,0.7486,1895.796,0.7368,2600.1315,0.753,2796.22
3825,000008.SZ,20040521,0.7467,0.7533,0.7279,0.7373,0.7373,0.0,0.0,931.12,732.2908,0.7473,1497.044,0.7423,1626.951,0.7345,2576.4175,0.7548,2775.3427
3826,000008.SZ,20040520,0.7608,0.7693,0.7345,0.7373,0.758,-0.02070000000000005,-2.7309,1362.1,1083.3424,0.7505,1589.934,0.7431,1950.624,0.735,2734.0545,0.7576,2833.3193
3827,000008.SZ,20040519,0.7627,0.7853,0.7542,0.758,0.7627,-0.0047000000000000375,-0.6162,2885.2,2363.1088,0.7503,1514.552,0.7404,2264.352,0.7363,2802.1995,0.7603,2880.8327
3828,000008.SZ,20040518,0.7392,0.7703,0.7392,0.7627,0.7411,0.021600000000000064,2.9146,1664.2,1343.4515,0.7486,1339.022,0.7362,2324.283,0.7366,2862.5645,0.7625,2923.0947
3829,000008.SZ,20040517,0.7533,0.7561,0.7364,0.7411,0.7533,-0.012199999999999989,-1.6195,642.6,509.7764,0.7433,1520.178,0.7281,2379.918,0.7386,2917.9595,0.7643,2976.5163
3830,000008.SZ,20040514,0.7392,0.7665,0.7279,0.7533,0.7364,0.016899999999999915,2.2949,1395.57,1103.0504,0.7373,1756.858,0.7248,2666.46,0.7409,2990.1165,0.7663,3141.6743
3831,000008.SZ,20040513,0.7505,0.7571,0.7354,0.7364,0.7495,-0.0131,-1.7478,985.19,777.6612,0.7358,2311.314,0.7228,2841.803,0.7425,3077.8395,0.7674,3179.3887
3832,000008.SZ,20040512,0.7364,0.7703,0.7364,0.7495,0.7364,0.0131,1.7789,2007.55,1605.8442,0.7305,3014.152,0.7252,3199.279,0.7467,3156.6745,0.769,3192.8823
3833,000008.SZ,20040511,0.7119,0.7467,0.7109,0.7364,0.7109,0.025500000000000078,3.587,2569.98,2004.0477,0.7237,3309.544,0.7233,3148.024,0.7502,3187.8525,0.77,3215.057
3834,000008.SZ,20040510,0.7439,0.7608,0.709,0.7109,0.7458,-0.03490000000000004,-4.6795,1826.0,1428.7386,0.7128,3239.658,0.725,3304.467,0.7551,3246.432,0.7714,3200.261
3835,000008.SZ,20040430,0.7298,0.7458,0.71,0.7458,0.71,0.035800000000000054,5.0423,4167.85,3272.2906,0.7122,3576.062,0.7267,3525.884,0.761,3349.5385,0.7739,3211.4707
3836,000008.SZ,20040429,0.7203,0.7477,0.7072,0.71,0.7156,-0.005600000000000049,-0.7826,4499.38,3479.482,0.7098,3372.292,0.7269,3517.485,0.7648,3274.667,0.7752,3146.43
3837,000008.SZ,20040428,0.6789,0.7156,0.6789,0.7156,0.6817,0.03390000000000004,4.9729,3484.51,2633.4063,0.7199,3384.406,0.7322,3340.047,0.7703,3189.073,0.7772,3055.6143
3838,000008.SZ,20040427,0.7081,0.7166,0.678,0.6817,0.7081,-0.02639999999999998,-3.7283,2220.55,1659.758,0.723,2986.504,0.7371,3400.846,0.7757,3222.5005,0.7798,3029.431
3839,000008.SZ,20040426,0.6968,0.7326,0.6968,0.7081,0.7335,-0.02540000000000009,-3.4628,3508.02,2656.2117,0.7373,3369.276,0.7491,3456.001,0.7824,3274.8155,0.7834,3039.928
3840,000008.SZ,20040423,0.7627,0.7684,0.7279,0.7335,0.7608,-0.02729999999999999,-3.5883,3149.0,2493.2124,0.7412,3475.706,0.757,3313.773,0.7871,3379.2815,0.7859,2975.9703
3841,000008.SZ,20040422,0.7533,0.7674,0.7439,0.7608,0.7307,0.030100000000000016,4.1193,4559.95,3697.1108,0.7441,3662.678,0.7622,3313.876,0.7897,3348.1815,0.7876,2935.252
3842,000008.SZ,20040421,0.7561,0.7655,0.7251,0.7307,0.7533,-0.022599999999999953,-3.0001,1495.0,1194.3317,0.7445,3295.688,0.7682,3114.07,0.7908,3189.684,0.7881,2858.2287
3843,000008.SZ,20040420,0.7279,0.7646,0.7251,0.7533,0.7279,0.025399999999999978,3.4895,4134.41,3306.5554,0.7512,3815.188,0.777,3227.681,0.7933,3248.5735,0.7891,2900.5607
3844,000008.SZ,20040419,0.7458,0.7524,0.726,0.7279,0.7477,-0.01980000000000004,-2.6481,4040.17,3149.8459,0.7608,3542.726,0.7852,3188.397,0.7946,3148.158,0.7893,2851.499
3845,000008.SZ,20040416,0.7674,0.7768,0.7279,0.7477,0.7627,-0.015000000000000013,-1.9667,4083.86,3246.1712,0.7727,3151.84,0.7953,3173.193,0.7974,3054.264,0.7912,2774.29
3846,000008.SZ,20040415,0.7816,0.7881,0.7599,0.7627,0.7646,-0.0018999999999999018,-0.2485,2725.0,2252.281,0.7804,2965.074,0.8026,3031.849,0.7993,2960.9025,0.7925,2762.891
3847,000008.SZ,20040414,0.8145,0.8145,0.7646,0.7646,0.8013,-0.036700000000000066,-4.5801,4092.5,3412.3435,0.7919,2932.452,0.8084,3038.099,0.7997,2913.398,0.7939,2757.125
3848,000008.SZ,20040413,0.7834,0.8183,0.7825,0.8013,0.7872,0.014100000000000001,1.7912,2772.1,2361.3781,0.8028,2640.174,0.8142,3044.155,0.8011,2843.7235,0.7957,2738.7517
3849,000008.SZ,20040412,0.7844,0.7994,0.7816,0.7872,0.7863,0.0009000000000000119,0.1145,2085.74,1754.3669,0.8096,2834.068,0.8157,3093.63,0.8005,2831.8915,0.7962,2753.926
3850,000008.SZ,20040409,0.8192,0.823,0.7863,0.7863,0.8202,-0.03390000000000004,-4.1331,3150.03,2668.6687,0.8179,3194.546,0.8172,3444.79,0.8004,2807.069,0.7973,2799.7953
3851,000008.SZ,20040408,0.8192,0.8267,0.8173,0.8202,0.8192,0.0010000000000000009,0.1221,2561.89,2234.642,0.8249,3098.624,0.8171,3382.487,0.8003,2745.94,0.798,2941.6
3852,000008.SZ,20040407,0.8286,0.8305,0.8173,0.8192,0.8352,-0.016000000000000014,-1.9157,2631.11,2301.905,0.8249,3143.746,0.8135,3265.298,0.7981,2730.308,0.7981,3145.9367
3853,000008.SZ,20040406,0.8305,0.8456,0.8249,0.8352,0.8286,0.00660000000000005,0.7965,3741.57,3311.9317,0.8256,3448.136,0.8096,3269.466,0.7951,2737.0005,0.7993,3478.3447
3854,000008.SZ,20040405,0.8211,0.8371,0.8211,0.8286,0.8211,0.007499999999999951,0.9134,3888.13,3426.2501,0.8219,3353.192,0.804,3107.919,0.7913,2683.05,0.801,4129.8863
3855,000008.SZ,20040402,0.822,0.823,0.8023,0.8211,0.8202,0.0009000000000000119,0.1097,2670.42,2307.787,0.8166,3695.034,0.7995,2935.335,0.7891,2574.8385,0.8018,4077.5557
3856,000008.SZ,20040401,0.8249,0.8333,0.8136,0.8202,0.823,-0.0027999999999999137,-0.3402,2787.5,2432.3461,0.8094,3666.35,0.796,2889.956,0.7875,2628.412,0.8014,4130.7973
3857,000008.SZ,20040331,0.8164,0.8277,0.8098,0.823,0.8164,0.006599999999999939,0.8084,4153.06,3616.8232,0.8021,3386.85,0.7911,2788.697,0.7866,2616.638,0.8008,4226.1243
3858,000008.SZ,20040330,0.8032,0.8183,0.7881,0.8164,0.8023,0.014100000000000001,1.7574,3266.85,2792.7068,0.7936,3090.796,0.7879,2643.292,0.7864,2586.05,0.7995,4223.5533
3859,000008.SZ,20040329,0.7816,0.8117,0.7816,0.8023,0.7853,0.017000000000000015,2.1648,5597.34,4778.1329,0.7861,2862.646,0.7853,2570.153,0.7864,2584.074,0.7981,4394.2623
3860,000008.SZ,20040326,0.7881,0.7891,0.7759,0.7853,0.7834,0.0019000000000000128,0.2425,2527.0,2104.6252,0.7825,2175.636,0.7836,2169.348,0.7874,2477.298,0.7985,4465.4787
3861,000008.SZ,20040325,0.7872,0.7957,0.7731,0.7834,0.7806,0.0028000000000000247,0.3587,1390.0,1157.996,0.7825,2113.562,0.7834,2109.393,0.7884,2721.1565,0.7988,4523.0807
3862,000008.SZ,20040324,0.7787,0.7985,0.7787,0.7806,0.7787,0.0019000000000000128,0.244,2672.79,2239.7164,0.78,2190.544,0.7827,2195.318,0.7904,3086.256,0.7991,4733.2177
3863,000008.SZ,20040323,0.7834,0.79,0.7721,0.7787,0.7844,-0.005700000000000038,-0.7267,2126.1,1759.4954,0.7823,2195.788,0.7806,2204.535,0.7941,3582.784,0.7984,4770.2923
3864,000008.SZ,20040322,0.7872,0.79,0.7778,0.7844,0.7853,-0.0009000000000000119,-0.1146,2162.29,1801.5693,0.7846,2277.66,0.7787,2258.181,0.7996,4640.87,0.7966,4806.6557
3865,000008.SZ,20040319,0.7712,0.7863,0.7674,0.7853,0.7712,0.014100000000000001,1.8283,2216.63,1825.0601,0.7847,2163.06,0.7786,2214.342,0.8029,4648.666,0.7956,4858.3983
3866,000008.SZ,20040318,0.8004,0.8004,0.7674,0.7712,0.7919,-0.02070000000000005,-2.614,1774.91,1470.0194,0.7844,2105.224,0.779,2366.868,0.8041,4751.218,0.7942,4937.6847
3867,000008.SZ,20040317,0.7929,0.8042,0.7825,0.7919,0.79,0.0019000000000000128,0.2405,2699.01,2274.3654,0.7853,2200.092,0.7821,2444.579,0.8056,4944.838,0.7921,4962.8857
3868,000008.SZ,20040315,0.7816,0.7947,0.7816,0.79,0.7853,0.0047000000000000375,0.5985,2535.46,2121.3213,0.7789,2213.282,0.7848,2528.808,0.8052,5013.684,0.7891,4973.4637
3869,000008.SZ,20040312,0.7844,0.791,0.7674,0.7853,0.7834,0.0019000000000000128,0.2425,1589.29,1318.759,0.7729,2238.702,0.7876,2597.995,0.8044,5306.317,0.7858,4956.741
3870,000008.SZ,20040311,0.7703,0.7853,0.7637,0.7834,0.7759,0.007499999999999951,0.9666,1927.45,1591.4962,0.7725,2265.624,0.7911,2785.248,0.8059,5613.544,0.7826,4946.594
3871,000008.SZ,20040310,0.758,0.7787,0.758,0.7759,0.7599,0.016000000000000014,2.1055,2249.25,1824.9485,0.7736,2628.512,0.7933,3332.92,0.8066,5729.9245,0.7786,4926.845
3872,000008.SZ,20040309,0.7655,0.7768,0.759,0.7599,0.7599,0.0,0.0,2764.96,2247.5862,0.7789,2689.066,0.7982,3977.194,0.8073,6002.1675,0.7747,4909.5163
3873,000008.SZ,20040308,0.7674,0.791,0.7599,0.7599,0.7834,-0.023499999999999965,-2.9997,2662.56,2181.8375,0.7908,2844.334,0.8076,4961.033,0.8073,6053.171,0.7717,4864.4897
3874,000008.SZ,20040305,0.7816,0.7957,0.7787,0.7834,0.7891,-0.005700000000000038,-0.7223,1723.9,1439.0279,0.8023,2957.288,0.8204,7023.559,0.8056,6080.893,0.7691,4854.4357
3875,000008.SZ,20040304,0.7966,0.8004,0.7665,0.7891,0.8023,-0.01319999999999999,-1.6453,3741.89,3123.0161,0.8098,3304.872,0.8271,7082.99,0.8041,6180.4265,0.7652,4966.6253
3876,000008.SZ,20040303,0.8192,0.8371,0.8013,0.8023,0.8192,-0.016900000000000026,-2.063,2552.02,2222.1402,0.813,4037.328,0.8292,7135.568,0.8018,6223.093,0.7606,4873.7277
3877,000008.SZ,20040302,0.8154,0.8192,0.7966,0.8192,0.8173,0.0019000000000000128,0.2325,3541.3,3037.5687,0.8175,5265.322,0.8291,7445.097,0.7971,6222.039,0.7546,4854.0737
3878,000008.SZ,20040301,0.8192,0.8192,0.8004,0.8173,0.8211,-0.0038000000000000256,-0.4628,3227.33,2773.7726,0.8245,7077.732,0.8256,7498.56,0.7912,6195.7915,0.7478,4850.8007
3879,000008.SZ,20040227,0.8051,0.8239,0.7891,0.8211,0.8051,0.016000000000000014,1.9873,3461.82,2978.8634,0.8386,11089.83,0.8213,8014.639,0.785,6136.114,0.7413,4882.0067
3880,000008.SZ,20040226,0.8145,0.8192,0.7853,0.8051,0.8249,-0.01979999999999993,-2.4003,7404.17,6289.6418,0.8445,10861.108,0.8206,8441.84,0.7783,6027.267,0.7347,4827.6457
3881,000008.SZ,20040225,0.8522,0.8757,0.8117,0.8249,0.8541,-0.029200000000000004,-3.4188,8691.99,7789.3541,0.8454,10233.808,0.8198,8126.929,0.7712,5723.8075,0.7292,4616.891
3882,000008.SZ,20040224,0.8832,0.8927,0.8475,0.8541,0.888,-0.03390000000000004,-3.8176,12603.35,11527.0551,0.8407,9624.872,0.8163,8027.141,0.763,5375.6775,0.7235,4422.0713
3883,000008.SZ,20040223,0.8927,0.8927,0.871,0.888,0.8503,0.03770000000000007,4.4337,23287.82,21954.8437,0.8268,7919.388,0.807,7145.309,0.7537,4816.218,0.7167,4075.3203
3884,000008.SZ,20040220,0.8503,0.8503,0.8503,0.8503,0.8098,0.04049999999999998,5.0012,2318.21,2093.3436,0.804,4939.448,0.7907,5138.227,0.7434,3769.874,0.7077,3332.8927
3885,000008.SZ,20040218,0.7938,0.8211,0.7938,0.8098,0.8013,0.008499999999999952,1.0608,4267.67,3666.1238,0.7968,6022.572,0.781,5277.863,0.7342,3908.443,0.7005,3283.1077
3886,000008.SZ,20040217,0.79,0.823,0.79,0.8013,0.7844,0.016900000000000026,2.1545,5647.31,4844.6755,0.7942,6020.05,0.7743,5310.618,0.7263,3742.8075,0.6946,3190.0503
3887,000008.SZ,20040216,0.774,0.791,0.774,0.7844,0.774,0.010399999999999965,1.3437,4075.93,3386.0323,0.7919,6429.41,0.7651,4998.981,0.7173,3558.562,0.6893,3071.323
3888,000008.SZ,20040213,0.8098,0.8173,0.774,0.774,0.8145,-0.04049999999999998,-4.9724,8388.12,7026.0988,0.7872,6371.23,0.7568,4893.023,0.7088,3526.921,0.6845,2979.692
3889,000008.SZ,20040212,0.7985,0.8362,0.7985,0.8145,0.7966,0.017900000000000027,2.247,7733.83,6741.3018,0.7774,5337.006,0.7487,4257.589,0.7013,3315.6905,0.6797,2797.6967
3890,000008.SZ,20040211,0.79,0.7985,0.7768,0.7966,0.79,0.006599999999999939,0.8354,4255.06,3544.1499,0.7652,4533.154,0.7359,3612.694,0.6918,3020.5485,0.674,2654.1353
3891,000008.SZ,20040210,0.7674,0.7957,0.7665,0.79,0.7608,0.029200000000000004,3.8381,7694.11,6449.0569,0.7544,4601.186,0.7226,3320.686,0.6839,2861.872,0.6701,2612.8507
3892,000008.SZ,20040209,0.7203,0.7608,0.7175,0.7608,0.7251,0.035700000000000065,4.9235,3785.03,2986.3763,0.7382,3568.552,0.7097,2724.214,0.6771,2619.5365,0.6674,2389.047
3893,000008.SZ,20040206,0.7533,0.7533,0.7251,0.7251,0.7533,-0.028200000000000003,-3.7435,3217.0,2526.258,0.7264,3414.816,0.7005,2487.127,0.6715,2540.326,0.6658,2297.481
3894,000008.SZ,20040205,0.7429,0.7627,0.7345,0.7533,0.7429,0.010399999999999965,1.3999,3714.57,2955.6551,0.7199,3178.172,0.696,2401.521,0.6662,2430.2255,0.6657,2252.817
