,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
3847,1152,000001.SZ,20160803,9.21,9.22,9.15,9.18,9.25,-0.07,-0.76,424622.18,389817.5351,0.006715855538780957,-0.05572769571619871,0.06244355125497967,9.19799999999995,8.901333333333355,9.179999999999952,8.912333333333354,10,10,10,10,10
3848,1151,000001.SZ,20160804,9.17,9.18,8.93,8.99,9.18,-0.19,-2.07,1344462.07,1210346.9736,-0.0029564575363476564,-0.0451734480802285,0.042216990543880846,9.179999999999952,8.912333333333354,9.147999999999952,8.928000000000022,10,10,10,10,10
3849,1150,000001.SZ,20160805,8.99,9.07,8.95,9.04,8.99,0.05,0.56,725948.19,654998.0929,-0.00651218478852833,-0.037441195421888465,0.030929010633360135,9.147999999999952,8.928000000000022,9.113999999999951,8.944666666666688,10,10,10,10,10
3850,1149,000001.SZ,20160808,9.04,9.11,9.01,9.11,9.04,0.07,0.77,398479.3,361191.0453,-0.0036397524671460957,-0.03068090683093999,0.027041154363793896,9.113999999999951,8.944666666666688,9.093999999999951,8.962000000000021,10,10,10,10,10
3851,1148,000001.SZ,20160809,9.09,9.15,9.07,9.15,9.11,0.04,0.44,415676.31,378720.6883,0.001843090547806625,-0.024176107355190667,0.026019197902997292,9.093999999999951,8.962000000000021,9.085999999999952,8.977000000000022,10,10,10,10,10
3852,1147,000001.SZ,20160810,9.15,9.18,9.12,9.14,9.15,-0.01,-0.11,436655.45,399656.9906,0.005320040596014763,-0.01827687776494958,0.023596918360964343,9.085999999999952,8.977000000000022,9.131999999999952,8.994333333333355,10,10,10,10,10
3853,1146,000001.SZ,20160811,9.14,9.35,9.13,9.22,9.14,0.08,0.88,935576.01,866594.8679,0.014365285897646629,-0.011748445032430338,0.02611373093007697,9.131999999999952,8.994333333333355,9.22399999999995,9.02066666666669,10,10,10,10,10
3854,1145,000001.SZ,20160812,9.2,9.53,9.18,9.5,9.22,0.28,3.04,1370021.55,1282336.292,0.04362449192145945,-0.0006738576416523787,0.04429834956311183,9.22399999999995,9.02066666666669,9.337999999999951,9.04966666666669,10,10,10,10,10
3855,1144,000001.SZ,20160815,9.55,9.8,9.51,9.68,9.5,0.18,1.89,1897552.26,1835196.8656,0.08041020043673797,0.015542953974025693,0.06486724646271227,9.337999999999951,9.04966666666669,9.411999999999953,9.073333333333355,10,10,10,10,10
3856,1143,000001.SZ,20160816,9.68,9.68,9.46,9.52,9.68,-0.16,-1.65,1099558.62,1050479.5453,0.09555102391239245,0.03154456796169905,0.0640064559506934,9.411999999999953,9.073333333333355,9.493999999999952,9.09866666666669,10,10,10,10,10
3857,1142,000001.SZ,20160817,9.52,9.6,9.48,9.55,9.52,0.03,0.32,560725.36,534926.047,0.10871775428320518,0.04697920522600028,0.061738549057204904,9.493999999999952,9.09866666666669,9.549999999999951,9.12266666666669,10,10,10,10,10
3858,1141,000001.SZ,20160818,9.56,9.59,9.43,9.5,9.55,-0.05,-0.52,691504.31,658183.955,0.11380601592092887,0.060344567364986,0.05346144855594287,9.549999999999951,9.12266666666669,9.551999999999952,9.148333333333357,10,10,10,10,10
3859,1140,000001.SZ,20160819,9.49,9.52,9.43,9.51,9.5,0.01,0.11,505334.53,478779.7242,0.11729333183742519,0.07173432025947384,0.04555901157795135,9.551999999999952,9.148333333333357,9.49599999999995,9.170000000000021,10,10,10,10,10
3860,1139,000001.SZ,20160822,9.5,9.51,9.36,9.4,9.51,-0.11,-1.16,979432.73,922426.4351,0.10991395448610497,0.07937024710480006,0.030543707381304908,9.49599999999995,9.170000000000021,9.47199999999995,9.187333333333354,10,10,10,10,10
3861,1138,000001.SZ,20160823,9.38,9.45,9.37,9.4,9.4,0.0,0.0,890656.73,838185.9006,0.10287981035631155,0.08407215975510236,0.01880765060120919,9.47199999999995,9.187333333333354,9.447999999999949,9.202000000000021,10,10,10,10,10
3862,1137,000001.SZ,20160824,9.41,9.43,9.38,9.43,9.4,0.03,0.32,732281.27,688971.6831,0.09858947167506216,0.08697562213909432,0.011613849535967835,9.447999999999949,9.202000000000021,9.435999999999948,9.218666666666687,10,10,10,10,10
3863,1136,000001.SZ,20160825,9.42,9.45,9.34,9.44,9.43,0.01,0.11,617389.6,580648.4819,0.09490228927037947,0.08856095556535135,0.006341333705028124,9.435999999999948,9.218666666666687,9.42399999999995,9.23400000000002,10,10,10,10,10
3864,1135,000001.SZ,20160826,9.45,9.47,9.4,9.45,9.44,0.01,0.11,502233.85,473688.0766,0.09172968437474083,0.08919470132722924,0.0025349830475115825,9.42399999999995,9.23400000000002,9.427999999999951,9.246666666666687,10,10,10,10,10
3865,1134,000001.SZ,20160829,9.41,9.45,9.38,9.42,9.45,-0.03,-0.32,565231.88,532295.362,0.08580551034682138,0.08851686313114768,-0.0027113527843262986,9.427999999999951,9.246666666666687,9.44199999999995,9.263333333333353,10,10,10,10,10
3866,1133,000001.SZ,20160830,9.42,9.47,9.41,9.47,9.42,0.05,0.53,595081.23,561854.0663,0.08417482687370281,0.08764845587965871,-0.0034736290059558944,9.44199999999995,9.263333333333353,9.45399999999995,9.281000000000022,10,10,10,10,10
3867,1132,000001.SZ,20160831,9.46,9.5,9.43,9.49,9.47,0.02,0.21,489746.76,463875.7629,0.08353341017113003,0.08682544673795298,-0.003292036566822948,9.45399999999995,9.281000000000022,9.455999999999952,9.296333333333354,10,10,10,10,10
3868,1131,000001.SZ,20160901,9.49,9.52,9.42,9.45,9.49,-0.04,-0.42,480131.21,454848.6343,0.07888804483240719,0.08523796635684382,-0.0063499215244366275,9.455999999999952,9.296333333333354,9.455999999999952,9.313333333333354,10,10,10,10,10
3869,1130,000001.SZ,20160902,9.43,9.46,9.42,9.45,9.45,0.0,0.0,368796.33,348054.3671,0.07434950452620015,0.08306027399071508,-0.008710769464514934,9.455999999999952,9.313333333333354,9.455999999999952,9.32800000000002,10,10,10,10,10
3870,1129,000001.SZ,20160905,9.46,9.46,9.4,9.42,9.45,-0.03,-0.32,469936.56,443204.8036,0.06755321790992674,0.07995886277455741,-0.012405644864630666,9.455999999999952,9.32800000000002,9.443999999999951,9.33800000000002,10,10,10,10,10
3871,1128,000001.SZ,20160906,9.42,9.43,9.36,9.41,9.42,-0.01,-0.11,574738.33,539813.2836,0.06066093388965754,0.07609927699757743,-0.015438343107919889,9.443999999999951,9.33800000000002,9.42599999999995,9.35100000000002,10,10,10,10,10
3872,1127,000001.SZ,20160907,9.41,9.42,9.37,9.4,9.41,-0.01,-0.11,459373.29,431984.1586,0.053771982775320026,0.07163381815312594,-0.017861835377805918,9.42599999999995,9.35100000000002,9.41599999999995,9.361666666666686,10,10,10,10,10
3873,1126,000001.SZ,20160908,9.39,9.42,9.38,9.4,9.4,0.0,0.0,295218.45,277503.7578,0.04776187027519363,0.06685942857753949,-0.019097558302345857,9.41599999999995,9.361666666666686,9.401999999999951,9.367666666666686,10,10,10,10,10
3874,1125,000001.SZ,20160909,9.4,9.43,9.36,9.38,9.4,-0.02,-0.21,327431.43,307527.2712,0.04091335626198678,0.061670214114428946,-0.02075685785244217,9.401999999999951,9.367666666666686,9.349999999999952,9.363666666666688,10,10,10,10,10
3875,1124,000001.SZ,20160912,9.29,9.32,9.13,9.16,9.38,-0.22,-2.35,756581.73,697759.1841,0.017531604755776087,0.05284249224269837,-0.035310887486922286,9.349999999999952,9.363666666666688,9.305999999999951,9.361666666666688,10,10,10,10,10
3876,1123,000001.SZ,20160913,9.18,9.21,9.14,9.19,9.16,0.03,0.33,460931.42,423113.832,0.0014059407009874292,0.04255518193435619,-0.04114924123336876,9.305999999999951,9.361666666666688,9.237999999999953,9.357666666666688,10,10,10,10,10
3877,1122,000001.SZ,20160914,9.17,9.18,9.05,9.06,9.19,-0.13,-1.41,421481.25,384081.2665,-0.021614519065026983,0.029721241734479553,-0.05133576079950654,9.237999999999953,9.357666666666688,9.181999999999952,9.362000000000021,10,10,10,10,10
3878,1121,000001.SZ,20160919,9.05,9.14,9.05,9.12,9.06,0.06,0.66,354348.7,322575.9259,-0.03461784772426846,0.016853423842729948,-0.051471271566998406,9.181999999999952,9.362000000000021,9.121999999999952,9.363333333333353,10,10,10,10,10
3879,1120,000001.SZ,20160920,9.12,9.12,9.04,9.08,9.12,-0.04,-0.44,436678.97,396359.3213,-0.047602018637073584,0.003962335346769241,-0.05156435398384283,9.121999999999952,9.363333333333353,9.105999999999952,9.362333333333352,10,10,10,10,10
3880,1119,000001.SZ,20160921,9.08,9.1,9.03,9.08,9.08,0.0,0.0,405665.33,367767.4975,-0.05723232896890451,-0.008276597516365511,-0.048955731452539,9.105999999999952,9.362333333333352,9.099999999999952,9.362666666666687,10,10,10,10,10
3881,1118,000001.SZ,20160922,9.1,9.18,9.09,9.16,9.08,0.08,0.88,494613.23,451909.0205,-0.05774345724633534,-0.018169969462359478,-0.03957348778397586,9.099999999999952,9.362666666666687,9.11799999999995,9.36300000000002,10,10,10,10,10
3882,1117,000001.SZ,20160923,9.16,9.19,9.14,9.15,9.16,-0.01,-0.11,288798.77,264699.5131,-0.058283589574848804,-0.026192693484857345,-0.03209089608999146,9.11799999999995,9.36300000000002,9.10199999999995,9.35700000000002,10,10,10,10,10
3883,1116,000001.SZ,20160926,9.13,9.13,9.04,9.04,9.15,-0.11,-1.2,439481.86,398771.8649,-0.06681749849804319,-0.03431765448749451,-0.03249984401054868,9.10199999999995,9.35700000000002,9.097999999999953,9.342333333333354,10,10,10,10,10
3884,1115,000001.SZ,20160927,9.04,9.07,9.01,9.06,9.04,0.02,0.22,401323.67,362769.231,-0.07114671490797697,-0.041683466571591006,-0.029463248336385965,9.097999999999953,9.342333333333354,9.091999999999953,9.321333333333353,10,10,10,10,10
3885,1114,000001.SZ,20160928,9.06,9.06,9.03,9.05,9.06,-0.01,-0.11,271366.0,245499.4679,-0.07452548315042762,-0.04825186988735833,-0.02627361326306929,9.091999999999953,9.321333333333353,9.071999999999955,9.30600000000002,10,10,10,10,10
3886,1113,000001.SZ,20160929,9.05,9.08,9.05,9.06,9.05,0.01,0.11,303664.29,275239.6674,-0.07552565219336849,-0.05370662634856036,-0.021819025844808125,9.071999999999955,9.30600000000002,9.055999999999955,9.29000000000002,10,10,10,10,10
3887,1112,000001.SZ,20160930,9.06,9.1,9.05,9.07,9.06,0.01,0.11,308084.86,279526.4756,-0.07465084842708514,-0.057895470764265315,-0.01675537766281982,9.055999999999955,9.29000000000002,9.071999999999955,9.277333333333354,10,10,10,10,10
3888,1111,000001.SZ,20161010,9.1,9.17,9.08,9.12,9.07,0.05,0.55,611381.59,557122.2765,-0.0691261349529082,-0.060141603601993894,-0.008984531350914308,9.071999999999955,9.277333333333354,9.089999999999954,9.265333333333354,10,10,10,10,10
3889,1110,000001.SZ,20161011,9.13,9.15,9.11,9.15,9.12,0.03,0.33,363370.78,331886.5155,-0.06161673112040056,-0.060436629105675224,-0.0011801020147253344,9.089999999999954,9.265333333333354,9.105999999999954,9.256333333333354,10,10,10,10,10
3890,1109,000001.SZ,20161012,9.14,9.16,9.12,9.13,9.15,-0.02,-0.22,270316.2,246995.531,-0.056626551694698435,-0.059674613623479866,0.0030480619287814315,9.105999999999954,9.256333333333354,9.107999999999953,9.245333333333354,10,10,10,10,10
3891,1108,000001.SZ,20161013,9.08,9.11,9.05,9.07,9.13,-0.06,-0.66,632367.96,574142.4763,-0.056857874917357165,-0.05911126588225533,0.0022533909648981623,9.107999999999953,9.245333333333354,9.111999999999952,9.23400000000002,10,10,10,10,10
3892,1107,000001.SZ,20161014,9.06,9.09,9.04,9.09,9.07,0.02,0.22,335411.76,304218.6768,-0.05479571647451387,-0.058248156000707034,0.003452439526193167,9.111999999999952,9.23400000000002,9.097999999999953,9.221000000000021,10,10,10,10,10
3893,1106,000001.SZ,20161017,9.08,9.09,9.03,9.05,9.09,-0.04,-0.44,359223.16,325582.4503,-0.055746495854343436,-0.05774782397143431,0.0020013281170908753,9.097999999999953,9.221000000000021,9.085999999999952,9.209000000000021,10,10,10,10,10
3894,1105,000001.SZ,20161018,9.03,9.09,9.03,9.09,9.05,0.04,0.44,593737.09,537784.1204,-0.05266523758094088,-0.05673130669333563,0.004066069112394745,9.085999999999952,9.209000000000021,9.075999999999953,9.197666666666686,10,10,10,10,10
3895,1104,000001.SZ,20161019,9.09,9.11,9.05,9.08,9.09,-0.01,-0.11,482636.16,438299.0295,-0.05044869349116965,-0.05547478405290243,0.005026090561732782,9.075999999999953,9.197666666666686,9.075999999999953,9.18433333333335,10,10,10,10,10
3896,1103,000001.SZ,20161020,9.08,9.09,9.05,9.07,9.08,-0.01,-0.11,342844.57,310966.0167,-0.048934891785609835,-0.05416680559944391,0.005231913813834074,9.075999999999953,9.18433333333335,9.083999999999953,9.17233333333335,10,10,10,10,10
3897,1102,000001.SZ,20161021,9.08,9.13,9.06,9.13,9.07,0.06,0.66,683896.77,621549.845,-0.04240487743754251,-0.05181441996706363,0.009409542529521121,9.083999999999953,9.17233333333335,9.121999999999954,9.165333333333352,10,10,10,10,10
3898,1101,000001.SZ,20161024,9.13,9.3,9.12,9.24,9.13,0.11,1.2,915677.04,844746.0806,-0.02803059408862829,-0.047057654791376566,0.019027060702748275,9.121999999999954,9.165333333333352,9.145999999999955,9.157333333333352,10,10,10,10,10
3899,1100,000001.SZ,20161025,9.25,9.26,9.18,9.21,9.24,-0.03,-0.32,500752.92,461542.7011,-0.018842416603428447,-0.04141460715378694,0.022572190550358494,9.145999999999955,9.157333333333352,9.159999999999954,9.14833333333335,10,10,10,10,10
3900,1099,000001.SZ,20161026,9.22,9.22,9.13,9.15,9.21,-0.06,-0.65,440452.13,403750.8091,-0.016215298441480286,-0.03637474541132561,0.020159446969845327,9.159999999999954,9.14833333333335,9.177999999999955,9.140000000000017,10,10,10,10,10
3901,1098,000001.SZ,20161027,9.16,9.17,9.12,9.16,9.15,0.01,0.11,324140.55,296216.9148,-0.013174504457714065,-0.031734697220603306,0.01856019276288924,9.177999999999955,9.140000000000017,9.185999999999954,9.132333333333351,10,10,10,10,10
3902,1097,000001.SZ,20161028,9.16,9.23,9.14,9.17,9.16,0.01,0.11,541997.74,497615.0508,-0.009844258408238105,-0.027356609458130267,0.017512351049892162,9.185999999999954,9.132333333333351,9.167999999999953,9.124000000000018,10,10,10,10,10
3903,1096,000001.SZ,20161031,9.15,9.16,9.09,9.15,9.17,-0.02,-0.22,493596.83,450148.883,-0.008718347589891096,-0.023628957084482434,0.014910609494591338,9.167999999999953,9.124000000000018,9.153999999999954,9.116000000000017,10,10,10,10,10
3904,1095,000001.SZ,20161101,9.14,9.16,9.11,9.14,9.15,-0.01,-0.11,525415.66,480117.542,-0.008534590138594922,-0.020610083695304933,0.012075493556710011,9.153999999999954,9.116000000000017,9.137999999999954,9.113000000000017,10,10,10,10,10
3905,1094,000001.SZ,20161102,9.14,9.14,9.05,9.07,9.14,-0.07,-0.77,633586.0,576083.788,-0.01387740592303821,-0.01926354814085159,0.0053861422178133785,9.137999999999954,9.113000000000017,9.131999999999955,9.111000000000017,10,10,10,10,10
3906,1093,000001.SZ,20161103,9.06,9.14,9.05,9.13,9.07,0.06,0.66,616871.13,561464.947,-0.013118900843350545,-0.01803461868135138,0.004915717838000835,9.131999999999955,9.111000000000017,9.119999999999955,9.112666666666684,10,10,10,10,10
3907,1092,000001.SZ,20161104,9.11,9.17,9.1,9.11,9.13,-0.02,-0.22,508117.57,463831.938,-0.013970568933700633,-0.01722180873182123,0.003251239798120597,9.119999999999955,9.112666666666684,9.113999999999955,9.112666666666684,10,10,10,10,10
3908,1091,000001.SZ,20161107,9.1,9.12,9.07,9.12,9.11,0.01,0.11,497240.12,452447.93,-0.013680900697551124,-0.01651362712496721,0.002832726427416086,9.113999999999955,9.112666666666684,9.115999999999953,9.115000000000016,10,10,10,10,10
3909,1090,000001.SZ,20161108,9.12,9.15,9.1,9.15,9.12,0.03,0.33,806694.98,736747.217,-0.010904882555864859,-0.01539187821114674,0.004486995655281881,9.115999999999953,9.115000000000016,9.115999999999953,9.114666666666684,10,10,10,10,10
3910,1089,000001.SZ,20161109,9.14,9.14,9.01,9.07,9.15,-0.08,-0.87,722616.71,656061.96,-0.014987433783252513,-0.015310989325567894,0.0003235555423153815,9.115999999999953,9.114666666666684,9.117999999999954,9.114000000000015,10,10,10,10,10
3911,1088,000001.SZ,20161110,9.1,9.16,9.1,9.14,9.07,0.07,0.77,631998.74,576898.452,-0.012431171254473128,-0.01473502571134894,0.0023038544568758125,9.117999999999954,9.114000000000015,9.131999999999953,9.115000000000016,10,10,10,10,10
3912,1087,000001.SZ,20161111,9.14,9.18,9.11,9.18,9.14,0.04,0.44,812269.69,742969.896,-0.007095852506802558,-0.013207191070439665,0.006111338563637107,9.131999999999953,9.115000000000016,9.151999999999955,9.121000000000016,10,10,10,10,10
3913,1086,000001.SZ,20161114,9.16,9.25,9.16,9.22,9.18,0.04,0.44,975078.75,898058.354,0.00035598813603598956,-0.010494555229144534,0.010850543365180524,9.151999999999955,9.121000000000016,9.167999999999955,9.126666666666685,10,10,10,10,10
3914,1085,000001.SZ,20161115,9.2,9.24,9.18,9.23,9.22,0.01,0.11,554342.98,510596.178,0.006987988774886489,-0.006998046428338329,0.013986035203224818,9.167999999999955,9.126666666666685,9.199999999999955,9.132666666666685,10,10,10,10,10
3915,1084,000001.SZ,20161116,9.23,9.24,9.2,9.23,9.23,0.0,0.0,415842.4,383425.739,0.012104365471707013,-0.00317756404832926,0.015281929520036272,9.199999999999955,9.132666666666685,9.213999999999954,9.137666666666684,10,10,10,10,10
3916,1083,000001.SZ,20161117,9.22,9.22,9.18,9.21,9.23,-0.02,-0.22,505324.02,464611.128,0.01437953963050731,0.0003338566874380544,0.014045682943069255,9.213999999999954,9.137666666666684,9.213999999999954,9.141333333333352,10,10,10,10,10
3917,1082,000001.SZ,20161118,9.21,9.21,9.16,9.18,9.21,-0.03,-0.33,517597.34,475289.972,0.013605051696456982,0.00298809568924184,0.010616956007215142,9.213999999999954,9.141333333333352,9.217999999999956,9.145333333333351,10,10,10,10,10
3918,1081,000001.SZ,20161121,9.18,9.28,9.17,9.24,9.18,0.06,0.65,850243.26,785475.676,0.017629540617681627,0.005916384674929798,0.011713155942751829,9.217999999999956,9.145333333333351,9.243999999999954,9.152333333333353,10,10,10,10,10
3919,1080,000001.SZ,20161122,9.24,9.36,9.23,9.36,9.24,0.12,1.3,1180256.94,1097408.714,0.030154373355193442,0.010763982410982528,0.019390390944210915,9.243999999999954,9.152333333333353,9.287999999999954,9.163000000000018,10,10,10,10,10
3920,1079,000001.SZ,20161123,9.34,9.56,9.34,9.45,9.36,0.09,0.96,1752869.43,1660465.709,0.04680312409420928,0.017971810747627878,0.028831313346581403,9.287999999999954,9.163000000000018,9.339999999999954,9.176333333333353,10,10,10,10,10
3921,1078,000001.SZ,20161124,9.44,9.52,9.42,9.47,9.45,0.02,0.21,779748.84,738580.569,0.06090908978324805,0.02655926655475191,0.03434982322849614,9.339999999999954,9.176333333333353,9.427999999999953,9.19400000000002,10,10,10,10,10
3922,1077,000001.SZ,20161125,9.48,9.62,9.46,9.62,9.47,0.15,1.58,1013674.99,968127.766,0.083232463587672,0.037893905961335926,0.045338557626336075,9.427999999999953,9.19400000000002,9.505999999999954,9.213333333333354,10,10,10,10,10
3923,1076,000001.SZ,20161128,9.69,9.78,9.6,9.63,9.62,0.01,0.1,1279689.24,1240686.233,0.10057148906307312,0.05042942258168336,0.050142066481389753,9.505999999999954,9.213333333333354,9.557999999999954,9.231000000000021,10,10,10,10,10
3924,1075,000001.SZ,20161129,9.59,9.7,9.55,9.62,9.63,-0.01,-0.1,887779.23,854308.658,0.11221236099892273,0.06278601026513124,0.049426350733791494,9.557999999999954,9.231000000000021,9.577999999999951,9.24666666666669,10,10,10,10,10
3925,1074,000001.SZ,20161130,9.65,9.72,9.5,9.55,9.62,-0.07,-0.73,1025963.05,985758.449,0.11446988333044139,0.07312278487819326,0.04134709845224813,9.577999999999951,9.24666666666669,9.603999999999953,9.264333333333356,10,10,10,10,10
3926,1073,000001.SZ,20161201,9.57,9.63,9.55,9.6,9.55,0.05,0.52,646004.37,619633.746,0.11892270130151239,0.0822827681628571,0.036639933138655295,9.603999999999953,9.264333333333356,9.589999999999952,9.278333333333357,10,10,10,10,10
3927,1072,000001.SZ,20161202,9.6,9.6,9.44,9.55,9.6,-0.05,-0.52,829686.5,790044.441,0.11706752790219,0.08923972011072367,0.02782780779146632,9.589999999999952,9.278333333333357,9.555999999999951,9.285666666666689,10,10,10,10,10
3928,1071,000001.SZ,20161205,9.5,9.54,9.41,9.46,9.55,-0.09,-0.94,764365.7,723222.053,0.10710045440811022,0.09281186697020098,0.014288587437909242,9.555999999999951,9.285666666666689,9.529999999999953,9.295000000000023,10,10,10,10,10
3929,1070,000001.SZ,20161206,9.48,9.52,9.45,9.49,9.46,0.03,0.32,602902.76,571585.177,0.10046413808758636,0.09434232119367805,0.006121816893908311,9.529999999999953,9.295000000000023,9.515999999999954,9.306000000000024,10,10,10,10,10
3930,1069,000001.SZ,20161207,9.48,9.49,9.41,9.48,9.49,-0.01,-0.11,493404.76,466085.503,0.09332213369871134,0.09413828369468472,-0.0008161499959733753,9.515999999999954,9.306000000000024,9.499999999999954,9.318000000000023,10,10,10,10,10
3931,1068,000001.SZ,20161208,9.5,9.55,9.43,9.52,9.48,0.04,0.42,671452.16,638058.504,0.08985392930630454,0.09328141281700868,-0.0034274835107041407,9.499999999999954,9.318000000000023,9.519999999999955,9.334000000000023,10,10,10,10,10
3932,1067,000001.SZ,20161209,9.5,9.75,9.48,9.65,9.52,0.13,1.37,1514199.15,1460778.328,0.0964830691207279,0.09392174407775253,0.0025613250429753764,9.519999999999955,9.334000000000023,9.527999999999954,9.34566666666669,10,10,10,10,10
3933,1066,000001.SZ,20161212,9.65,9.77,9.44,9.5,9.65,-0.15,-1.55,1256874.0,1206662.616,0.08861150550957042,0.0928596963641161,-0.004248190854545683,9.527999999999954,9.34566666666669,9.513999999999955,9.355000000000024,10,10,10,10,10
3934,1065,000001.SZ,20161213,9.48,9.5,9.33,9.42,9.5,-0.08,-0.84,645771.57,607769.965,0.07505274193376721,0.08929830547804632,-0.01424556354427911,9.513999999999955,9.355000000000024,9.497999999999955,9.366000000000023,10,10,10,10,10
3935,1064,000001.SZ,20161214,9.42,9.51,9.4,9.4,9.42,-0.02,-0.21,597705.74,564787.516,0.06197903552043016,0.08383445148652309,-0.02185541596609293,9.497999999999955,9.366000000000023,9.443999999999955,9.370000000000024,10,10,10,10,10
3936,1063,000001.SZ,20161215,9.37,9.41,9.21,9.25,9.4,-0.15,-1.6,827612.87,767751.835,0.0390639773843926,0.07488035666609699,-0.03581637928170439,9.443999999999955,9.370000000000024,9.363999999999955,9.37466666666669,10,10,10,10,10
3937,1062,000001.SZ,20161216,9.24,9.29,9.21,9.25,9.25,0.0,0.0,396813.97,366925.349,0.02066541072642103,0.0640373674781618,-0.04337195675174077,9.363999999999955,9.37466666666669,9.303999999999954,9.377333333333356,10,10,10,10,10
3938,1061,000001.SZ,20161219,9.22,9.23,9.17,9.2,9.25,-0.05,-0.54,494010.64,453899.744,0.002026472054490469,0.05163518839342753,-0.04960871633893706,9.303999999999954,9.377333333333356,9.241999999999953,9.376000000000024,10,10,10,10,10
3939,1060,000001.SZ,20161220,9.2,9.2,9.08,9.11,9.2,-0.09,-0.98,636638.37,580118.167,-0.01977926590277157,0.03735229753418771,-0.05713156343695928,9.241999999999953,9.376000000000024,9.193999999999955,9.379000000000024,10,10,10,10,10
3940,1059,000001.SZ,20161221,9.12,9.16,9.11,9.16,9.11,0.05,0.55,369920.65,338201.446,-0.032649524804869046,0.023351933066376358,-0.0560014578712454,9.193999999999955,9.379000000000024,9.171999999999954,9.379000000000024,10,10,10,10,10
3941,1058,000001.SZ,20161222,9.15,9.16,9.11,9.14,9.16,-0.02,-0.22,341341.24,311546.856,-0.04395642822041701,0.009890260809017684,-0.053846689029434694,9.171999999999954,9.379000000000024,9.137999999999954,9.37566666666669,10,10,10,10,10
3942,1057,000001.SZ,20161223,9.14,9.14,9.07,9.08,9.14,-0.06,-0.66,382912.16,348140.451,-0.05710051006199457,-0.0035078933651847676,-0.0535926166968098,9.137999999999954,9.37566666666669,9.121999999999954,9.372333333333357,10,10,10,10,10
3943,1056,000001.SZ,20161226,9.06,9.13,9.02,9.12,9.08,0.04,0.44,302058.96,273934.287,-0.06355697862662701,-0.015517710417473218,-0.048039268209153795,9.121999999999954,9.372333333333357,9.115999999999953,9.367333333333356,10,10,10,10,10
3944,1055,000001.SZ,20161227,9.12,9.13,9.07,9.08,9.12,-0.04,-0.44,268841.24,244788.273,-0.07108205253194733,-0.02663057884036804,-0.044451473691579285,9.115999999999953,9.367333333333356,9.095999999999952,9.361666666666688,10,10,10,10,10
3945,1054,000001.SZ,20161228,9.08,9.11,9.04,9.06,9.08,-0.02,-0.22,336055.09,304898.614,-0.07776315542036727,-0.036857094156367884,-0.040906061263999385,9.095999999999952,9.361666666666688,9.083999999999952,9.357333333333354,10,10,10,10,10
3946,1053,000001.SZ,20161229,9.07,9.09,9.05,9.08,9.06,0.02,0.22,338758.53,307183.503,-0.08051600633955047,-0.0455888765930044,-0.03492712974654607,9.083999999999952,9.357333333333354,9.087999999999953,9.35466666666669,10,10,10,10,10
3947,1052,000001.SZ,20161230,9.08,9.1,9.06,9.1,9.08,0.02,0.22,302607.36,274882.698,-0.08015979544900276,-0.052503060364204074,-0.027656735084798684,9.087999999999953,9.35466666666669,9.095999999999952,9.352000000000023,10,10,10,10,10
3948,1051,000001.SZ,20170103,9.11,9.18,9.09,9.16,9.1,0.06,0.66,459840.49,420595.176,-0.0741808861136839,-0.05683862551410004,-0.01734226059958386,9.095999999999952,9.352000000000023,9.111999999999952,9.345333333333356,10,10,10,10,10
3949,1050,000001.SZ,20170104,9.15,9.18,9.14,9.16,9.16,0.0,0.0,449329.53,411503.444,-0.06865118921434643,-0.05920113825414931,-0.009450050960197118,9.111999999999952,9.345333333333356,9.133999999999952,9.336000000000023,10,10,10,10,10
3950,1049,000001.SZ,20170105,9.17,9.18,9.15,9.17,9.16,0.01,0.11,344372.91,315769.693,-0.06273873507139882,-0.05990865761759921,-0.0028300774537996093,9.133999999999952,9.336000000000023,9.143999999999952,9.32466666666669,10,10,10,10,10
3951,1048,000001.SZ,20170106,9.17,9.17,9.11,9.13,9.17,-0.04,-0.44,358154.2,327176.433,-0.06058238228052559,-0.06004340255018449,-0.000538979730341102,9.143999999999952,9.32466666666669,9.153999999999952,9.309000000000022,10,10,10,10,10
3952,1047,000001.SZ,20170109,9.13,9.17,9.11,9.15,9.13,0.02,0.22,361081.57,329994.604,-0.05660709297393751,-0.05935614063493509,0.0027490476609975806,9.153999999999952,9.309000000000022,9.151999999999951,9.293000000000022,10,10,10,10,10
3953,1046,000001.SZ,20170110,9.15,9.16,9.14,9.15,9.15,0.0,0.0,241053.95,220575.131,-0.052847454993289134,-0.0580544035066059,0.005206948513316767,9.151999999999951,9.293000000000022,9.14799999999995,9.27700000000002,10,10,10,10,10
3954,1045,000001.SZ,20170111,9.14,9.17,9.13,9.14,9.15,-0.01,-0.11,303430.89,277553.207,-0.050097340279183555,-0.05646299086112143,0.006365650581937873,9.14799999999995,9.27700000000002,9.14399999999995,9.263666666666687,10,10,10,10,10
3955,1044,000001.SZ,20170112,9.13,9.17,9.13,9.15,9.14,0.01,0.11,428006.77,391869.402,-0.046574061340448836,-0.05448520495698691,0.007911143616538073,9.14399999999995,9.263666666666687,9.149999999999949,9.24900000000002,10,10,10,10,10
