,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
3648,1351,000001.SZ,20151015,10.95,11.17,10.94,11.17,10.98,0.19,1.73,485900.5,539103.6716,-0.10534553486679066,-0.22107523891495356,0.1157297040481629,11.081999999999962,10.873000000000017,11.147999999999962,10.917000000000018,10.143240823634736,10.089525514771708,10.80572963294539,10.948970456580124,11.047448522829006
3649,1350,000001.SZ,20151016,11.21,11.3,11.16,11.23,11.17,0.06,0.54,570001.45,640488.8941,-0.07229789799391284,-0.1913197707307454,0.11902187273683257,11.147999999999962,10.917000000000018,11.15399999999996,10.93233333333335,10.213713268032055,10.115761353517364,11.032947462154944,10.445235975066785,11.050756901157612
3650,1349,000001.SZ,20151019,11.27,11.35,11.15,11.26,11.23,0.03,0.27,723371.53,814910.975,-0.04318880474030351,-0.16169357753265703,0.11850477279235352,11.15399999999996,10.93233333333335,11.191999999999961,10.948666666666684,10.230905861456483,9.893428063943162,11.492007104795736,10.426287744227354,10.639431616341032
3651,1348,000001.SZ,20151020,11.2,11.38,11.19,11.32,11.26,0.06,0.53,715163.28,807642.3797,-0.015104030199836416,-0.1323756680660929,0.1172716378662565,11.191999999999961,10.948666666666684,11.239999999999961,10.953666666666685,10.141342756183747,9.76148409893993,11.263250883392226,10.379858657243817,10.680212014134277
3652,1347,000001.SZ,20151021,11.29,11.75,11.18,11.22,11.32,-0.1,-0.88,1332629.04,1523591.977,-0.0009053717399272188,-0.10608160880085978,0.10517623706093256,11.239999999999961,10.953666666666685,11.27199999999996,10.945666666666684,10.044563279857396,10.418894830659536,11.185383244206776,11.149732620320856,10.784313725490195
3653,1346,000001.SZ,20151022,11.25,11.4,11.18,11.33,11.22,0.11,0.98,822805.73,928960.0288,0.019004179722848846,-0.08106445109611805,0.1000686308189669,11.27199999999996,10.945666666666684,11.31999999999996,10.933333333333353,9.947043248014122,10.653133274492498,10.94439541041483,10.988526037069725,10.58252427184466
3654,1345,000001.SZ,20151023,11.39,11.53,11.34,11.47,11.33,0.14,1.24,937425.11,1073981.5313,0.04555435047319634,-0.05574069078225517,0.10129504125545151,11.31999999999996,10.933333333333353,11.37199999999996,10.954333333333352,9.90409764603313,10.802092414995641,10.671316477768091,10.566695727986048,9.87794245858762
3655,1344,000001.SZ,20151026,11.6,11.81,11.44,11.52,11.47,0.05,0.44,1085917.54,1260872.0315,0.06982523239471305,-0.03062750614686152,0.10045273854157458,11.37199999999996,10.954333333333352,11.403999999999959,10.970333333333352,9.67013888888889,11.23263888888889,10.711805555555555,10.546875,9.895833333333334
3656,1343,000001.SZ,20151027,11.5,11.64,11.34,11.48,11.52,-0.04,-0.35,580436.37,664648.8268,0.08485426828884002,-0.007531151259721213,0.09238541954856123,11.403999999999959,10.970333333333352,11.413999999999959,10.976000000000019,9.625435540069686,11.106271777003485,10.88850174216028,10.418118466898957,10.043554006968641
3657,1342,000001.SZ,20151028,11.46,11.48,11.25,11.27,11.48,-0.21,-1.83,544811.17,619790.7932,0.07891001700031985,0.009757082392287002,0.06915293460803285,11.413999999999959,10.976000000000019,11.401999999999958,10.98333333333335,10.372670807453417,11.135758651286602,11.020408163265307,10.638864241348713,9.707187222715174
3658,1341,000001.SZ,20151029,11.3,11.36,11.25,11.27,11.27,0.0,0.0,316703.68,357830.452,0.07335358061187591,0.022476382036204785,0.05087719857567113,11.401999999999958,10.98333333333335,11.379999999999958,10.996666666666686,10.709849157054128,11.002661934338953,11.09139307897072,10.612244897959185,9.86690328305235
3659,1340,000001.SZ,20151030,11.3,11.42,11.27,11.36,11.27,0.09,0.8,535930.72,607980.9971,0.07534379619800191,0.03304986486856421,0.0422939313294377,11.379999999999958,10.996666666666686,11.30399999999996,11.005666666666684,10.906690140845072,10.774647887323944,11.047535211267608,10.413732394366198,9.471830985915494
3660,1339,000001.SZ,20151102,11.27,11.32,11.1,11.14,11.36,-0.22,-1.94,484435.81,544000.187,0.058494605603678806,0.03813881301558713,0.020355792588091677,11.30399999999996,11.005666666666684,11.217999999999957,11.021666666666684,11.615798922800717,11.077199281867145,11.175942549371634,10.834829443447038,9.703770197486536
3661,1338,000001.SZ,20151103,11.15,11.21,11.01,11.05,11.14,-0.09,-0.81,391265.18,434818.7626,0.037447580430306715,0.03800056649853105,-0.0005529860682243343,11.217999999999957,11.021666666666684,11.301999999999959,11.04800000000002,11.538461538461537,11.312217194570135,11.1131221719457,10.78733031674208,9.692307692307692
3662,1337,000001.SZ,20151104,11.08,11.7,11.05,11.69,11.05,0.64,5.79,1307244.19,1493255.5417,0.0715851238935592,0.04471747797753668,0.026867645916022517,11.301999999999959,11.04800000000002,11.461999999999959,11.091333333333353,10.735671514114628,10.624465355004277,10.538922155688624,10.17108639863131,9.213002566295978
3663,1336,000001.SZ,20151105,11.6,12.57,11.55,12.07,11.69,0.38,3.25,2292189.8,2780266.7558,0.12782866793008196,0.061339715968045744,0.06648895196203622,11.461999999999959,11.091333333333353,11.66799999999996,11.144000000000018,10.27340513670257,10.35625517812759,10.132560066280034,10.0,8.666114333057166
3664,1335,000001.SZ,20151106,12.02,12.41,11.92,12.39,12.07,0.32,2.65,1463194.95,1781331.28,0.19596445123015016,0.08826466302046662,0.10769978820968354,11.66799999999996,11.144000000000018,12.02799999999996,11.214666666666686,9.878934624697337,10.12913640032284,9.467312348668282,9.87086359967716,8.401937046004843
3665,1334,000001.SZ,20151109,12.5,13.38,12.46,12.94,12.39,0.55,4.44,2413887.79,3137641.5512,0.29098861818911814,0.12880945405419691,0.16217916413492123,12.02799999999996,11.214666666666686,12.367999999999958,11.274333333333352,9.536321483771252,9.621329211746522,9.072642967542505,9.667697063369397,8.276661514683154
3666,1333,000001.SZ,20151110,12.8,13.07,12.61,12.75,12.94,-0.19,-1.47,1125027.63,1438707.5297,0.34696494708074077,0.1724405526595057,0.17452439442123507,12.367999999999958,11.274333333333352,12.539999999999958,11.33600000000002,9.80392156862745,9.631372549019607,9.215686274509803,9.749019607843136,8.266666666666666
3667,1332,000001.SZ,20151111,12.7,12.78,12.38,12.55,12.75,-0.2,-1.57,1021735.07,1280174.4172,0.370912612769839,0.21213496468157236,0.15877764808826664,12.539999999999958,11.33600000000002,12.605999999999957,11.392333333333353,9.896414342629482,9.816733067729084,9.96812749003984,9.944223107569721,8.223107569721115
3668,1331,000001.SZ,20151112,12.6,12.65,12.28,12.4,12.55,-0.15,-1.2,671139.62,833753.2981,0.3734822925801602,0.24440443026128994,0.12907786231887025,12.605999999999957,11.392333333333353,12.575999999999958,11.448666666666687,10.080645161290322,9.862903225806452,10.04032258064516,9.951612903225806,8.387096774193548
3669,1330,000001.SZ,20151113,12.22,12.48,12.19,12.24,12.4,-0.16,-1.29,587555.04,722252.9942,0.35847583325684873,0.2672187108604017,0.09125712239644701,12.575999999999958,11.448666666666687,12.455999999999957,11.50900000000002,10.253267973856211,9.583333333333334,9.901960784313724,10.13888888888889,8.472222222222221
3670,1329,000001.SZ,20151116,12.13,12.39,12.09,12.34,12.24,0.1,0.82,559848.71,685977.3829,0.35061064907753803,0.283897098503829,0.06671355057370904,12.455999999999957,11.50900000000002,12.405999999999958,11.579666666666688,10.089141004862237,9.513776337115074,9.846029173419774,9.708265802269043,7.99837925445705
3671,1328,000001.SZ,20151117,12.41,12.7,12.36,12.5,12.34,0.16,1.3,1046486.56,1315319.7873,0.3532164375515521,0.2977609663133736,0.055455471238178455,12.405999999999958,11.579666666666688,12.379999999999958,11.644000000000021,9.824,9.399999999999999,9.568000000000001,9.671999999999999,7.904000000000001
3672,1327,000001.SZ,20151118,12.46,12.7,12.31,12.42,12.5,-0.08,-0.64,793704.76,991513.8348,0.344850984788442,0.3071789700083873,0.03767201478005472,12.379999999999958,11.644000000000021,12.39999999999996,11.70400000000002,9.9194847020934,10.072463768115941,9.653784219001611,9.742351046698873,7.801932367149758
3673,1326,000001.SZ,20151119,12.4,12.51,12.33,12.5,12.42,0.08,0.64,471120.67,585570.9833,0.3407486957599257,0.313892915158695,0.026855780601230728,12.39999999999996,11.70400000000002,12.461999999999957,11.759000000000022,9.784,9.96,9.568000000000001,9.592,8.0
3674,1325,000001.SZ,20151120,12.5,12.59,12.42,12.55,12.5,0.05,0.4,598036.34,747487.1747,0.3376400796178114,0.3186423480505183,0.01899773156729312,12.461999999999957,11.759000000000022,12.483999999999957,11.799666666666688,9.346613545816734,9.657370517928285,9.426294820717132,9.027888446215139,7.808764940239044
3675,1324,000001.SZ,20151123,12.55,12.6,12.38,12.45,12.55,-0.1,-0.8,607975.31,760493.3407,0.32337959597806076,0.3195897976360268,0.0037897983420339676,12.483999999999957,11.799666666666688,12.439999999999959,11.83800000000002,9.429718875502008,9.759036144578314,9.694779116465865,9.156626506024097,7.991967871485944
3676,1323,000001.SZ,20151124,12.41,12.45,12.16,12.28,12.45,-0.17,-1.37,664214.78,812675.9435,0.2949603612634064,0.3146639103615027,-0.019703549098096296,12.439999999999959,11.83800000000002,12.419999999999957,11.882666666666687,9.568403908794789,9.73941368078176,9.70684039087948,9.389250814332247,8.021172638436482
3677,1322,000001.SZ,20151125,12.21,12.37,12.17,12.32,12.28,0.04,0.33,513462.72,629507.0636,0.272524090632114,0.30623594641562496,-0.033711855783510936,12.419999999999957,11.882666666666687,12.365999999999957,11.918000000000019,10.154220779220779,9.732142857142858,9.650974025974026,8.87987012987013,8.0762987012987
3678,1321,000001.SZ,20151126,12.36,12.38,12.2,12.23,12.32,-0.09,-0.73,552210.15,679692.1299,0.24466064109896912,0.29392088535229377,-0.04926024425332465,12.365999999999957,11.918000000000019,12.201999999999959,11.934666666666686,10.179885527391658,9.779231398201144,9.869174161896975,9.09239574816026,8.111201962387572
3679,1320,000001.SZ,20151127,12.18,12.2,11.53,11.73,12.23,-0.5,-4.09,728025.94,867702.4306,0.18015610780549096,0.2711679298429332,-0.09101182203744224,12.201999999999959,11.934666666666686,12.059999999999958,11.950666666666686,10.33248081841432,10.085251491901108,10.42625745950554,9.17306052855925,8.346121057118498
3680,1319,000001.SZ,20151130,11.72,11.87,11.5,11.74,11.73,0.01,0.09,658493.89,770221.3984,0.1283630277857526,0.24260694943149708,-0.11424392164574448,12.059999999999958,11.950666666666686,11.953999999999958,11.965000000000021,10.34923339011925,10.281090289608176,10.65587734241908,9.207836456558773,8.52640545144804
3681,1318,000001.SZ,20151201,11.7,11.86,11.51,11.75,11.74,0.01,0.09,680253.9,793118.2141,0.08711929810891128,0.2115094191669799,-0.12439012105806863,11.953999999999958,11.965000000000021,11.991999999999958,12.008000000000019,10.17872340425532,10.14468085106383,10.578723404255319,9.114893617021277,8.638297872340425
3682,1317,000001.SZ,20151202,11.7,12.64,11.66,12.51,11.75,0.76,6.47,1615760.86,1978750.5103,0.11443980279960542,0.192095495893505,-0.07765569309389958,11.991999999999958,12.008000000000019,12.035999999999959,12.045333333333353,9.584332533972823,9.50439648281375,9.976019184652278,8.609112709832134,8.06554756195044
3683,1316,000001.SZ,20151203,12.39,12.75,12.25,12.45,12.51,-0.06,-0.48,1425976.78,1786008.9721,0.1297542745339122,0.17962725162158644,-0.04987297708767424,12.035999999999959,12.045333333333353,12.113999999999958,12.067000000000018,9.606425702811247,9.694779116465865,9.911646586345382,8.401606425702813,8.064257028112449
3684,1315,000001.SZ,20151204,12.31,12.38,12.08,12.12,12.45,-0.33,-2.65,764532.45,934906.5686,0.11394932475841024,0.1664916662489512,-0.05254234149054096,12.113999999999958,12.067000000000018,12.195999999999957,12.088000000000019,9.76072607260726,10.090759075907592,10.239273927392741,8.58910891089109,8.49009900990099
3685,1314,000001.SZ,20151207,12.18,12.25,12.04,12.15,12.12,0.03,0.25,402792.65,488370.6994,0.10266112393990134,0.15372555778714123,-0.05106443384723988,12.195999999999957,12.088000000000019,12.237999999999957,12.104000000000017,9.934156378600822,10.296296296296298,9.860082304526749,8.814814814814815,8.329218106995883
3686,1313,000001.SZ,20151208,12.07,12.09,11.9,11.96,12.15,-0.19,-1.56,503101.79,602568.6259,0.07749046946454818,0.13847854012262262,-0.060988070658074434,12.237999999999957,12.104000000000017,12.133999999999958,12.128000000000018,9.966555183946488,10.392976588628763,10.10869565217391,8.812709030100333,8.486622073578594
3687,1312,000001.SZ,20151209,11.92,12.12,11.9,11.99,11.96,0.03,0.25,429384.35,515596.4749,0.059279951348933935,0.12263882236788488,-0.06335887101895095,12.133999999999958,12.128000000000018,12.035999999999957,12.151000000000018,9.916597164303587,10.408673894912429,10.091743119266054,8.607172643869891,8.065054211843202
3688,1311,000001.SZ,20151210,11.95,12.14,11.91,11.96,11.99,-0.03,-0.25,417603.58,502326.0726,0.0419437340065123,0.10649980469561036,-0.06455607068909806,12.035999999999957,12.151000000000018,11.977999999999957,12.166666666666684,10.091973244147157,10.317725752508359,10.025083612040133,8.695652173913043,8.185618729096989
3689,1310,000001.SZ,20151211,11.91,11.92,11.73,11.83,11.96,-0.13,-1.09,379508.03,448800.9414,0.01751286590055301,0.08870241693659889,-0.07118955103604588,11.977999999999957,12.166666666666684,11.961999999999957,12.197666666666684,10.338123415046493,10.490278951817412,9.577345731191885,8.765849535080303,8.081149619611159
3690,1309,000001.SZ,20151214,11.73,12.11,11.71,12.07,11.83,0.24,2.03,587236.64,698791.985,0.017317594696162786,0.07442545248851166,-0.05710785779234888,11.961999999999957,12.197666666666684,11.953999999999958,12.226666666666684,10.36454018227009,9.925434962717482,9.44490472245236,8.177299088649544,8.036454018227008
3691,1308,000001.SZ,20151215,12.03,12.09,11.86,11.92,12.07,-0.15,-1.24,364487.35,436557.6937,0.005001440963990689,0.06054065018360747,-0.05553920921961678,11.953999999999958,12.226666666666684,11.933999999999958,12.23333333333335,10.427852348993289,10.142617449664431,9.672818791946309,8.288590604026847,8.473154362416107
3692,1307,000001.SZ,20151216,11.98,12.01,11.88,11.89,11.92,-0.03,-0.25,392762.82,468510.2592,-0.007098126102114577,0.04701289492646306,-0.054111021028577636,11.933999999999958,12.23333333333335,11.955999999999957,12.23333333333335,10.496215306980655,10.176619007569386,9.201009251471824,8.149705634987383,8.502943650126156
3693,1306,000001.SZ,20151217,11.97,12.14,11.96,12.07,11.89,0.18,1.51,648274.75,780891.8011,-0.002137979204023921,0.03718272010036566,-0.039320699304389584,11.955999999999957,12.23333333333335,12.035999999999959,12.228000000000018,10.223695111847555,9.933719966859982,9.212924606462302,8.285004142502071,8.616404308202155
3694,1305,000001.SZ,20151218,12.03,12.55,12.02,12.23,12.07,0.16,1.33,1022944.74,1257360.3559,0.014536072972019198,0.03265339067469637,-0.018117317702677174,12.035999999999959,12.228000000000018,12.123999999999958,12.213666666666684,10.147179067865903,9.264104660670483,8.798037612428454,8.013082583810302,8.454619787408014
3695,1304,000001.SZ,20151221,12.14,12.72,12.11,12.51,12.23,0.28,2.29,1281142.13,1595741.319,0.049770318147299264,0.03607677616921695,0.013693541978082313,12.123999999999958,12.213666666666684,12.225999999999958,12.203000000000019,9.576338928856915,9.112709832134293,8.641087130295764,7.953637090327738,8.217426059152677
3696,1303,000001.SZ,20151222,12.5,12.62,12.38,12.43,12.51,-0.08,-0.64,698091.45,870121.7322,0.07042654649662339,0.042946730234698235,0.027479816261925152,12.225999999999958,12.203000000000019,12.343999999999957,12.200666666666685,9.726468222043444,9.275945293644408,8.616251005631538,7.924376508447305,8.181818181818182
3697,1302,000001.SZ,20151223,12.47,12.78,12.4,12.48,12.43,0.05,0.4,1039018.23,1302341.5383,0.08979622344841154,0.052316628877440895,0.037479594570970644,12.343999999999957,12.200666666666685,12.397999999999957,12.198666666666686,9.69551282051282,8.76602564102564,8.629807692307692,7.97275641025641,8.133012820512821
3698,1301,000001.SZ,20151224,12.46,12.56,12.24,12.34,12.48,-0.14,-1.12,640229.64,791975.8246,0.0927804863200592,0.06040940036596455,0.032371085954094644,12.397999999999957,12.198666666666686,12.433999999999955,12.204333333333352,9.716369529983792,9.011345218800649,8.47649918962723,8.038897893030795,8.233387358184764
3699,1300,000001.SZ,20151225,12.38,12.47,12.33,12.41,12.34,0.07,0.57,399845.05,495638.0531,0.09964530211613543,0.06825658071599873,0.031388721400136696,12.433999999999955,12.204333333333352,12.327999999999955,12.192333333333353,9.129734085414988,8.670427074939566,8.3883964544722,7.888799355358581,8.267526188557614
3700,1299,000001.SZ,20151228,12.43,12.46,11.98,11.98,12.41,-0.43,-3.46,822408.63,1003010.2074,0.06958616574991439,0.06852249772278186,0.0010636680271325222,12.327999999999955,12.192333333333353,12.259999999999954,12.178666666666686,9.515859766277128,9.023372287145243,8.939899833055092,8.35559265442404,8.614357262103505
3701,1298,000001.SZ,20151229,11.99,12.1,11.97,12.09,11.98,0.11,0.92,619802.14,744718.4163,0.054017484371820856,0.06562149505258966,-0.0116040106807688,12.259999999999954,12.178666666666686,12.183999999999953,12.168000000000019,9.536807278742764,8.858560794044665,8.717948717948717,8.395368072787427,8.560794044665013
3702,1297,000001.SZ,20151230,12.09,12.11,11.95,12.1,12.09,0.01,0.08,532667.04,641277.2654,0.04200193646167172,0.06089758333440607,-0.018895646872734352,12.183999999999953,12.168000000000019,12.113999999999955,12.15100000000002,9.041322314049587,8.900826446280991,8.52892561983471,8.338842975206612,8.611570247933884
3703,1296,000001.SZ,20151231,12.1,12.13,11.98,11.99,12.1,-0.11,-0.91,491258.92,591643.5907,0.023334462327374794,0.053384959132999815,-0.03005049680562502,12.113999999999955,12.15100000000002,11.897999999999954,12.110333333333353,9.274395329441202,8.723936613844872,8.673894912427023,8.373644703919933,8.790658882402
3704,1295,000001.SZ,20160104,12.0,12.03,11.23,11.33,11.99,-0.66,-5.5,563497.87,660376.1531,-0.04420654404368207,0.03386665849766343,-0.0780732025413455,11.897999999999954,12.110333333333353,11.781999999999952,12.075333333333353,9.496910856134157,9.187996469549867,9.152691968225948,9.08208296557811,9.532215357458076
3705,1294,000001.SZ,20160105,11.27,11.57,11.15,11.4,11.33,0.07,0.62,663269.95,755531.3537,-0.09103546306324262,0.00888623418548222,-0.09992169724872484,11.781999999999952,12.075333333333353,11.669999999999954,12.050333333333352,9.482456140350878,9.394736842105264,8.657894736842104,8.877192982456139,9.403508771929825
3706,1293,000001.SZ,20160106,11.42,11.56,11.39,11.53,11.4,0.13,1.14,515706.44,591698.5204,-0.11631697553653808,-0.016154407758921845,-0.10016256777761623,11.669999999999954,12.050333333333352,11.437999999999953,12.004333333333353,9.288811795316567,9.141370338248048,8.56895056374675,8.803122289679099,9.28013876843018
3707,1292,000001.SZ,20160107,11.41,11.41,10.91,10.94,11.53,-0.59,-5.12,174761.1,194869.4935,-0.18186440581576768,-0.049296407370291014,-0.13256799844547668,11.437999999999953,12.004333333333353,11.263999999999951,11.967333333333352,9.844606946983546,9.43327239488117,8.857404021937842,8.839122486288849,9.616087751371115
3708,1291,000001.SZ,20160108,11.21,11.29,10.9,11.12,10.94,0.18,1.65,747527.58,831334.5462,-0.21678772690843218,-0.08279467127791926,-0.13399305563051292,11.263999999999951,11.967333333333352,11.149999999999952,11.935000000000018,9.406474820143886,9.352517985611511,8.992805755395684,8.803956834532373,9.523381294964029
3709,1290,000001.SZ,20160111,11.0,11.08,10.68,10.76,11.12,-0.36,-3.24,732013.99,800683.641,-0.27039673657466956,-0.12031508433726931,-0.15008165223740025,11.149999999999952,11.935000000000018,11.031999999999952,11.904000000000018,9.674721189591079,9.637546468401487,9.107806691449815,8.884758364312269,9.739776951672862
3710,1289,000001.SZ,20160112,10.83,10.91,10.64,10.81,10.76,0.05,0.46,561642.3,605970.837,-0.30532804914423295,-0.15731767729866203,-0.14801037184557092,11.031999999999952,11.904000000000018,10.867999999999952,11.86933333333335,9.907493061979649,9.130434782608694,9.204440333024976,8.973172987974097,9.648473635522663
3711,1288,000001.SZ,20160113,10.89,10.94,10.7,10.71,10.81,-0.1,-0.93,391709.48,424371.6977,-0.33719357267714756,-0.19329285637435914,-0.14390071630278842,10.867999999999952,11.86933333333335,10.833999999999952,11.81133333333335,9.84126984126984,9.225023342670402,9.197012138188608,9.430438842203547,9.9906629318394
3712,1287,000001.SZ,20160114,10.59,10.8,10.48,10.77,10.71,0.06,0.56,666314.54,708535.0047,-0.3535304521097462,-0.22534037552143654,-0.12819007658830966,10.833999999999952,11.81133333333335,10.701999999999952,11.745000000000015,9.582172701949862,8.997214484679665,9.238625812441969,9.387186629526463,9.87929433611885
3713,1286,000001.SZ,20160115,10.66,10.8,10.42,10.46,10.77,-0.31,-2.88,448202.14,474908.142,-0.38703050919101756,-0.25767840225535277,-0.1293521069356648,10.701999999999952,11.745000000000015,10.631999999999953,11.688000000000017,9.942638623326959,9.560229445506693,9.483747609942638,9.942638623326959,10.191204588910132
3714,1285,000001.SZ,20160118,10.34,10.56,10.3,10.41,10.46,-0.05,-0.48,421040.88,439917.8162,-0.4128549925545073,-0.28871372031518366,-0.12414127223932364,10.631999999999953,11.688000000000017,10.611999999999954,11.640000000000017,9.961575408261286,9.414024975984631,9.40441882804995,9.932756964457251,10.278578290105667
3715,1284,000001.SZ,20160119,10.45,10.78,10.41,10.71,10.41,0.3,2.88,501109.08,532074.6995,-0.40445132575890064,-0.31186124140392707,-0.09259008435497357,10.611999999999954,11.640000000000017,10.577999999999953,11.592666666666684,9.215686274509803,9.290382819794583,9.346405228758169,9.598506069094302,10.009337068160598
3716,1283,000001.SZ,20160120,10.7,10.8,10.44,10.54,10.71,-0.17,-1.59,603752.5,640968.9469,-0.40681937797591594,-0.33085286871832487,-0.07596650925759107,10.577999999999953,11.592666666666684,10.487999999999953,11.537000000000017,9.373814041745732,9.345351043643264,9.629981024667932,9.648956356736244,10.04743833017078
3717,1282,000001.SZ,20160121,10.48,10.75,10.32,10.32,10.54,-0.22,-2.09,606145.11,638127.8768,-0.42158842882427905,-0.3489999807395157,-0.07258844808476334,10.487999999999953,11.537000000000017,10.475999999999953,11.485000000000017,9.389534883720929,9.641472868217054,9.777131782945736,9.835271317829458,10.242248062015504
3718,1281,000001.SZ,20160122,10.4,10.45,10.22,10.4,10.32,0.08,0.78,466752.14,482984.4504,-0.4219734295878208,-0.3635946705091767,-0.058378759078644094,10.475999999999953,11.485000000000017,10.46799999999995,11.436333333333351,9.615384615384615,9.538461538461538,9.653846153846153,9.769230769230768,10.307692307692308
3719,1280,000001.SZ,20160125,10.4,10.44,10.33,10.37,10.4,-0.03,-0.29,376431.72,390734.8767,-0.4198594167434422,-0.3748476197560298,-0.04501179698741237,10.46799999999995,11.436333333333351,10.299999999999951,11.363000000000019,9.450337512054004,9.44069431051109,9.922854387656702,9.893924783027966,10.289296046287369
3720,1279,000001.SZ,20160126,10.32,10.32,9.86,9.87,10.37,-0.5,-4.82,647901.14,653561.5934,-0.4533044560620212,-0.3905389870172281,-0.06276546904479308,10.299999999999951,11.363000000000019,10.167999999999951,11.295000000000018,10.081053698074975,10.141843971631205,10.253292806484296,10.455927051671734,10.952380952380953
3721,1278,000001.SZ,20160127,9.93,9.98,9.6,9.88,9.87,0.01,0.1,569037.05,558510.6409,-0.4735442509006571,-0.4071400397939139,-0.06640421110674322,10.167999999999951,11.295000000000018,10.04199999999995,11.221666666666685,9.969635627530364,10.273279352226721,10.273279352226721,10.47570850202429,10.971659919028339
3722,1277,000001.SZ,20160128,9.82,9.89,9.65,9.69,9.88,-0.19,-1.92,302540.78,296055.3192,-0.4991618194961642,-0.425544395734364,-0.07361742376180025,10.04199999999995,11.221666666666685,9.96199999999995,11.152666666666684,10.268317853457171,10.412796697626419,9.97936016511868,10.753353973168217,11.228070175438598
3723,1276,000001.SZ,20160129,9.74,10.08,9.69,10.0,9.69,0.31,3.2,544435.76,540544.4596,-0.48881476560949544,-0.43819846970939025,-0.05061629590010519,9.96199999999995,11.152666666666684,9.847999999999951,11.071666666666685,9.92,10.04,9.79,10.54,10.73
3724,1275,000001.SZ,20160201,9.98,10.01,9.74,9.8,10.0,-0.2,-2.0,417732.14,412635.6426,-0.4910919767739639,-0.448777171122305,-0.042314805651658904,9.847999999999951,11.071666666666685,9.863999999999951,10.986333333333352,9.989795918367346,10.499999999999998,9.755102040816325,11.020408163265305,10.989795918367346
3725,1274,000001.SZ,20160202,9.8,10.03,9.78,9.95,9.8,0.15,1.53,369104.16,367360.4997,-0.4753138148455669,-0.45408449986695737,-0.021229314978609526,9.863999999999951,10.986333333333352,9.85799999999995,10.900333333333352,10.060301507537691,10.170854271356784,9.748743718592966,10.773869346733669,10.57286432160804
3726,1273,000001.SZ,20160203,9.85,9.89,9.77,9.85,9.95,-0.1,-1.01,274572.17,269997.8356,-0.4655125333934542,-0.45637010657225674,-0.00914242682119748,9.85799999999995,10.900333333333352,9.90999999999995,10.816000000000018,10.304568527918782,10.304568527918782,10.253807106598984,10.862944162436548,10.670050761421319
3727,1272,000001.SZ,20160204,9.89,10.0,9.88,9.95,9.85,0.1,1.02,373099.47,370586.1875,-0.4445512726159482,-0.454006339780995,0.009455067165046849,9.90999999999995,10.816000000000018,9.893999999999952,10.735333333333353,10.14070351758794,9.71859296482412,10.160804020100503,10.57286432160804,10.603015075376884
3728,1271,000001.SZ,20160205,9.96,9.97,9.91,9.92,9.95,-0.03,-0.3,270893.34,269184.3835,-0.42545568342996987,-0.44829620851079,0.02284052508082013,9.893999999999952,10.735333333333353,9.891999999999951,10.64800000000002,10.120967741935482,9.868951612903224,10.483870967741936,10.675403225806452,10.58467741935484
3729,1270,000001.SZ,20160215,9.66,9.85,9.65,9.79,9.92,-0.13,-1.31,278499.46,271173.3724,-0.41601662428506003,-0.441840291665644,0.025823667380583948,9.891999999999951,10.64800000000002,9.903999999999952,10.58233333333335,10.510725229826354,9.765066394279879,10.56179775280899,10.704800817160368,10.817160367722167
3730,1269,000001.SZ,20160216,9.84,10.03,9.83,10.01,9.79,0.22,2.25,428386.38,427507.7742,-0.386330562285087,-0.4307383457895326,0.044407783504445575,9.903999999999952,10.58233333333335,9.963999999999952,10.517666666666685,10.10989010989011,9.69030969030969,10.269730269730267,10.419580419580418,10.55944055944056
3731,1268,000001.SZ,20160217,10.03,10.22,9.99,10.15,10.01,0.14,1.4,585167.06,590538.9188,-0.34750153294282704,-0.41409098322019144,0.0665894502773644,9.963999999999952,10.517666666666685,9.991999999999953,10.450666666666683,10.0,9.950738916256157,10.019704433497536,10.541871921182263,10.502463054187192
3732,1267,000001.SZ,20160218,10.18,10.22,10.09,10.09,10.15,-0.06,-0.59,406178.24,412337.5698,-0.31790612211407243,-0.39485401099896766,0.07694788888489523,9.991999999999953,10.450666666666683,10.015999999999952,10.385666666666683,9.58374628344896,10.01982160555005,10.05946481665015,10.545094152626364,10.47571853320119
3733,1266,000001.SZ,20160219,10.09,10.14,9.99,10.04,10.09,-0.05,-0.5,318898.25,320939.652,-0.2950845766258574,-0.3749001241243456,0.07981554749848818,10.015999999999952,10.385666666666683,10.115999999999953,10.351000000000019,9.750996015936256,10.358565737051794,10.119521912350598,10.61752988047809,10.637450199203188
3734,1265,000001.SZ,20160222,10.13,10.31,10.06,10.29,10.04,0.25,2.49,617739.45,630251.5145,-0.25389864125331485,-0.35069982755013945,0.0968011862968246,10.115999999999953,10.351000000000019,10.137999999999952,10.308333333333353,9.290573372206026,10.048590864917397,9.970845481049563,10.398445092322643,10.417881438289601
3735,1264,000001.SZ,20160223,10.29,10.29,10.05,10.12,10.29,-0.17,-1.65,425874.37,432315.3114,-0.23229828002122765,-0.3270195180443571,0.09472123802312943,10.137999999999952,10.308333333333353,10.137999999999952,10.262333333333352,9.58498023715415,10.158102766798418,10.197628458498025,10.592885375494072,10.592885375494072
